時間,軸1,軸2,軸3,軸4,軸5,軸6
154248,2781NM,2684NM,2777NM,2703NM,2810NM,2886NM,
155010,2787NM,2701NM,2773NM,2684NM,2779NM,2928NM,
155038,2781NM,2685NM,2789NM,2684NM,2783NM,2983NM,
155403,2785NM,2691NM,2783NM,2699NM,2775NM,2909NM,
155431,2789NM,2672NM,2775NM,2682NM,2775NM,2903NM,
155536,2785NM,2691NM,2785NM,2672NM,2800NM,2970NM,
155605,2785NM,2672NM,2779NM,2684NM,2790NM,2884NM,
155650,2796NM,2682NM,2777NM,2680NM,2787NM,2897NM,
155943,2781NM,2695NM,2773NM,2680NM,2815NM,2894NM,
160039,2773NM,2657NM,2796NM,2712NM,2855NM,2907NM,
160113,2783NM,2693NM,2785NM,2678NM,2779NM,2874NM,
160153,2789NM,2689NM,2792NM,2701NM,2773NM,2905NM,
160220,2798NM,2678NM,2811NM,2687NM,2794NM,2884NM,
161748,2781NM,2684NM,2787NM,2691NM,2787NM,2892NM,
161815,2792NM,2691NM,2792NM,2701NM,2785NM,2903NM,
161902,2781NM,2703NM,2771NM,2676NM,2785NM,2901NM,
161926,2789NM,2685NM,2781NM,2720NM,2779NM,2865NM,
162024,2787NM,2687NM,2789NM,2695NM,2798NM,2899NM,
162051,2775NM,2684NM,2777NM,2701NM,2796NM,2957NM,
162117,2790NM,2691NM,2787NM,2685NM,2785NM,2901NM,
162154,2773NM,2697NM,2771NM,2697NM,2787NM,2890NM,
162237,2790NM,2693NM,2781NM,2695NM,2808NM,2888NM,
162304,2789NM,2689NM,2779NM,2693NM,2781NM,2878NM,
162356,2790NM,2708NM,2789NM,2693NM,2775NM,2897NM,
162420,2783NM,2691NM,2779NM,2687NM,2777NM,2966NM,
162512,2813NM,2684NM,2781NM,2695NM,2781NM,2886NM,
162540,2798NM,2689NM,2794NM,2699NM,2783NM,2922NM,
162639,2792NM,2689NM,2771NM,2695NM,2777NM,2920NM,
162707,2787NM,2684NM,2781NM,2691NM,2792NM,2903NM,
162750,2785NM,2705NM,2777NM,2699NM,2819NM,2903NM,
162817,2785NM,2676NM,2779NM,2684NM,2779NM,2888NM,
162906,2777NM,2685NM,2773NM,2682NM,2773NM,2903NM,
162933,2777NM,2682NM,2783NM,2691NM,2794NM,2897NM,
163026,2785NM,2684NM,2787NM,2687NM,2777NM,2873NM,
163054,2783NM,2680NM,2794NM,2682NM,2775NM,2941NM,
163136,2787NM,2695NM,2789NM,2676NM,2777NM,2873NM,
163355,2775NM,2674NM,2787NM,2674NM,2779NM,2888NM,
163426,2790NM,2691NM,2783NM,2687NM,2781NM,2957NM,
163525,2800NM,2682NM,2781NM,2680NM,2792NM,2892NM,
163631,2796NM,2680NM,2785NM,2687NM,2790NM,2878NM,
163722,2798NM,2682NM,2792NM,2672NM,2796NM,2907NM,
163748,2798NM,2693NM,2836NM,2684NM,2792NM,2905NM,
163818,2785NM,2691NM,2787NM,2689NM,2769NM,2890NM,
163849,2785NM,2699NM,2775NM,2697NM,2798NM,2905NM,
163937,2785NM,2720NM,2798NM,2687NM,2785NM,2930NM,
164010,2792NM,2706NM,2768NM,2693NM,2789NM,2867NM,
