時間,軸1,軸2,軸3,軸4,軸5,軸6
154255,2804NM,2695NM,2785NM,2674NM,2771NM,3165NM,
154427,2815NM,2701NM,2769NM,2733NM,2779NM,3077NM,
154519,2787NM,2676NM,2787NM,2691NM,2790NM,3155NM,
161223,2855NM,2894NM,2888NM,2844NM,3012NM,3016NM,
161756,2895NM,2871NM,2936NM,2873NM,2987NM,3058NM,
161832,2907NM,2834NM,0000NM,2873NM,3014NM,3035NM,
162910,2909NM,2846NM,2853NM,2853NM,3002NM,2999NM,
162942,2838NM,2817NM,2918NM,2825NM,2976NM,3018NM,
163151,2840NM,2790NM,2848NM,2825NM,2995NM,2993NM,
163217,2840NM,2810NM,2859NM,2787NM,2991NM,2983NM,
165334,2859NM,2777NM,2861NM,2800NM,3004NM,0000NM,
165418,2869NM,2796NM,2844NM,2836NM,2947NM,3023NM,
173814,2852NM,2802NM,2873NM,2853NM,3031NM,3098NM,
173842,2888NM,2836NM,2844NM,2804NM,2937NM,3062NM,
173924,2855NM,2838NM,2899NM,2831NM,3002NM,3041NM,
174341,2892NM,2802NM,2855NM,2794NM,3014NM,3054NM,
174542,2844NM,2773NM,2832NM,2813NM,2920NM,3016NM,
174610,2890NM,2804NM,2832NM,2831NM,3020NM,3012NM,
174653,2880NM,2844NM,2848NM,2798NM,2918NM,2955NM,
201727,2901NM,2777NM,2825NM,2861NM,3016NM,2983NM,
202520,2836NM,2789NM,2827NM,2855NM,2922NM,3058NM,
202548,2842NM,2859NM,2838NM,2817NM,3027NM,3042NM,
202653,2903NM,2810NM,2861NM,2775NM,2983NM,3021NM,
202732,2873NM,2829NM,2911NM,2831NM,2926NM,3027NM,
