時間,軸1,軸2,軸3,軸4,軸5,軸6
142742,2790NM,2708NM,2874NM,2674NM,2790NM,3096NM,
142853,2792NM,2697NM,2876NM,2705NM,2779NM,3073NM,
142939,2796NM,2685NM,2972NM,2706NM,2781NM,3088NM,
143321,2813NM,2689NM,2869NM,2689NM,2802NM,3098NM,
143354,2777NM,2689NM,2878NM,2682NM,2775NM,3128NM,
143615,2775NM,2689NM,2882NM,2666NM,2779NM,3102NM,
143647,2779NM,2685NM,2886NM,2691NM,2796NM,3073NM,
143801,2790NM,2699NM,2964NM,2712NM,2779NM,3098NM,
143832,2789NM,2689NM,2945NM,2680NM,2855NM,3098NM,
144022,2775NM,2676NM,2890NM,2693NM,2787NM,3102NM,
144051,2869NM,2745NM,2882NM,2682NM,2808NM,3134NM,
144157,2792NM,2676NM,2882NM,0000NM,2783NM,3142NM,
144529,2783NM,2697NM,2899NM,2745NM,2817NM,3153NM,
144620,2790NM,2684NM,2905NM,2682NM,2769NM,3096NM,
144732,2783NM,2733NM,2890NM,2685NM,2785NM,3125NM,
144831,2785NM,2687NM,2884NM,2737NM,2790NM,3159NM,
144958,2777NM,2716NM,2901NM,2668NM,2783NM,3105NM,
145030,2785NM,2691NM,2888NM,2716NM,2794NM,3098NM,
145053,2773NM,2685NM,2882NM,2695NM,2798NM,3105NM,
145205,2779NM,2703NM,2882NM,2697NM,2773NM,3067NM,
145235,2785NM,2682NM,2882NM,2682NM,2781NM,3115NM,
145622,2802NM,2701NM,2888NM,2666NM,2802NM,3077NM,
145654,2790NM,2706NM,0000NM,2689NM,2781NM,3214NM,
145730,2798NM,2701NM,2890NM,2676NM,2804NM,3123NM,
145832,2777NM,2693NM,2884NM,2670NM,2789NM,3163NM,
145856,2775NM,2685NM,2882NM,2701NM,2773NM,3128NM,
145921,2785NM,2708NM,2880NM,2691NM,2789NM,3079NM,
150000,2785NM,2699NM,2897NM,2798NM,2777NM,3096NM,
150024,2831NM,2678NM,2886NM,2769NM,2787NM,3086NM,
151358,2781NM,2695NM,2930NM,2714NM,2817NM,3167NM,
151427,2777NM,2657NM,2888NM,2666NM,2783NM,3105NM,
151755,2768NM,2718NM,2863NM,2716NM,2783NM,3121NM,
151826,2789NM,2727NM,2878NM,2689NM,2790NM,3178NM,
152627,2846NM,2691NM,2894NM,2685NM,2773NM,3123NM,
152705,2802NM,2689NM,2874NM,2693NM,2787NM,3147NM,
152745,2787NM,2691NM,2939NM,2670NM,2779NM,3186NM,
153042,2771NM,2705NM,2876NM,2674NM,2787NM,3119NM,
153123,2790NM,2699NM,2897NM,2706NM,2777NM,0000NM,
153237,2785NM,2693NM,2888NM,2687NM,2787NM,3104NM,
153316,2810NM,2695NM,2897NM,2726NM,2775NM,3142NM,
153427,2775NM,2689NM,2880NM,2733NM,2779NM,3081NM,
153557,2796NM,2687NM,2886NM,2699NM,2792NM,3146NM,
153703,2773NM,2699NM,2892NM,2691NM,2775NM,3096NM,
153727,2773NM,2695NM,2873NM,2699NM,2781NM,3132NM,
153840,2779NM,2687NM,2943NM,2693NM,2790NM,3107NM,
153927,2806NM,2680NM,2876NM,2680NM,2783NM,3119NM,
154025,2810NM,2699NM,2886NM,2670NM,2785NM,3147NM,
154053,2798NM,2703NM,2874NM,2685NM,2768NM,3191NM,
154156,2798NM,2685NM,2892NM,2695NM,2785NM,3125NM,
154223,2789NM,2674NM,2894NM,2693NM,2769NM,3138NM,
154333,2769NM,2672NM,2888NM,2689NM,2792NM,3126NM,
154519,2773NM,2699NM,2890NM,2699NM,2808NM,3159NM,
154546,2787NM,2689NM,2892NM,2685NM,2779NM,3092NM,
154715,2783NM,2689NM,2888NM,2710NM,2796NM,3111NM,
154751,2798NM,2685NM,2895NM,2682NM,2827NM,3144NM,
154817,2798NM,2693NM,2886NM,2687NM,2853NM,3104NM,
155040,2798NM,2747NM,2880NM,2672NM,2768NM,3159NM,
155110,2783NM,2693NM,2876NM,2676NM,2781NM,3092NM,
155145,2806NM,2682NM,2876NM,2691NM,2800NM,3157NM,
155244,2775NM,2685NM,2897NM,2684NM,2794NM,3096NM,
155310,2790NM,2685NM,2903NM,2716NM,2783NM,3092NM,
155334,2783NM,2699NM,2943NM,2672NM,2790NM,3098NM,
155445,2779NM,2705NM,2894NM,2685NM,2790NM,3069NM,
155508,2876NM,2676NM,2913NM,2684NM,2779NM,3075NM,
155559,2789NM,2691NM,2886NM,2693NM,2783NM,3063NM,
155706,2846NM,2687NM,2880NM,2676NM,2832NM,3083NM,
155730,2798NM,2670NM,2890NM,2699NM,2783NM,3077NM,
155753,2806NM,2691NM,2897NM,2722NM,2783NM,3079NM,
155902,2815NM,2710NM,2949NM,2701NM,2789NM,3138NM,
155928,2783NM,2689NM,2894NM,2678NM,2796NM,3117NM,
160151,0000NM,2701NM,2897NM,2676NM,2771NM,3077NM,
160333,2777NM,2668NM,2876NM,2685NM,2787NM,3136NM,
160400,2792NM,2685NM,2880NM,2752NM,2796NM,3077NM,
160427,2771NM,2697NM,2880NM,2695NM,2838NM,3163NM,
160511,2811NM,2678NM,2876NM,2678NM,2777NM,3126NM,
160538,2787NM,2678NM,2882NM,2756NM,2789NM,3100NM,
160653,0000NM,2695NM,2886NM,2699NM,2794NM,3096NM,
160719,2863NM,2710NM,2873NM,2672NM,2789NM,3125NM,
160807,2815NM,2672NM,2880NM,2708NM,2783NM,3079NM,
160901,2810NM,2691NM,2901NM,2701NM,2790NM,3100NM,
160932,2783NM,2699NM,2869NM,2672NM,2781NM,3134NM,
161000,2800NM,2674NM,2874NM,2701NM,2790NM,3142NM,
161111,2783NM,2680NM,2897NM,2676NM,2796NM,3071NM,
161135,2794NM,2722NM,2892NM,2701NM,2777NM,3077NM,
161157,2800NM,2701NM,2895NM,2685NM,2792NM,3102NM,
161242,2768NM,2672NM,2882NM,2739NM,2781NM,3132NM,
161305,2781NM,2676NM,2874NM,2691NM,2802NM,3104NM,
161339,2808NM,2701NM,2876NM,2682NM,2790NM,3084NM,
161402,2798NM,2697NM,2915NM,2691NM,2783NM,3104NM,
161509,2790NM,2699NM,2895NM,2699NM,2800NM,3073NM,
161534,2773NM,2697NM,2894NM,2727NM,2806NM,3084NM,
161636,2796NM,2691NM,2876NM,2754NM,2806NM,3107NM,
161657,2789NM,2718NM,2884NM,2668NM,2800NM,3083NM,
161758,2787NM,2710NM,2886NM,2705NM,2769NM,3081NM,
161831,2773NM,2701NM,2897NM,2678NM,2775NM,3075NM,
161918,2785NM,2699NM,2937NM,2756NM,2794NM,3107NM,
161946,2790NM,2699NM,2915NM,2724NM,2769NM,3125NM,
162028,2777NM,2699NM,2903NM,2701NM,2779NM,3132NM,
162126,2798NM,2691NM,2926NM,2731NM,2785NM,3100NM,
162227,2800NM,2678NM,2905NM,2674NM,2859NM,3111NM,
162303,2790NM,2685NM,2884NM,2682NM,2783NM,3140NM,
162410,2783NM,2689NM,2876NM,2689NM,2775NM,3123NM,
162442,2802NM,2674NM,2892NM,2703NM,2810NM,3088NM,
162641,2779NM,2691NM,2897NM,2645NM,2817NM,3100NM,
162711,2827NM,2695NM,2888NM,2668NM,2827NM,3159NM,
162800,2808NM,2684NM,2894NM,2685NM,2777NM,3151NM,
162829,2831NM,2695NM,2890NM,2668NM,2789NM,3161NM,
162907,2787NM,2699NM,2915NM,2729NM,2789NM,3132NM,
162942,2789NM,2697NM,2865NM,2699NM,2775NM,3079NM,
163049,2789NM,2685NM,2945NM,2687NM,2785NM,3096NM,
163139,2789NM,2695NM,2888NM,2733NM,2775NM,3096NM,
163216,2808NM,2695NM,2905NM,2680NM,2771NM,3189NM,
173403,2798NM,2680NM,2951NM,2685NM,2802NM,3115NM,
173434,2796NM,2684NM,2955NM,2689NM,2779NM,3077NM,
173504,2787NM,2701NM,2888NM,2695NM,2775NM,3161NM,
173600,2836NM,2693NM,2903NM,2678NM,2800NM,3163NM,
173625,2768NM,2739NM,2901NM,2697NM,2783NM,3119NM,
173733,2792NM,2769NM,2703NM,3083NM,2878NM,
173735,2792NM,2769NM,2703NM,3083NM,2878NM,2663NM,2769NM,3083NM,
173831,2771NM,2685NM,2880NM,2678NM,2781NM,3107NM,
173913,2811NM,2687NM,2888NM,2672NM,2779NM,3136NM,
174006,2794NM,2727NM,2884NM,2726NM,2831NM,3119NM,
174031,2775NM,2735NM,2972NM,2682NM,2769NM,3134NM,
174115,2790NM,2706NM,2878NM,2701NM,2768NM,3104NM,
174143,2832NM,2714NM,2892NM,2680NM,2832NM,3115NM,
174242,2787NM,2668NM,2878NM,2676NM,2806NM,3086NM,
174311,2821NM,2720NM,2884NM,2737NM,2848NM,3090NM,
174400,2775NM,2693NM,2892NM,2718NM,2798NM,3071NM,
174500,2775NM,2699NM,2884NM,2762NM,2800NM,3084NM,
174542,2785NM,2682NM,2880NM,2676NM,2790NM,3096NM,
174608,2789NM,2701NM,2890NM,2718NM,2789NM,3077NM,
174716,2785NM,2680NM,2903NM,2670NM,2771NM,3079NM,
174750,2800NM,2687NM,2884NM,2752NM,2783NM,0000NM,
175314,2861NM,3088NM,
175329,2804NM,2693NM,2876NM,2708NM,2790NM,3149NM,
175441,2798NM,2689NM,2882NM,2684NM,2796NM,3092NM,
175510,2790NM,2729NM,2949NM,2693NM,2777NM,3119NM,
175556,2792NM,2676NM,2876NM,2674NM,2787NM,3098NM,
175622,2838NM,2745NM,2878NM,2731NM,2796NM,3115NM,
175706,2800NM,2718NM,2895NM,2691NM,2775NM,3100NM,
175734,2825NM,2699NM,2901NM,2708NM,2800NM,3138NM,
175812,2789NM,2684NM,2890NM,2701NM,2798NM,3119NM,
175840,2798NM,2693NM,2886NM,2701NM,2815NM,3107NM,
175929,2838NM,2701NM,2886NM,2682NM,2789NM,3086NM,
180001,2802NM,2701NM,2905NM,2771NM,2810NM,3170NM,
180041,2853NM,2689NM,2888NM,2701NM,2777NM,3113NM,
180109,2811NM,2670NM,2892NM,2712NM,2811NM,3142NM,
180152,2789NM,2678NM,2880NM,2726NM,2794NM,3138NM,
180219,2838NM,2727NM,2869NM,2701NM,2819NM,3126NM,
180333,2779NM,2693NM,2894NM,2794NM,2792NM,3165NM,
183815,2804NM,2676NM,2894NM,2691NM,2783NM,3144NM,
183841,2785NM,2699NM,2899NM,2674NM,2790NM,3098NM,
183903,2819NM,2685NM,2907NM,2684NM,2800NM,3090NM,
183926,2790NM,2697NM,2884NM,2672NM,2771NM,3069NM,
184021,2831NM,2685NM,2890NM,2687NM,2798NM,3178NM,
184049,2792NM,2701NM,2882NM,2771NM,2783NM,3079NM,
184125,2779NM,2699NM,2876NM,2731NM,2810NM,3084NM,
184148,2802NM,2676NM,2874NM,2695NM,2836NM,3098NM,
184906,2777NM,2699NM,2890NM,2703NM,2769NM,3060NM,
184934,2785NM,2682NM,2888NM,2678NM,2781NM,3136NM,
185031,2783NM,2701NM,2897NM,2678NM,2838NM,3092NM,
185211,2794NM,2693NM,2897NM,2676NM,2794NM,3098NM,
185237,2768NM,2682NM,2894NM,2693NM,2785NM,3065NM,
185308,2798NM,2684NM,2894NM,2703NM,2787NM,3104NM,
185332,2796NM,2689NM,2899NM,2703NM,2783NM,3115NM,
185449,2790NM,2701NM,2886NM,2691NM,2790NM,3081NM,
185515,2792NM,2691NM,2880NM,2680NM,2781NM,3134NM,
185613,2783NM,2754NM,2892NM,2701NM,2804NM,3109NM,
185640,2806NM,2680NM,2895NM,2670NM,2800NM,3079NM,
185732,2781NM,2699NM,2884NM,2699NM,2792NM,3079NM,
185756,2834NM,2735NM,2903NM,2754NM,2794NM,3107NM,
185826,2823NM,2701NM,2878NM,2743NM,2787NM,3126NM,
185855,2794NM,2703NM,2939NM,2682NM,2787NM,3092NM,
185943,2790NM,2724NM,2892NM,2697NM,2783NM,3161NM,
190013,2779NM,2691NM,2884NM,2680NM,2792NM,3132NM,
190057,2798NM,2695NM,2888NM,2678NM,2789NM,3096NM,
190124,2787NM,2705NM,2878NM,2693NM,2796NM,3119NM,
190210,2785NM,2695NM,2873NM,2689NM,2796NM,3121NM,
190231,2798NM,2689NM,2873NM,2670NM,2800NM,3094NM,
190319,2829NM,2672NM,2894NM,2729NM,2783NM,3218NM,
190342,2789NM,2689NM,2934NM,2687NM,2798NM,3067NM,
190445,2775NM,2689NM,2890NM,2712NM,2781NM,3098NM,
190507,2779NM,2685NM,2895NM,2678NM,2781NM,3079NM,
190549,2823NM,2699NM,2894NM,2678NM,2800NM,3081NM,
190611,2802NM,2678NM,2897NM,2684NM,2804NM,3138NM,
190650,2789NM,2684NM,2892NM,2787NM,2813NM,3126NM,
190716,2848NM,2699NM,2899NM,2685NM,2790NM,3109NM,
190808,2789NM,2693NM,2899NM,2689NM,2762NM,3083NM,
190834,2771NM,2693NM,2888NM,2737NM,2794NM,3138NM,
190926,2792NM,2680NM,2876NM,2703NM,2773NM,3115NM,
190951,2781NM,2689NM,2897NM,2682NM,2817NM,3083NM,
191045,2771NM,2687NM,2888NM,2699NM,2785NM,3083NM,
191108,2771NM,2689NM,2955NM,2737NM,2796NM,3109NM,
191146,2831NM,2697NM,2894NM,2691NM,2785NM,3094NM,
191944,2789NM,2701NM,2876NM,2682NM,2783NM,3084NM,
192010,2779NM,2689NM,2909NM,2672NM,2792NM,3140NM,
192116,2794NM,2674NM,2878NM,2703NM,2823NM,3088NM,
192142,2806NM,2689NM,2943NM,2705NM,2802NM,3090NM,
192221,2853NM,2706NM,2892NM,2678NM,2775NM,3098NM,
192244,2802NM,2685NM,2932NM,2687NM,2794NM,3083NM,
192335,2790NM,2699NM,2894NM,2672NM,2779NM,3121NM,
192358,2827NM,2672NM,2892NM,2691NM,2783NM,3077NM,
192623,2783NM,2727NM,2869NM,2685NM,2771NM,3132NM,
192651,2NM,2710NM,2895NM,2674NM,2798NM,3090NM,
192815,2794NM,2708NM,2884NM,2703NM,2783NM,3117NM,
192852,2859NM,2706NM,2880NM,2685NM,2769NM,3075NM,
193137,2781NM,2714NM,2892NM,2691NM,2798NM,3105NM,
193201,2775NM,2682NM,2901NM,2687NM,2783NM,3071NM,
