時間,軸1,軸2,軸3,軸4,軸5,軸6
101038,2800NM,2693NM,2794NM,2693NM,2789NM,2953NM,
101328,2800NM,2691NM,2840NM,2733NM,2787NM,2899NM,
101355,2787NM,2689NM,2771NM,2684NM,2783NM,2909NM,
101538,2800NM,2689NM,2790NM,2684NM,2771NM,2903NM,
101632,2796NM,2689NM,2790NM,2682NM,2789NM,2913NM,
101700,2766NM,2682NM,2779NM,2684NM,2813NM,2903NM,
101924,2798NM,2685NM,2785NM,2697NM,2773NM,2892NM,
101952,2829NM,2695NM,2806NM,2672NM,2787NM,2934NM,
102346,2808NM,2695NM,2798NM,2685NM,2779NM,2928NM,
102643,2773NM,2685NM,2768NM,2691NM,2792NM,2936NM,
102709,2779NM,2676NM,2787NM,2691NM,2779NM,2909NM,
102807,2802NM,2693NM,2773NM,2682NM,2762NM,2915NM,
102835,2787NM,2678NM,2781NM,2684NM,2785NM,2957NM,
102929,2792NM,2680NM,2808NM,2674NM,2769NM,2903NM,
103003,2794NM,2705NM,2775NM,2710NM,2777NM,2936NM,
105152,2794NM,2676NM,2785NM,2722NM,2787NM,2941NM,
105219,2800NM,2672NM,2829NM,2668NM,2777NM,2901NM,
105324,2781NM,2685NM,2800NM,2687NM,2829NM,2878NM,
105400,2789NM,2682NM,2842NM,2684NM,2794NM,2892NM,
105500,2777NM,2693NM,2789NM,2699NM,2781NM,2932NM,
105527,2802NM,2689NM,2825NM,2678NM,2787NM,2960NM,
105618,2775NM,2684NM,2804NM,2705NM,2771NM,2909NM,
105649,2829NM,2691NM,2789NM,2678NM,2777NM,2918NM,
105819,2771NM,2682NM,2785NM,2672NM,2796NM,2888NM,
105848,2800NM,2691NM,2867NM,2678NM,2781NM,2905NM,
105950,2806NM,2695NM,2794NM,2676NM,2775NM,2873NM,
110238,2785NM,2672NM,2798NM,2682NM,2769NM,2985NM,
110330,2781NM,2674NM,2825NM,2676NM,2758NM,2962NM,
110442,2792NM,2695NM,2783NM,2670NM,2798NM,2892NM,
110756,2777NM,2687NM,2794NM,2682NM,2798NM,2886NM,
110827,2815NM,2687NM,2794NM,2695NM,2781NM,3018NM,
110922,2794NM,2705NM,2804NM,2676NM,2769NM,2911NM,
110948,1NM,2693NM,2783NM,2676NM,2773NM,2909NM,
111113,2787NM,2678NM,2798NM,2678NM,2792NM,2953NM,
111142,2808NM,2714NM,2773NM,2718NM,2852NM,2886NM,
111518,2781NM,2693NM,2781NM,2695NM,2796NM,2903NM,
111547,2773NM,2699NM,2800NM,2716NM,2861NM,2960NM,
111724,2777NM,2705NM,2802NM,2670NM,2789NM,2886NM,
111758,2840NM,2676NM,2789NM,2697NM,2781NM,0000NM,
113811,2779NM,2697NM,2783NM,2674NM,2804NM,2880NM,
114026,2777NM,2699NM,2789NM,2747NM,2796NM,2926NM,
114057,2804NM,2693NM,2768NM,2747NM,2777NM,2897NM,
114152,2785NM,2710NM,2804NM,2741NM,2836NM,2909NM,
114219,2808NM,2724NM,2792NM,2695NM,2794NM,2886NM,
114314,2773NM,2727NM,2775NM,2680NM,2794NM,2871NM,
114342,2804NM,2706NM,2781NM,2678NM,2769NM,2958NM,
114441,2819NM,2703NM,2775NM,2670NM,2787NM,2924NM,
114527,2800NM,2693NM,2773NM,2684NM,2773NM,2871NM,
114625,2779NM,2693NM,2769NM,2699NM,2777NM,2869NM,
114654,2779NM,2674NM,2777NM,2689NM,2771NM,2909NM,
114750,2806NM,2695NM,2798NM,2695NM,2787NM,2966NM,
114818,2796NM,2703NM,2794NM,2754NM,2787NM,2905NM,
114910,2785NM,2680NM,2789NM,2708NM,2768NM,2880NM,
114945,2840NM,2689NM,2779NM,2703NM,2781NM,2878NM,
115038,2779NM,2689NM,2773NM,2693NM,2769NM,2947NM,
115106,2802NM,2680NM,2798NM,2706NM,2800NM,2897NM,
115209,2792NM,2678NM,2783NM,2676NM,2792NM,2880NM,
115239,2794NM,2693NM,2796NM,2670NM,2802NM,2924NM,
115338,2787NM,2684NM,2838NM,2682NM,2790NM,2926NM,
115406,2783NM,2687NM,2842NM,2693NM,2779NM,2934NM,
115507,2787NM,2710NM,2800NM,2699NM,2789NM,2888NM,
115540,2769NM,2682NM,2831NM,2693NM,2836NM,2915NM,
115625,2806NM,2731NM,2787NM,2678NM,2779NM,2920NM,
115653,2768NM,2699NM,2817NM,2674NM,2794NM,2888NM,
115753,2794NM,2695NM,2773NM,2685NM,2785NM,2909NM,
115824,2819NM,2682NM,2769NM,2682NM,2783NM,2932NM,
120017,2819NM,2685NM,2775NM,2789NM,2779NM,2957NM,
120341,2771NM,2687NM,2792NM,2678NM,2802NM,2913NM,
120409,2777NM,2693NM,2775NM,2720NM,2777NM,2886NM,
120504,2NM,2678NM,2798NM,2685NM,2785NM,2901NM,
120532,2777NM,2674NM,2779NM,2737NM,2783NM,2922NM,
120934,2790NM,2697NM,2787NM,2701NM,2787NM,2890NM,
121001,2790NM,2685NM,2775NM,2672NM,2810NM,2930NM,
121116,2836NM,2680NM,2775NM,2668NM,2796NM,2945NM,
121144,2783NM,2699NM,2792NM,2691NM,2789NM,2905NM,
121608,2777NM,2701NM,2802NM,2691NM,2783NM,2892NM,
121643,2834NM,2685NM,2783NM,2697NM,2775NM,2916NM,
121742,2802NM,2699NM,2853NM,2674NM,2771NM,2958NM,
121812,2783NM,2682NM,2796NM,2664NM,2789NM,2901NM,
121914,2800NM,2672NM,2781NM,2680NM,2783NM,2880NM,
121942,2789NM,2687NM,2790NM,2674NM,2794NM,2922NM,
122045,2775NM,2687NM,2790NM,2706NM,2777NM,2876NM,
122115,2800NM,2687NM,2790NM,2731NM,2796NM,2894NM,
122231,2783NM,2731NM,2798NM,2710NM,2773NM,2901NM,
122300,2796NM,2684NM,2819NM,2676NM,2790NM,2895NM,
122401,2806NM,2682NM,2789NM,2670NM,2787NM,2901NM,
122504,2796NM,2693NM,2794NM,2685NM,2789NM,2882NM,
130507,2798NM,2685NM,2792NM,2689NM,2794NM,2909NM,
130703,2798NM,2678NM,2779NM,2703NM,2836NM,2892NM,
130810,2792NM,2674NM,2802NM,2705NM,2764NM,2939NM,
130839,2794NM,2687NM,2785NM,2693NM,2790NM,2907NM,
131023,2789NM,2705NM,2779NM,2693NM,2771NM,2937NM,
131123,2796NM,2703NM,2787NM,2706NM,2781NM,2962NM,
131151,2798NM,2674NM,2794NM,2689NM,2789NM,2909NM,
131239,2796NM,2691NM,2769NM,2676NM,2794NM,2884NM,
133151,2785NM,2676NM,2848NM,2676NM,2775NM,2909NM,
133219,2829NM,2670NM,2827NM,2701NM,2781NM,2888NM,
133458,2789NM,2735NM,2842NM,2712NM,2790NM,0000NM,
150343,2819NM,2716NM,2773NM,2685NM,2777NM,2964NM,
151854,2785NM,2682NM,2808NM,2706NM,2777NM,2894NM,
152438,2800NM,2670NM,2771NM,2684NM,2779NM,2882NM,
152525,2865NM,2691NM,2873NM,2680NM,2787NM,2909NM,
152625,2787NM,2674NM,2790NM,2691NM,2779NM,2920NM,
152702,2775NM,2684NM,2787NM,2682NM,2790NM,2934NM,
152756,2769NM,2699NM,2794NM,2664NM,2792NM,2876NM,
152908,2800NM,2680NM,2779NM,2685NM,2792NM,2892NM,
153016,2848NM,2687NM,2769NM,2691NM,2787NM,2882NM,
153053,2838NM,2676NM,2790NM,2741NM,2792NM,2901NM,
153149,2794NM,2705NM,2768NM,2706NM,2794NM,2901NM,
153217,2777NM,2682NM,2787NM,2703NM,2785NM,2932NM,
153259,2794NM,2699NM,2771NM,2693NM,2783NM,2876NM,
153335,2815NM,2701NM,2777NM,2687NM,2781NM,2903NM,
153400,2783NM,2684NM,2779NM,2760NM,2779NM,2949NM,
153448,2798NM,2682NM,2775NM,2714NM,2789NM,2951NM,
153518,2808NM,2758NM,2783NM,2676NM,2790NM,2882NM,
153559,2790NM,2685NM,2777NM,2668NM,2781NM,2888NM,
153626,2796NM,2678NM,2785NM,2733NM,2768NM,2897NM,
153709,2790NM,2689NM,2785NM,2699NM,2773NM,2903NM,
153741,2773NM,2672NM,2794NM,2691NM,2775NM,2903NM,
153942,2819NM,2674NM,2775NM,2695NM,2790NM,2899NM,
154021,2783NM,2724NM,2790NM,2706NM,2789NM,2886NM,
154110,2790NM,2703NM,2794NM,2714NM,2777NM,2941NM,
154138,2792NM,2682NM,2775NM,2697NM,2808NM,2903NM,
154830,2785NM,2674NM,2792NM,2705NM,2771NM,2882NM,
154857,2827NM,2760NM,2882NM,2689NM,2789NM,2876NM,
154953,2802NM,2689NM,2796NM,2674NM,2869NM,2913NM,
155041,2781NM,2687NM,2783NM,2691NM,2769NM,2926NM,
155317,2781NM,2680NM,2792NM,2647NM,2852NM,2874NM,
155435,2773NM,2697NM,2773NM,2680NM,2773NM,2897NM,
155559,2790NM,2695NM,2790NM,2682NM,2796NM,2873NM,
155627,2785NM,2670NM,2785NM,2691NM,2775NM,2895NM,
155719,2783NM,2697NM,2796NM,2674NM,2789NM,2874NM,
155747,2777NM,2680NM,2777NM,2678NM,2794NM,2897NM,
155902,2779NM,2712NM,2794NM,2703NM,2790NM,2890NM,
155930,2777NM,2674NM,2790NM,2689NM,2802NM,2884NM,
160759,2792NM,2682NM,2781NM,2678NM,2777NM,2987NM,
160901,2806NM,2670NM,2773NM,2678NM,2790NM,2924NM,
161111,2840NM,2687NM,2785NM,2682NM,2790NM,2895NM,
161209,2789NM,2697NM,2846NM,2689NM,2783NM,2970NM,
161239,2785NM,2680NM,2802NM,2680NM,2909NM,2907NM,
161337,2789NM,2695NM,2800NM,2682NM,2777NM,2930NM,
161404,2769NM,2689NM,2783NM,2678NM,2796NM,2899NM,
161650,2781NM,2689NM,2687NM,2783NM,2785NM,2943NM,2689NM,
161652,2781NM,2689NM,2687NM,2783NM,2785NM,2943NM,2689NM,2783NM,2943NM,
161737,2777NM,2691NM,2777NM,2678NM,2783NM,2899NM,
161901,2825NM,2691NM,2781NM,2680NM,2792NM,2869NM,
161937,2781NM,2697NM,2775NM,2678NM,2773NM,2928NM,
162102,2787NM,2666NM,2825NM,2672NM,2781NM,2899NM,
162140,2798NM,2684NM,2808NM,2691NM,2790NM,2936NM,
162252,2771NM,2693NM,2785NM,2676NM,2773NM,2955NM,
162344,2777NM,2680NM,2777NM,2672NM,2789NM,2882NM,
162503,2802NM,2676NM,2831NM,2710NM,2827NM,2901NM,
162625,2800NM,2706NM,2838NM,2695NM,2775NM,2878NM,
162809,2813NM,2695NM,2794NM,2680NM,2783NM,2966NM,
162852,2789NM,2693NM,2773NM,2708NM,2800NM,2905NM,
162952,2800NM,2687NM,2777NM,2687NM,2771NM,2937NM,
163050,2810NM,2672NM,2798NM,2695NM,2779NM,0000NM,
163140,2796NM,2699NM,2827NM,2735NM,2810NM,2916NM,
163431,2792NM,2687NM,2792NM,2720NM,2802NM,2932NM,
163446,2806NM,2685NM,2821NM,2712NM,2777NM,2890NM,
163605,2787NM,2777NM,2789NM,2682NM,2781NM,2892NM,
163725,2785NM,2676NM,2789NM,2685NM,2785NM,2970NM,
163931,2796NM,2668NM,2817NM,2691NM,2806NM,2894NM,
164116,2775NM,2685NM,2873NM,2710NM,2848NM,2928NM,
164152,2785NM,2678NM,2773NM,2697NM,2787NM,2886NM,
164343,2777NM,2703NM,2785NM,2693NM,2800NM,2892NM,
164425,2771NM,2685NM,2787NM,2674NM,2773NM,2905NM,
164631,2810NM,2739NM,2842NM,2733NM,2773NM,2897NM,
164739,2794NM,2676NM,2783NM,2710NM,2783NM,2884NM,
165043,2789NM,2697NM,2787NM,2697NM,2789NM,2897NM,
165154,2800NM,2674NM,2773NM,2710NM,2796NM,2901NM,
165308,2811NM,2678NM,2783NM,2678NM,2825NM,2943NM,
173531,2798NM,2699NM,2794NM,2676NM,2798NM,2895NM,
173558,2781NM,2674NM,2790NM,2689NM,2798NM,2901NM,
173701,2792NM,2701NM,2775NM,2687NM,2792NM,2968NM,
173730,2794NM,2684NM,2775NM,2710NM,2813NM,2943NM,
173843,2787NM,2706NM,2800NM,2695NM,2804NM,2886NM,
173913,2785NM,2680NM,2813NM,2693NM,2779NM,2916NM,
174033,2790NM,2674NM,2769NM,2747NM,2785NM,2970NM,
174103,2790NM,2674NM,2819NM,2672NM,2781NM,2869NM,
174214,2790NM,2674NM,2769NM,2684NM,2789NM,2901NM,
174241,2838NM,2699NM,2785NM,2727NM,2773NM,2886NM,
174602,2798NM,2691NM,2773NM,2674NM,2769NM,2913NM,
174629,2831NM,2672NM,2794NM,2733NM,2783NM,2918NM,
174734,2785NM,2697NM,2789NM,2691NM,2777NM,2903NM,
174842,2806NM,2699NM,2790NM,2687NM,2800NM,2874NM,
174949,2798NM,2691NM,2800NM,2722NM,2796NM,2899NM,
175018,2773NM,2693NM,2775NM,2689NM,2764NM,2895NM,
175145,2792NM,2682NM,2792NM,2695NM,2810NM,2962NM,
175213,2794NM,2708NM,2792NM,2672NM,2792NM,2892NM,
175440,2781NM,2689NM,2792NM,2693NM,2792NM,2905NM,
175512,2779NM,2695NM,2802NM,2670NM,2794NM,2888NM,
175632,2798NM,2674NM,2775NM,2680NM,2769NM,2951NM,
175806,2810NM,2920NM,2687NM,
175808,2810NM,2920NM,2687NM,2796NM,2687NM,2792NM,2920NM,
175837,2789NM,2697NM,2790NM,2685NM,2792NM,2930NM,
180212,2787NM,2687NM,2771NM,2729NM,2802NM,2920NM,
180238,2844NM,2695NM,2802NM,2684NM,2775NM,2949NM,
180349,2796NM,2687NM,2773NM,2687NM,2773NM,2894NM,
180432,2806NM,2691NM,2787NM,2687NM,2798NM,2886NM,
183528,2796NM,2693NM,2773NM,2718NM,2821NM,2905NM,
183556,2798NM,2684NM,2781NM,2668NM,2796NM,2905NM,
183653,2815NM,2693NM,2790NM,2680NM,2771NM,2878NM,
183720,2789NM,2693NM,2779NM,2684NM,2834NM,2939NM,
183832,2781NM,2687NM,2789NM,2684NM,2783NM,2928NM,
183919,2769NM,2678NM,2787NM,2680NM,2785NM,2978NM,
184032,2798NM,2684NM,2779NM,2684NM,2779NM,2987NM,
184103,2859NM,2712NM,2819NM,2710NM,2811NM,2880NM,
184211,2905NM,2691NM,2771NM,2685NM,2796NM,2903NM,
184319,2787NM,2685NM,2815NM,2676NM,2785NM,2899NM,
184445,2794NM,2701NM,2790NM,2678NM,2785NM,2909NM,
184516,2785NM,2699NM,2777NM,2726NM,2794NM,2876NM,
184815,2769NM,2693NM,2792NM,2693NM,2796NM,2936NM,
200046,2789NM,2747NM,2813NM,2708NM,2796NM,2953NM,
200121,2789NM,2687NM,2800NM,2668NM,2794NM,2915NM,
200155,2802NM,2680NM,2796NM,2676NM,2789NM,2874NM,
200301,2800NM,2674NM,2796NM,2685NM,2768NM,2939NM,
200329,2785NM,2689NM,2771NM,2706NM,2790NM,2909NM,
200453,2785NM,2691NM,2806NM,2674NM,2785NM,2899NM,
200543,2785NM,2747NM,2796NM,2685NM,2789NM,2916NM,
200639,2773NM,2697NM,2769NM,2682NM,2804NM,2953NM,
200718,2781NM,2678NM,2781NM,2678NM,2785NM,2886NM,
200805,2769NM,2687NM,2802NM,2695NM,2783NM,2897NM,
200839,2798NM,2664NM,2781NM,2699NM,2781NM,2976NM,
200929,2804NM,2697NM,2785NM,2682NM,2783NM,2949NM,
201426,2787NM,2687NM,2792NM,2699NM,2777NM,2905NM,
201602,2777NM,2676NM,2779NM,2695NM,2792NM,2867NM,
201943,2775NM,2684NM,2779NM,2670NM,2781NM,2978NM,
202816,2781NM,2928NM,
203143,2794NM,2703NM,2796NM,2708NM,2798NM,2892NM,
203229,2798NM,2722NM,2796NM,2789NM,2783NM,2901NM,
203334,2834NM,2703NM,2815NM,2680NM,2789NM,2882NM,
