時間,軸1,軸2,軸3,軸4,軸5,軸6
102244,2790NM,2685NM,2775NM,2687NM,2781NM,3113NM,
102310,2775NM,2693NM,2813NM,2682NM,2775NM,3079NM,
102350,2810NM,2685NM,2777NM,2701NM,2810NM,3092NM,
102430,2804NM,2678NM,2838NM,2672NM,2832NM,3073NM,
102514,2796NM,2680NM,2806NM,2697NM,2813NM,3048NM,
102540,2787NM,2678NM,2783NM,2726NM,2787NM,3138NM,
102934,2829NM,2695NM,2768NM,2699NM,2836NM,3102NM,
103001,2779NM,2684NM,2779NM,2685NM,2813NM,3088NM,
103051,2798NM,2691NM,2884NM,2699NM,2821NM,3113NM,
105106,2781NM,2674NM,2785NM,2703NM,2821NM,3067NM,
105219,2792NM,2735NM,2792NM,2697NM,2796NM,3117NM,
105245,2771NM,2674NM,2779NM,2705NM,2794NM,3073NM,
105323,2775NM,2680NM,2779NM,2750NM,2796NM,3123NM,
105349,2796NM,2745NM,2775NM,2714NM,2789NM,3075NM,
105438,2781NM,2747NM,2783NM,2735NM,2794NM,3081NM,
105504,2783NM,2724NM,2844NM,2752NM,2800NM,3107NM,
105544,2798NM,2668NM,2794NM,2743NM,2790NM,3121NM,
105611,2777NM,2701NM,2781NM,2701NM,2804NM,3105NM,
105649,2773NM,2699NM,2779NM,2731NM,2796NM,3170NM,
105716,2794NM,2685NM,2794NM,2691NM,2808NM,3069NM,
105753,2785NM,2691NM,2773NM,2695NM,2846NM,3098NM,
105816,2834NM,2678NM,2790NM,2689NM,2769NM,3065NM,
105903,2781NM,2697NM,2775NM,2691NM,2817NM,3134NM,
105926,2813NM,2699NM,2792NM,2703NM,2783NM,3130NM,
110014,2796NM,2693NM,2785NM,2680NM,2775NM,3107NM,
110036,2798NM,2691NM,2789NM,2685NM,2802NM,3111NM,
110122,2785NM,2672NM,2789NM,2708NM,2775NM,3096NM,
110146,2779NM,2716NM,2800NM,2769NM,2773NM,3130NM,
110233,2771NM,2695NM,2834NM,2701NM,2846NM,3130NM,
110256,2777NM,2676NM,2789NM,2687NM,2787NM,3083NM,
110516,2790NM,2676NM,2792NM,2701NM,2790NM,3104NM,
110541,2796NM,2693NM,2794NM,2699NM,2848NM,3151NM,
110636,2792NM,2689NM,2771NM,2727NM,2800NM,3121NM,
110704,2825NM,2701NM,2779NM,2693NM,2802NM,3098NM,
110742,2775NM,2687NM,2804NM,2680NM,2798NM,3105NM,
110814,2794NM,2670NM,2800NM,2716NM,2771NM,3189NM,
111320,2798NM,2743NM,2775NM,2674NM,2800NM,3105NM,
111402,2787NM,2687NM,2760NM,2697NM,2798NM,3209NM,
114834,2789NM,2689NM,2787NM,2682NM,2785NM,3210NM,
114920,2771NM,2691NM,2792NM,2682NM,2792NM,3126NM,
114946,2773NM,2695NM,2790NM,2703NM,2779NM,3125NM,
115023,2773NM,2684NM,2819NM,2701NM,2783NM,3207NM,
115735,2787NM,2689NM,2794NM,2672NM,2768NM,3105NM,
115759,2798NM,2701NM,2810NM,2701NM,2792NM,3142NM,
115843,2874NM,2674NM,2789NM,2691NM,2773NM,3069NM,
115910,2800NM,2676NM,2804NM,2701NM,2796NM,3125NM,
115944,2800NM,2712NM,2796NM,2685NM,2790NM,3065NM,
120100,2781NM,2666NM,2853NM,2722NM,2760NM,3081NM,
120126,2789NM,2685NM,2792NM,2695NM,2785NM,3180NM,
120211,2836NM,2695NM,2773NM,2684NM,2777NM,3132NM,
120236,2789NM,2672NM,2773NM,2741NM,2848NM,3100NM,
120647,2785NM,2699NM,2810NM,2680NM,2781NM,3144NM,
120715,2773NM,2682NM,2783NM,2685NM,2779NM,3098NM,
120806,2800NM,2699NM,2811NM,2684NM,2762NM,3067NM,
120834,2781NM,2693NM,2787NM,2680NM,2777NM,3088NM,
120925,2785NM,2678NM,2823NM,2685NM,2819NM,3134NM,
120951,2777NM,2687NM,2771NM,2708NM,2804NM,3100NM,
121045,2806NM,2699NM,2796NM,2695NM,2787NM,3073NM,
121110,2789NM,2672NM,2773NM,2701NM,2785NM,3084NM,
121155,2783NM,2687NM,2798NM,2768NM,2777NM,3102NM,
121232,2821NM,2708NM,2796NM,2695NM,2792NM,3115NM,
121321,2815NM,2693NM,2792NM,2672NM,2796NM,3096NM,
121347,2775NM,2703NM,2773NM,2705NM,2762NM,3151NM,
130307,2779NM,2687NM,2777NM,2687NM,2787NM,3090NM,
130333,2773NM,2687NM,2779NM,2699NM,2769NM,3081NM,
130412,2781NM,2691NM,2850NM,2684NM,2771NM,3153NM,
130445,2775NM,2697NM,2771NM,2716NM,2785NM,3092NM,
130524,2800NM,2699NM,2806NM,2720NM,2781NM,3136NM,
130557,2779NM,2689NM,2800NM,2680NM,2790NM,3117NM,
130647,2781NM,2691NM,2775NM,2691NM,2777NM,3105NM,
130713,2777NM,2705NM,2829NM,2726NM,2768NM,3083NM,
130829,2798NM,2693NM,2779NM,2703NM,2787NM,3065NM,
130857,2783NM,2691NM,2794NM,2687NM,2779NM,3081NM,
130947,2787NM,2680NM,2781NM,2684NM,2787NM,3090NM,
131015,2800NM,2708NM,2806NM,2691NM,2789NM,3088NM,
131052,2783NM,2670NM,2796NM,2680NM,2785NM,3195NM,
131122,2785NM,2672NM,2773NM,2668NM,2808NM,3092NM,
131204,2804NM,2691NM,2785NM,2689NM,2790NM,3098NM,
131236,2790NM,2678NM,2806NM,2699NM,2867NM,3077NM,
131327,2794NM,2699NM,2766NM,2703NM,2787NM,3079NM,
131355,2781NM,2693NM,2787NM,2682NM,2811NM,3136NM,
131454,2789NM,2682NM,2813NM,2674NM,2798NM,3073NM,
131537,2804NM,2682NM,2790NM,2703NM,2777NM,3096NM,
131709,2781NM,2680NM,2821NM,2684NM,2798NM,3105NM,
131740,2810NM,2687NM,2808NM,2714NM,2785NM,3125NM,
131853,2787NM,2720NM,2808NM,2687NM,2848NM,3136NM,
132007,2831NM,2678NM,2783NM,2693NM,2831NM,3090NM,
132112,2798NM,2682NM,2768NM,2691NM,2806NM,3140NM,
132224,2773NM,2712NM,2790NM,2689NM,2869NM,3088NM,
132317,2808NM,2758NM,2842NM,2733NM,2802NM,3073NM,
132343,2790NM,2703NM,2794NM,2724NM,2771NM,3121NM,
132440,2779NM,2691NM,2779NM,2731NM,2768NM,3096NM,
132506,2790NM,2682NM,2775NM,2762NM,2773NM,3092NM,
132647,2771NM,2695NM,2783NM,2695NM,2777NM,3083NM,
132714,2813NM,2687NM,2787NM,2676NM,2773NM,3111NM,
132809,2796NM,2708NM,2806NM,2706NM,2779NM,3130NM,
132855,2773NM,2705NM,2789NM,2703NM,2895NM,3084NM,
133002,2775NM,2796NM,2699NM,3172NM,2771NM,
133003,2775NM,2796NM,2699NM,3172NM,2771NM,2706NM,2796NM,3172NM,
133049,2792NM,2703NM,2785NM,2712NM,2796NM,3147NM,
133126,2796NM,2722NM,2785NM,2697NM,2768NM,3090NM,
133442,2773NM,2684NM,2794NM,2689NM,2787NM,3104NM,
133629,2789NM,2689NM,2785NM,2754NM,2838NM,3123NM,
133654,2779NM,2691NM,2787NM,2682NM,2794NM,3088NM,
133742,2794NM,2691NM,2769NM,2689NM,2796NM,3121NM,
133809,2789NM,2684NM,2815NM,2695NM,2769NM,3111NM,
133906,2789NM,2697NM,2773NM,2670NM,2787NM,3075NM,
133931,2768NM,2705NM,2800NM,2695NM,2783NM,3111NM,
134016,2815NM,2703NM,2769NM,2682NM,2779NM,3098NM,
134046,2796NM,2701NM,2769NM,2678NM,2798NM,3113NM,
134146,2789NM,2697NM,2787NM,2666NM,2810NM,3069NM,
134228,2792NM,2680NM,2785NM,2684NM,2796NM,3100NM,
135103,2811NM,2693NM,2781NM,2682NM,2768NM,3231NM,
135123,2798NM,2691NM,2779NM,2678NM,2783NM,3125NM,
135220,2796NM,2684NM,2785NM,2714NM,2796NM,3178NM,
135246,2783NM,2689NM,2790NM,2691NM,2823NM,3071NM,
135335,2792NM,2684NM,2798NM,2670NM,2779NM,3084NM,
135404,2790NM,2682NM,2779NM,2703NM,2785NM,3191NM,
135453,2789NM,2787NM,2808NM,2685NM,2783NM,3125NM,
135519,2777NM,2668NM,2844NM,2699NM,2806NM,3084NM,
135611,2811NM,2678NM,2785NM,2701NM,2823NM,3176NM,
135639,2802NM,2695NM,2785NM,2691NM,2787NM,3125NM,
135807,2779NM,2685NM,2777NM,2695NM,2808NM,3138NM,
140227,2771NM,2670NM,2781NM,2697NM,2769NM,3102NM,
140315,2773NM,2693NM,2787NM,2724NM,2779NM,3130NM,
140343,2790NM,2685NM,2785NM,2705NM,2831NM,3109NM,
140427,2829NM,2674NM,2789NM,2678NM,2829NM,3067NM,
140501,2787NM,2687NM,2779NM,2706NM,2829NM,3115NM,
140552,0000NM,2682NM,2790NM,2722NM,2777NM,3067NM,
140618,2808NM,2706NM,2779NM,2682NM,2810NM,3165NM,
140746,2802NM,2672NM,2785NM,2668NM,2773NM,3132NM,
140814,2785NM,2682NM,2810NM,2701NM,2779NM,3096NM,
140923,2777NM,2674NM,2779NM,2693NM,2796NM,3157NM,
140952,2790NM,2697NM,2794NM,2718NM,2787NM,3113NM,
141036,2794NM,2684NM,2777NM,2697NM,2873NM,3170NM,
141104,2789NM,2670NM,2775NM,2695NM,2779NM,3096NM,
141147,2796NM,2697NM,2800NM,2680NM,2800NM,3094NM,
141215,2783NM,2682NM,2798NM,2706NM,2771NM,3113NM,
141423,2832NM,2691NM,2779NM,2697NM,2810NM,3113NM,
141451,2790NM,2708NM,2771NM,2705NM,2769NM,3113NM,
141532,2792NM,2695NM,2810NM,2699NM,2792NM,3104NM,
141634,2798NM,2697NM,2777NM,2705NM,2798NM,3100NM,
141702,2785NM,2680NM,2777NM,2718NM,2781NM,3071NM,
141743,2790NM,2672NM,2787NM,2689NM,2771NM,3067NM,
141812,2792NM,2682NM,2789NM,2701NM,2777NM,3079NM,
141932,2817NM,2741NM,2796NM,2703NM,2821NM,3149NM,
141959,2796NM,2684NM,2789NM,2680NM,2769NM,3075NM,
142228,2785NM,2695NM,2800NM,2693NM,2781NM,3086NM,
142334,2798NM,2685NM,2779NM,2706NM,2779NM,3104NM,
142436,2777NM,2685NM,2777NM,2680NM,2798NM,3071NM,
142503,2800NM,2695NM,2798NM,2701NM,2811NM,3153NM,
143248,2777NM,2684NM,2777NM,2705NM,2771NM,3167NM,
143316,2819NM,2668NM,2773NM,2689NM,2798NM,3083NM,
143405,2800NM,2680NM,2777NM,2701NM,2789NM,3090NM,
143432,2785NM,2705NM,2798NM,2705NM,2798NM,3105NM,
143523,2787NM,2706NM,2790NM,2716NM,2796NM,3125NM,
143551,2781NM,2697NM,2808NM,2756NM,2831NM,3098NM,
143636,2775NM,2701NM,2779NM,2691NM,2789NM,3100NM,
143714,2771NM,2670NM,2783NM,2714NM,2823NM,3142NM,
143758,2771NM,2691NM,2771NM,2714NM,2808NM,3147NM,
143827,2813NM,2695NM,2775NM,2703NM,2808NM,3090NM,
144432,2789NM,2682NM,2769NM,2741NM,2764NM,3107NM,
144515,2792NM,2764NM,2789NM,2697NM,2785NM,3107NM,
144715,2785NM,2685NM,2779NM,2687NM,2771NM,3073NM,
144824,2775NM,2701NM,2769NM,2689NM,2764NM,3071NM,
144942,2775NM,2674NM,2829NM,2685NM,2796NM,3071NM,
145017,2789NM,2689NM,2804NM,2703NM,2800NM,3117NM,
145128,2792NM,2685NM,2785NM,2682NM,2792NM,3071NM,
145157,2798NM,2689NM,2798NM,2674NM,2819NM,3136NM,
145251,2787NM,2729NM,2785NM,2727NM,2771NM,3132NM,
145353,2790NM,2693NM,2783NM,2705NM,2796NM,3077NM,
145509,2769NM,2672NM,2819NM,2697NM,2792NM,3100NM,
145540,2771NM,2699NM,2832NM,2689NM,2785NM,3134NM,
145639,2804NM,2680NM,2779NM,2724NM,2785NM,3147NM,
145708,2777NM,2682NM,2787NM,2685NM,2773NM,3140NM,
151712,2792NM,2687NM,2796NM,2739NM,2804NM,3180NM,
151818,2777NM,2670NM,2779NM,2727NM,2785NM,3094NM,
151857,2792NM,2701NM,2796NM,2680NM,2810NM,3128NM,
151936,2769NM,2684NM,2804NM,2699NM,2832NM,3117NM,
152001,2808NM,2689NM,2779NM,2712NM,2863NM,3056NM,
152047,2792NM,2716NM,2789NM,2680NM,2787NM,3086NM,
152113,2771NM,2684NM,2823NM,2712NM,2781NM,3123NM,
152203,2769NM,2685NM,2792NM,2678NM,2831NM,3067NM,
152237,2781NM,2699NM,2821NM,2735NM,2802NM,3094NM,
152337,2831NM,2687NM,2771NM,2682NM,2779NM,3125NM,
152402,2796NM,2735NM,2777NM,2708NM,2792NM,3109NM,
152449,2804NM,2682NM,2769NM,2735NM,2768NM,3092NM,
152537,2800NM,2697NM,2790NM,2680NM,2804NM,3115NM,
152625,2827NM,2670NM,2769NM,2691NM,2808NM,3212NM,
155141,2773NM,2672NM,2789NM,2693NM,2779NM,3077NM,
155326,2878NM,2703NM,2792NM,2697NM,2792NM,3084NM,
155351,2779NM,2678NM,2811NM,2724NM,2794NM,3128NM,
155516,2777NM,2684NM,2802NM,2699NM,2783NM,3092NM,
155550,2775NM,2682NM,2789NM,2678NM,2769NM,3126NM,
155621,2800NM,2687NM,2789NM,2674NM,2867NM,3107NM,
155825,2775NM,2680NM,2804NM,2682NM,2823NM,3104NM,
155852,2777NM,2691NM,2817NM,2758NM,2769NM,3126NM,
155935,2796NM,2693NM,2785NM,2678NM,2888NM,3109NM,
160004,2783NM,2678NM,2787NM,2705NM,2783NM,3094NM,
160101,2789NM,2695NM,2787NM,2687NM,2779NM,3092NM,
160143,2775NM,2676NM,2771NM,2687NM,2804NM,3178NM,
160209,2775NM,2676NM,2785NM,2682NM,2886NM,3102NM,
160311,2787NM,2678NM,2787NM,2727NM,2787NM,3130NM,
160340,2777NM,2689NM,2785NM,2693NM,2779NM,3155NM,
160442,2775NM,2674NM,2808NM,2685NM,2775NM,3239NM,
160540,2796NM,2743NM,2853NM,2708NM,2810NM,3113NM,
160606,2781NM,2689NM,2785NM,2668NM,2808NM,3105NM,
160652,2790NM,2699NM,2779NM,2670NM,2775NM,3113NM,
160720,2798NM,2676NM,2779NM,2697NM,2781NM,3172NM,
160802,2779NM,2682NM,2779NM,2706NM,2781NM,3109NM,
160832,2796NM,2729NM,2790NM,2672NM,2775NM,3130NM,
160913,2789NM,2678NM,2796NM,2674NM,2777NM,3130NM,
163933,2693NM,2790NM,2684NM,2832NM,3105NM,
163946,2811NM,2703NM,2792NM,2684NM,2792NM,3109NM,
164058,2787NM,2666NM,2771NM,2670NM,2773NM,3088NM,
164128,2846NM,2674NM,2789NM,2689NM,2785NM,3105NM,
164234,2785NM,2680NM,2787NM,2682NM,2794NM,3184NM,
164301,2773NM,2685NM,2769NM,2706NM,2840NM,3104NM,
164350,2796NM,2699NM,2775NM,2697NM,2773NM,3144NM,
164417,2781NM,2695NM,2775NM,2682NM,2787NM,3128NM,
164512,2804NM,2682NM,2787NM,2674NM,2798NM,3125NM,
164540,2794NM,2678NM,2802NM,2674NM,2806NM,3121NM,
164828,2773NM,2676NM,2790NM,2685NM,2792NM,3092NM,
164855,2781NM,2682NM,2781NM,2703NM,2790NM,3046NM,
