時間,軸1,軸2,軸3,軸4,軸5,軸6
141205,2901NM,2783NM,2829NM,2802NM,2957NM,3084NM,
141230,2821NM,2773NM,2842NM,2790NM,2926NM,3004NM,
141313,2834NM,2785NM,2863NM,2825NM,2930NM,3000NM,
141413,2825NM,2836NM,2821NM,2790NM,2918NM,3027NM,
141652,2867NM,2779NM,2846NM,2798NM,3020NM,2999NM,
141728,2831NM,2777NM,2829NM,2775NM,2936NM,3042NM,
141831,2829NM,2823NM,2834NM,2804NM,2995NM,2991NM,
141921,2834NM,2783NM,2880NM,2787NM,2985NM,3000NM,
142023,2840NM,2768NM,2848NM,2796NM,2926NM,3039NM,
142048,2838NM,2777NM,2829NM,2787NM,2947NM,2987NM,
142224,2848NM,2800NM,2901NM,2823NM,2968NM,2968NM,
142310,2871NM,2794NM,2831NM,2762NM,2970NM,2968NM,
142419,2852NM,2777NM,2834NM,2806NM,2926NM,2987NM,
142445,2840NM,2790NM,2827NM,2800NM,2924NM,3046NM,
142545,2850NM,2773NM,2831NM,2775NM,2924NM,3084NM,
142623,2832NM,2789NM,2827NM,2840NM,2962NM,3012NM,
142656,2840NM,2832NM,2831NM,2810NM,2951NM,3020NM,
142724,2840NM,2777NM,2848NM,2817NM,2947NM,2991NM,
142820,2840NM,2769NM,0000NM,2781NM,2926NM,2983NM,
142851,2840NM,2796NM,2861NM,2802NM,2911NM,2979NM,
143001,2823NM,2769NM,2884NM,2794NM,2985NM,3041NM,
143026,2842NM,2794NM,2829NM,2794NM,2947NM,3012NM,
143122,2838NM,2790NM,2834NM,2876NM,2968NM,3123NM,
143156,2831NM,2783NM,2821NM,2771NM,2953NM,3065NM,
143250,2848NM,2794NM,2852NM,2789NM,2949NM,2970NM,
143317,2832NM,2783NM,2842NM,2857NM,2920NM,3004NM,
143432,2846NM,2787NM,2823NM,2813NM,2928NM,2987NM,
143502,2838NM,2792NM,2848NM,2802NM,2987NM,3042NM,
143543,2842NM,2777NM,2829NM,2796NM,2936NM,2979NM,
143615,2838NM,2789NM,2874NM,2808NM,2991NM,3052NM,
143704,2819NM,2769NM,2832NM,2787NM,2934NM,2964NM,
143732,2825NM,2783NM,2817NM,2798NM,2949NM,2968NM,
143822,2829NM,2790NM,2819NM,2808NM,2934NM,3004NM,
144316,2899NM,2829NM,2865NM,2752NM,2941NM,2985NM,
144624,2825NM,2794NM,2827NM,2787NM,2966NM,3006NM,
144651,2829NM,2769NM,2834NM,2811NM,2943NM,3000NM,
144725,2853NM,2783NM,2838NM,2840NM,2964NM,2974NM,
144747,2832NM,2785NM,2821NM,2792NM,2972NM,2999NM,
144820,2834NM,2771NM,2853NM,2754NM,2953NM,3071NM,
144852,2834NM,2787NM,2832NM,2789NM,2947NM,2997NM,
144929,2825NM,2773NM,2834NM,2769NM,3006NM,3000NM,
145006,2861NM,2785NM,2831NM,2813NM,2932NM,2981NM,
145037,2821NM,2783NM,2863NM,2804NM,2918NM,2981NM,
145117,2838NM,2773NM,2834NM,2785NM,2968NM,3086NM,
145153,2844NM,2771NM,2832NM,2785NM,2916NM,2999NM,
145223,2821NM,2771NM,2829NM,2789NM,2981NM,2958NM,
145258,2832NM,2796NM,2832NM,2773NM,2941NM,3083NM,
145433,2844NM,2785NM,2832NM,2817NM,2930NM,3025NM,
145459,2838NM,2794NM,2871NM,2804NM,2920NM,3008NM,
145542,2832NM,2785NM,2819NM,2775NM,2936NM,2985NM,
145610,2831NM,2810NM,2886NM,2802NM,2955NM,3002NM,
145633,2848NM,2798NM,2831NM,2771NM,3012NM,3023NM,
145714,2850NM,2808NM,2836NM,2813NM,2936NM,3042NM,
145743,2855NM,2779NM,2823NM,2764NM,2958NM,3002NM,
145827,2840NM,2817NM,2852NM,2800NM,2945NM,3000NM,
145857,2869NM,2777NM,2846NM,2794NM,2943NM,2991NM,
145944,2836NM,2810NM,2903NM,2815NM,2937NM,2985NM,
150012,2832NM,2794NM,2834NM,2771NM,2928NM,2993NM,
150108,2838NM,2789NM,2819NM,2787NM,2957NM,2985NM,
151335,2834NM,2773NM,2834NM,2792NM,2955NM,3041NM,
151457,2840NM,2804NM,2825NM,2766NM,2947NM,3031NM,
151525,2836NM,2781NM,2884NM,2840NM,2936NM,2976NM,
151613,2846NM,2792NM,2834NM,2789NM,2962NM,3063NM,
151639,2834NM,2775NM,2848NM,2787NM,2937NM,3029NM,
151731,2825NM,2771NM,2834NM,2806NM,2943NM,3027NM,
151807,2823NM,2783NM,2829NM,2798NM,2955NM,2997NM,
152842,2838NM,2792NM,2840NM,2811NM,2936NM,3027NM,
152907,2836NM,2796NM,2852NM,2745NM,2939NM,3002NM,
152957,2848NM,2779NM,2829NM,2769NM,2899NM,2985NM,
153039,2823NM,2783NM,2821NM,2779NM,2932NM,3088NM,
153134,2827NM,2766NM,2838NM,2773NM,2922NM,2974NM,
153203,2852NM,2779NM,2827NM,2768NM,2976NM,3021NM,
153321,2846NM,2783NM,2832NM,2754NM,2951NM,3000NM,
153347,2831NM,2785NM,2834NM,2771NM,2941NM,3037NM,
153523,2825NM,2783NM,2831NM,2825NM,2924NM,3004NM,
153551,2823NM,2766NM,2819NM,2796NM,2987NM,3027NM,
153639,2848NM,2771NM,2821NM,2777NM,2972NM,2974NM,
154153,2829NM,2796NM,2831NM,2781NM,2985NM,3018NM,
154218,2821NM,2789NM,0000NM,2792NM,2941NM,3027NM,
154453,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
154459,2827NM,2825NM,2878NM,2764NM,2941NM,3006NM,
155048,2829NM,2768NM,2819NM,2815NM,2928NM,3016NM,
155114,2815NM,2768NM,2832NM,2790NM,2924NM,2997NM,
155301,2821NM,2804NM,0000NM,2775NM,2928NM,3065NM,
155407,2838NM,2771NM,2825NM,2781NM,2955NM,3094NM,
155505,2865NM,2775NM,2821NM,2787NM,2937NM,2985NM,
155550,2831NM,2790NM,2821NM,2811NM,2939NM,2981NM,
155739,2821NM,2787NM,2832NM,2798NM,2987NM,3018NM,
155805,2838NM,2794NM,2811NM,2773NM,2947NM,3004NM,
155921,2829NM,2792NM,2823NM,2798NM,2922NM,2985NM,
160017,2844NM,2789NM,2829NM,2790NM,2922NM,3008NM,
160045,2846NM,2785NM,2823NM,2836NM,2943NM,3029NM,
160133,2848NM,2787NM,2834NM,2775NM,2918NM,2981NM,
160159,2829NM,2777NM,2844NM,2831NM,2937NM,2995NM,
160229,2836NM,2785NM,2855NM,2811NM,2894NM,3042NM,
160338,2848NM,2783NM,2840NM,2813NM,2983NM,3046NM,
160406,2831NM,2798NM,2823NM,2771NM,2918NM,3023NM,
160455,2857NM,2785NM,2817NM,2802NM,2947NM,3025NM,
160526,2850NM,2785NM,2863NM,2764NM,2981NM,2976NM,
160713,2848NM,2796NM,2832NM,2811NM,2970NM,2989NM,
160741,2838NM,2789NM,2823NM,2798NM,2928NM,3062NM,
160805,2838NM,2773NM,2836NM,2775NM,2918NM,2964NM,
