時間,軸1,軸2,軸3,軸4,軸5,軸6
111005,2777NM,2685NM,2796NM,2695NM,2775NM,3029NM,
111033,2787NM,2678NM,2775NM,2685NM,2794NM,2901NM,
111127,2783NM,2701NM,2794NM,2693NM,2783NM,2915NM,
111155,2777NM,2685NM,2787NM,2695NM,2785NM,2943NM,
112446,2779NM,2689NM,2783NM,2670NM,2775NM,2997NM,
112517,2785NM,2684NM,2766NM,2727NM,2800NM,2897NM,
112543,2794NM,2691NM,2779NM,2687NM,2787NM,2928NM,
112634,2789NM,2733NM,2775NM,2684NM,2787NM,2936NM,
112832,2804NM,2687NM,2831NM,2687NM,2813NM,2941NM,
112930,2773NM,2674NM,2779NM,2672NM,2781NM,2953NM,
112955,2789NM,2691NM,2798NM,2701NM,2785NM,2957NM,
113050,2796NM,2687NM,2781NM,2678NM,2773NM,2892NM,
113119,2798NM,2695NM,2783NM,2706NM,2787NM,2903NM,
113220,2781NM,2668NM,2787NM,2712NM,2811NM,2920NM,
113256,2783NM,2685NM,2787NM,2689NM,2785NM,2907NM,
113354,2796NM,2685NM,2792NM,2689NM,2804NM,2901NM,
113441,2802NM,2685NM,2789NM,2695NM,2781NM,2899NM,
113627,2777NM,2691NM,2779NM,2689NM,2769NM,2874NM,
113732,2785NM,2693NM,2783NM,2701NM,2777NM,2882NM,
113855,2796NM,2674NM,2785NM,2676NM,2836NM,2918NM,
114144,2789NM,2693NM,2781NM,2685NM,2785NM,2882NM,
114239,2794NM,2691NM,2796NM,2687NM,2777NM,2936NM,
114319,2781NM,2685NM,2781NM,2691NM,2789NM,2886NM,
114430,2789NM,2685NM,2798NM,2693NM,2792NM,2941NM,
114617,2783NM,2682NM,2775NM,2676NM,2831NM,2882NM,
114723,2781NM,2680NM,2775NM,2703NM,2781NM,2888NM,
114840,2771NM,2678NM,2785NM,2697NM,2792NM,2884NM,
115132,2790NM,2693NM,2787NM,2697NM,2779NM,2890NM,
115246,2779NM,2693NM,2777NM,2703NM,2787NM,2939NM,
115401,2787NM,2687NM,2779NM,2689NM,2779NM,2911NM,
115450,2789NM,2678NM,2781NM,2699NM,2800NM,2941NM,
115514,2779NM,2689NM,2808NM,2726NM,2794NM,2978NM,
115631,2783NM,2676NM,2790NM,2726NM,2790NM,2878NM,
115700,2821NM,2678NM,2787NM,2680NM,2789NM,2899NM,
115746,2777NM,2695NM,2792NM,2750NM,2798NM,2911NM,
115813,2790NM,2687NM,2771NM,2680NM,2798NM,2928NM,
115857,2836NM,2752NM,2769NM,2722NM,2827NM,2968NM,
115925,2785NM,2691NM,2783NM,2691NM,2792NM,2930NM,
120009,2779NM,2674NM,2790NM,2697NM,2817NM,2915NM,
120036,2792NM,2685NM,2785NM,2678NM,2779NM,2903NM,
120124,2794NM,2685NM,2775NM,2682NM,2846NM,2915NM,
120151,2783NM,2670NM,2785NM,2691NM,2777NM,2936NM,
120238,2768NM,2682NM,2798NM,2687NM,2794NM,2890NM,
120305,2783NM,2689NM,2792NM,2699NM,2794NM,2909NM,
120459,2800NM,2689NM,2781NM,2685NM,2789NM,2924NM,
120556,2787NM,2685NM,2790NM,2697NM,2769NM,2930NM,
120901,2790NM,2695NM,2783NM,2693NM,2790NM,2909NM,
120955,2792NM,2697NM,2789NM,2701NM,2789NM,2901NM,
121221,2853NM,2685NM,2783NM,2710NM,2827NM,2915NM,
121250,2789NM,2712NM,2771NM,2695NM,2794NM,2892NM,
121345,2783NM,2697NM,2794NM,2680NM,2798NM,2901NM,
121437,2787NM,2693NM,2867NM,2695NM,2783NM,2918NM,
121655,2794NM,2684NM,2794NM,2685NM,2779NM,2882NM,
121809,2789NM,2685NM,2779NM,2697NM,2800NM,2903NM,
122006,2794NM,2682NM,2781NM,2687NM,2785NM,2895NM,
122118,2785NM,2689NM,2798NM,2689NM,2783NM,2892NM,
130313,2850NM,2748NM,2806NM,2789NM,2802NM,2947NM,
132305,2790NM,2699NM,2790NM,2699NM,2798NM,2894NM,
132521,2825NM,2693NM,2796NM,2699NM,2792NM,2899NM,
133229,2821NM,2714NM,2768NM,2693NM,2785NM,2890NM,
133255,2777NM,2701NM,2787NM,2687NM,2789NM,2907NM,
133400,2785NM,2697NM,2789NM,2666NM,2789NM,0000NM,
140753,2785NM,2697NM,2792NM,2668NM,2787NM,2909NM,
141018,2811NM,2695NM,2785NM,2695NM,2813NM,2886NM,
141114,2790NM,2701NM,2777NM,2678NM,2773NM,2972NM,
141143,2829NM,2670NM,2825NM,2722NM,2832NM,2941NM,
141243,2789NM,2703NM,2783NM,2697NM,2785NM,2916NM,
141312,2798NM,2674NM,2852NM,2670NM,2781NM,2888NM,
141446,2806NM,2684NM,2787NM,2691NM,2802NM,2888NM,
141514,2792NM,2680NM,2775NM,2680NM,2796NM,2882NM,
141619,2800NM,2691NM,2789NM,2682NM,2794NM,2890NM,
141647,2781NM,2670NM,2802NM,2733NM,2802NM,2901NM,
141945,uNM,2689NM,2779NM,2708NM,2783NM,2905NM,
142045,2785NM,2693NM,2798NM,2674NM,2792NM,2899NM,
142116,2787NM,2687NM,2834NM,2682NM,2779NM,2899NM,
142252,2796NM,2687NM,2794NM,2691NM,2785NM,2924NM,
142324,2777NM,2699NM,2769NM,2697NM,2789NM,2968NM,
142452,2787NM,2668NM,2796NM,2684NM,2794NM,2937NM,
142520,2798NM,2701NM,2779NM,2676NM,2779NM,2951NM,
142630,2773NM,2691NM,2789NM,2693NM,2781NM,2890NM,
142700,2787NM,2685NM,2796NM,2693NM,2798NM,2932NM,
142809,2777NM,2701NM,2798NM,2680NM,2800NM,2882NM,
142841,2789NM,2695NM,2785NM,2678NM,2806NM,2924NM,
143001,2789NM,2684NM,2787NM,2706NM,2823NM,2941NM,
143038,2781NM,2684NM,2790NM,2674NM,2771NM,0000NM,
143201,2789NM,2727NM,2789NM,2733NM,2769NM,2873NM,
143715,2789NM,2684NM,2783NM,2687NM,2789NM,2936NM,
143832,2779NM,2697NM,2829NM,2706NM,2792NM,2949NM,
143901,2775NM,2682NM,2777NM,2680NM,2794NM,2913NM,
144351,2790NM,2689NM,2796NM,2691NM,2775NM,2878NM,
144437,2789NM,2680NM,2787NM,2680NM,2773NM,2895NM,
145032,2789NM,2695NM,2785NM,2699NM,2781NM,2888NM,
145101,2831NM,2697NM,2773NM,2722NM,2779NM,2882NM,
145158,2787NM,2697NM,2775NM,2731NM,2764NM,2890NM,
145227,2792NM,2685NM,2777NM,2672NM,2794NM,2880NM,
145405,2789NM,2695NM,2832NM,2687NM,2781NM,2895NM,
145433,2789NM,2691NM,2775NM,2685NM,2792NM,2947NM,
145543,2783NM,2697NM,2861NM,2706NM,2806NM,2918NM,
145613,2787NM,2699NM,2796NM,2768NM,2789NM,2922NM,
145740,2794NM,2691NM,2777NM,2687NM,2783NM,2892NM,
145816,2813NM,2722NM,2785NM,2684NM,2790NM,0000NM,
150127,2813NM,2676NM,2785NM,2684NM,2802NM,2880NM,
152013,2792NM,2699NM,2779NM,2678NM,2802NM,2970NM,
152055,2783NM,2716NM,2792NM,2706NM,2802NM,2915NM,
152151,2796NM,2687NM,2779NM,2676NM,2796NM,2930NM,
152226,2781NM,2687NM,2800NM,2705NM,2794NM,2926NM,
152325,2792NM,2691NM,2804NM,2685NM,2781NM,2880NM,
152401,2792NM,2695NM,2777NM,0000NM,2779NM,2899NM,
153948,2800NM,2685NM,2771NM,2706NM,2789NM,2918NM,
154015,2798NM,2695NM,2781NM,2676NM,2789NM,2888NM,
154147,1NM,2701NM,2790NM,2762NM,2792NM,2903NM,
154214,2768NM,2680NM,2815NM,2714NM,2790NM,2892NM,
154309,2769NM,2687NM,2798NM,2680NM,2794NM,2945NM,
154338,2773NM,2695NM,2787NM,2691NM,2796NM,2903NM,
154437,2819NM,2693NM,2787NM,2691NM,2800NM,2899NM,
154505,2798NM,2697NM,2790NM,2693NM,2798NM,2999NM,
154557,2775NM,2693NM,2787NM,2664NM,2779NM,2905NM,
154625,2781NM,2672NM,2789NM,2685NM,2787NM,2905NM,
154731,2794NM,2691NM,2796NM,2670NM,2775NM,2970NM,
154801,2798NM,2685NM,2789NM,2682NM,2794NM,2926NM,
165209,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
165215,2768NM,2687NM,2810NM,2708NM,2789NM,2884NM,
165327,2796NM,2741NM,2794NM,2727NM,2800NM,2911NM,
173207,2769NM,2691NM,2783NM,2705NM,2792NM,2892NM,
173415,2800NM,2676NM,2783NM,2676NM,2785NM,2884NM,
173516,2808NM,2703NM,2777NM,2699NM,2773NM,2939NM,
180134,2827NM,2697NM,2802NM,2687NM,2785NM,0000NM,
182902,2796NM,2697NM,2775NM,2703NM,2771NM,2888NM,
182932,2794NM,2666NM,2823NM,2760NM,2848NM,2915NM,
183007,2783NM,2706NM,2787NM,2691NM,2790NM,2972NM,
183043,2783NM,2676NM,2779NM,2661NM,2777NM,2882NM,
183125,2790NM,2693NM,2764NM,2705NM,2785NM,2941NM,
183154,2785NM,2678NM,2790NM,2695NM,2798NM,2894NM,
183248,2789NM,2724NM,2768NM,2678NM,2806NM,2882NM,
183314,2773NM,2695NM,2769NM,2695NM,2771NM,2928NM,
183416,2802NM,2703NM,2773NM,2699NM,2785NM,2913NM,
183443,2783NM,2697NM,2800NM,2729NM,2802NM,2895NM,
183540,2810NM,2714NM,2840NM,2701NM,2798NM,2888NM,
183606,2773NM,2697NM,2789NM,2756NM,2794NM,2897NM,
183702,2787NM,2685NM,2777NM,2699NM,2775NM,2928NM,
183729,2771NM,2697NM,2783NM,2676NM,2779NM,2953NM,
183829,2779NM,2678NM,2804NM,2691NM,2785NM,2945NM,
183900,2800NM,2687NM,2781NM,2714NM,2785NM,2918NM,
183957,2798NM,2714NM,2787NM,2670NM,2829NM,2876NM,
184025,2794NM,2691NM,2804NM,2680NM,2846NM,2936NM,
184135,2815NM,2703NM,2800NM,2758NM,2773NM,0000NM,
185438,2777NM,2710NM,2798NM,2747NM,2781NM,2945NM,
185454,2789NM,2754NM,2789NM,2693NM,2777NM,2953NM,
185546,2804NM,2668NM,2789NM,2682NM,2804NM,2920NM,
185613,2792NM,2685NM,2773NM,2676NM,2831NM,2930NM,
185719,2794NM,2682NM,2764NM,2754NM,2789NM,2958NM,
185800,2781NM,2689NM,2804NM,2693NM,2773NM,2880NM,
185955,2779NM,2680NM,2766NM,2687NM,2783NM,2884NM,
190032,2821NM,2703NM,2790NM,0000NM,2775NM,2886NM,
200925,2832NM,2689NM,2785NM,2685NM,2771NM,0000NM,
201006,2808NM,2739NM,2773NM,2689NM,2771NM,2886NM,
201103,2800NM,2708NM,2771NM,2783NM,2768NM,2909NM,
201134,2798NM,2689NM,2882NM,2705NM,2790NM,2903NM,
201236,2789NM,2685NM,2789NM,2678NM,2771NM,2907NM,
201303,2783NM,2674NM,2800NM,2682NM,2796NM,2894NM,
201417,2792NM,2697NM,2783NM,2678NM,2781NM,0000NM,
