時間,軸1,軸2,軸3,軸4,軸5,軸6
110529,2808NM,2714NM,2781NM,2682NM,2777NM,3138NM,
110557,2800NM,2674NM,2789NM,2699NM,2773NM,3151NM,
110708,2800NM,2689NM,2769NM,2691NM,2790NM,3117NM,
110734,2777NM,2697NM,2769NM,2691NM,2769NM,3075NM,
110846,2785NM,2708NM,2775NM,2682NM,2781NM,3075NM,
110912,2802NM,2684NM,2775NM,2687NM,2771NM,3130NM,
110939,2785NM,2687NM,2790NM,2708NM,2769NM,3105NM,
111026,2771NM,2697NM,2823NM,2693NM,2792NM,3100NM,
111052,2802NM,2701NM,2779NM,2676NM,2789NM,3086NM,
112000,2798NM,2687NM,2768NM,2689NM,2819NM,3098NM,
112024,2775NM,2714NM,2781NM,2695NM,2777NM,3102NM,
112049,2794NM,2689NM,2783NM,2685NM,2825NM,3163NM,
112130,2787NM,2703NM,2802NM,2695NM,2771NM,3088NM,
112158,2796NM,2689NM,2813NM,2691NM,2773NM,3102NM,
112238,2808NM,2685NM,2771NM,2672NM,2779NM,3090NM,
112306,2773NM,2727NM,2783NM,2682NM,2769NM,3098NM,
112351,2785NM,2680NM,2817NM,2731NM,2810NM,3094NM,
112419,2827NM,2689NM,2861NM,2687NM,2783NM,3136NM,
112646,2779NM,2684NM,2781NM,2714NM,2783NM,3075NM,
112709,2785NM,2693NM,2787NM,2670NM,2771NM,3170NM,
112750,2777NM,2699NM,2823NM,2695NM,2783NM,3115NM,
112818,2775NM,2680NM,2811NM,2685NM,2789NM,3094NM,
112906,2773NM,2693NM,2775NM,2674NM,2796NM,3092NM,
112932,2813NM,2678NM,2775NM,2687NM,2779NM,3094NM,
113016,2800NM,2682NM,2771NM,2682NM,2789NM,3073NM,
113043,2817NM,2697NM,2779NM,2706NM,2789NM,3134NM,
113128,2789NM,2737NM,2790NM,2706NM,2789NM,3176NM,
113153,2796NM,2684NM,2790NM,2684NM,2785NM,3077NM,
113249,2773NM,2716NM,2773NM,2699NM,2783NM,3077NM,
113314,2796NM,2705NM,2781NM,2726NM,2783NM,3079NM,
113741,2771NM,2701NM,2838NM,2678NM,2829NM,3167NM,
113806,2787NM,2682NM,2840NM,2737NM,2789NM,3090NM,
114413,2777NM,2706NM,2796NM,2685NM,2804NM,3094NM,
114439,2790NM,2708NM,2796NM,2710NM,2794NM,3123NM,
114538,2789NM,2691NM,2787NM,2697NM,2798NM,3077NM,
114604,2823NM,2703NM,2811NM,2691NM,2790NM,3142NM,
114645,2789NM,2674NM,2790NM,2668NM,2785NM,3117NM,
114709,2783NM,2685NM,2775NM,2684NM,2789NM,3086NM,
114757,2789NM,2703NM,2783NM,2682NM,2802NM,3151NM,
114823,2769NM,2699NM,2815NM,2718NM,2787NM,3153NM,
114903,2798NM,2680NM,2802NM,2701NM,2773NM,3107NM,
120038,2773NM,2680NM,2794NM,2672NM,2800NM,3117NM,
120102,2804NM,2684NM,2785NM,2726NM,2802NM,3065NM,
120207,2769NM,2670NM,2792NM,2699NM,2787NM,3130NM,
120233,2802NM,2678NM,2781NM,2708NM,2781NM,3088NM,
120315,2785NM,2693NM,2792NM,2655NM,2798NM,3060NM,
120347,2773NM,2703NM,2792NM,2689NM,2787NM,3178NM,
120416,2783NM,2684NM,2808NM,2687NM,2790NM,3130NM,
120451,2769NM,2691NM,2775NM,0000NM,2781NM,3121NM,
121057,
121111,2775NM,2685NM,2790NM,2697NM,2790NM,3077NM,
121143,2775NM,2684NM,2789NM,2735NM,2794NM,3090NM,
121232,2783NM,2705NM,2783NM,2699NM,2789NM,3100NM,
121258,2842NM,2699NM,2773NM,2687NM,2779NM,3067NM,
121411,2794NM,2678NM,2798NM,2682NM,2777NM,3092NM,
121438,2779NM,2672NM,2825NM,2664NM,2783NM,3151NM,
121524,2773NM,2678NM,2781NM,2684NM,2783NM,3096NM,
121550,2804NM,2693NM,2794NM,2693NM,2834NM,3104NM,
121635,2775NM,2682NM,2800NM,2676NM,2790NM,3086NM,
121702,2785NM,2691NM,2787NM,2684NM,2777NM,3132NM,
121753,2785NM,2672NM,2785NM,2682NM,2764NM,3138NM,
121827,2787NM,2678NM,2792NM,2691NM,2840NM,0000NM,
122016,2783NM,2693NM,2781NM,2693NM,2789NM,3090NM,
122038,2781NM,2684NM,2781NM,2708NM,2859NM,3151NM,
122105,2806NM,2685NM,2794NM,2682NM,2792NM,3079NM,
122203,2863NM,2687NM,2777NM,2699NM,2787NM,3182NM,
122231,2790NM,2699NM,2832NM,2668NM,2787NM,3149NM,
122321,2798NM,2699NM,2794NM,2701NM,2790NM,3144NM,
122342,2781NM,2678NM,2796NM,2689NM,2798NM,3071NM,
122525,2802NM,2689NM,2775NM,2705NM,2787NM,3128NM,
122602,2781NM,2691NM,2796NM,2682NM,2775NM,3128NM,
122730,2800NM,2685NM,2790NM,2712NM,2785NM,3121NM,
130533,2802NM,2706NM,2775NM,2699NM,2779NM,3117NM,
132411,2794NM,2666NM,2827NM,2701NM,2781NM,3063NM,
133028,2787NM,2685NM,2827NM,2783NM,2777NM,3134NM,
133111,2806NM,2703NM,2850NM,2706NM,2850NM,3128NM,
133710,2796NM,2682NM,2789NM,2682NM,2794NM,3153NM,
133749,2813NM,2687NM,2806NM,2689NM,2789NM,3132NM,
133825,2790NM,2701NM,2848NM,2710NM,2796NM,3092NM,
133907,2781NM,2682NM,2789NM,2682NM,2855NM,3172NM,
133945,2789NM,2684NM,2777NM,2743NM,2781NM,3115NM,
134118,2777NM,2693NM,2852NM,2689NM,2769NM,3084NM,
134157,1NM,2697NM,2790NM,2676NM,2779NM,3084NM,
134246,2804NM,2701NM,2789NM,2705NM,2787NM,3086NM,
134328,2790NM,2680NM,2783NM,2687NM,2783NM,3062NM,
134418,2804NM,2680NM,2796NM,2672NM,2787NM,3134NM,
134446,2783NM,2722NM,2783NM,2714NM,2777NM,3138NM,
134531,2773NM,2687NM,2783NM,2680NM,2785NM,3092NM,
134601,2771NM,2689NM,2878NM,2737NM,2781NM,3193NM,
134940,2771NM,2699NM,2792NM,2670NM,2852NM,3140NM,
135132,2777NM,2678NM,2777NM,2708NM,2815NM,3081NM,
135302,2798NM,2682NM,2783NM,2676NM,2831NM,3161NM,
135329,2796NM,2682NM,2802NM,2691NM,2777NM,3189NM,
135412,2785NM,2678NM,2766NM,2699NM,2792NM,3136NM,
135437,2775NM,2682NM,0000NM,2684NM,2787NM,3165NM,
135641,2790NM,2691NM,2823NM,2689NM,2861NM,3125NM,
135706,2832NM,2682NM,2779NM,2693NM,2775NM,3067NM,
135805,2810NM,2684NM,2773NM,2678NM,2787NM,3090NM,
135835,2789NM,2697NM,2790NM,2678NM,2783NM,3155NM,
135921,2764NM,2680NM,2773NM,2670NM,2789NM,3157NM,
135947,2789NM,2687NM,2785NM,2670NM,2768NM,3138NM,
140025,2771NM,2737NM,2817NM,2693NM,2789NM,3107NM,
140058,2796NM,2695NM,2790NM,2739NM,2802NM,3098NM,
140558,2785NM,2682NM,2802NM,2703NM,2769NM,3157NM,
140625,2789NM,2684NM,2831NM,2718NM,2796NM,3119NM,
140718,2779NM,2724NM,2785NM,2705NM,2811NM,3113NM,
140744,2790NM,2703NM,2831NM,2718NM,2787NM,3226NM,
143609,2768NM,3121NM,
143623,2821NM,2693NM,2789NM,2666NM,2766NM,3104NM,
144207,2789NM,2685NM,2777NM,2699NM,2794NM,3102NM,
144240,2779NM,2682NM,2789NM,2685NM,2775NM,3111NM,
144324,2785NM,2695NM,2783NM,2693NM,2777NM,3188NM,
144420,2802NM,2748NM,2823NM,2712NM,2779NM,3117NM,
144506,2789NM,2693NM,2790NM,2697NM,2773NM,3065NM,
144536,2779NM,2685NM,2769NM,2693NM,2808NM,3144NM,
144831,2760NM,2687NM,2800NM,2678NM,2777NM,0000NM,
145445,2819NM,2687NM,2794NM,2731NM,2790NM,3111NM,
145646,2790NM,2685NM,2787NM,2687NM,2779NM,3094NM,
145752,2777NM,2684NM,2785NM,2733NM,2790NM,3086NM,
145927,2775NM,2724NM,2775NM,2733NM,2777NM,3115NM,
150008,2804NM,2802NM,2794NM,2680NM,2821NM,3081NM,
153216,2790NM,2687NM,2800NM,2676NM,2781NM,3071NM,
153243,2769NM,2693NM,2775NM,2682NM,2771NM,3125NM,
153306,2808NM,2670NM,2821NM,2676NM,2787NM,3121NM,
153350,2769NM,2703NM,2808NM,2724NM,2831NM,3069NM,
153418,SNM,2699NM,2821NM,2718NM,2779NM,3105NM,
153457,2806NM,2699NM,2777NM,2674NM,2789NM,3100NM,
153520,2789NM,2701NM,2808NM,2693NM,2794NM,3071NM,
153558,2792NM,2693NM,2832NM,2693NM,2789NM,3168NM,
153624,2834NM,2684NM,2790NM,2666NM,2783NM,3130NM,
153702,2775NM,2685NM,2777NM,2682NM,2787NM,3130NM,
153732,2794NM,2705NM,2802NM,2699NM,2773NM,3167NM,
153815,2783NM,2699NM,2790NM,2691NM,2790NM,3117NM,
153849,2811NM,2685NM,2781NM,2697NM,2781NM,3105NM,
153923,2802NM,2691NM,2832NM,2695NM,2754NM,3113NM,
153948,2792NM,2685NM,2787NM,2705NM,2804NM,3121NM,
154036,2781NM,2685NM,2792NM,2697NM,2798NM,3071NM,
154056,2790NM,2668NM,2777NM,2714NM,2804NM,3170NM,
154147,2779NM,2699NM,2785NM,2672NM,2777NM,3090NM,
154211,2829NM,2687NM,2777NM,2708NM,2783NM,3159NM,
154400,2787NM,2691NM,2777NM,2705NM,2789NM,3128NM,
154426,2783NM,2695NM,2769NM,2693NM,2781NM,3140NM,
154555,2794NM,2685NM,2798NM,2708NM,2811NM,3142NM,
154621,2787NM,2676NM,2781NM,2718NM,2787NM,3098NM,
154849,2777NM,2668NM,2831NM,2670NM,2790NM,3130NM,
154921,2787NM,2718NM,2781NM,2684NM,2781NM,3121NM,
155907,2789NM,2693NM,2804NM,2680NM,2781NM,3105NM,
155933,2769NM,2739NM,2777NM,2689NM,2785NM,3123NM,
160034,2789NM,2701NM,2789NM,2689NM,2869NM,3132NM,
160108,2787NM,2691NM,2792NM,2697NM,2813NM,3062NM,
160205,2789NM,2695NM,2840NM,2697NM,2800NM,3146NM,
160230,2794NM,2685NM,2796NM,2680NM,2790NM,3075NM,
160323,2771NM,2697NM,2783NM,2697NM,2781NM,3109NM,
160350,2771NM,2691NM,2777NM,2682NM,2773NM,3073NM,
160442,2861NM,2674NM,2789NM,2678NM,2766NM,3128NM,
160510,2785NM,2703NM,2838NM,2682NM,2764NM,3050NM,
160559,2790NM,2691NM,2811NM,2687NM,2777NM,3071NM,
160630,2783NM,2680NM,2802NM,2684NM,2781NM,3104NM,
160709,2789NM,2697NM,2773NM,2687NM,2783NM,3075NM,
160806,2790NM,2697NM,2787NM,2689NM,2777NM,3109NM,
160920,2777NM,2697NM,2777NM,2687NM,2773NM,3075NM,
161004,2794NM,2684NM,2785NM,2703NM,2777NM,3132NM,
161156,2779NM,2689NM,2789NM,2691NM,2823NM,3088NM,
161226,2779NM,2684NM,2800NM,2672NM,2789NM,3113NM,
161315,2783NM,2693NM,2785NM,2699NM,2785NM,3063NM,
161546,2789NM,2680NM,2783NM,2701NM,2790NM,3109NM,
161733,2789NM,2680NM,2783NM,2680NM,2829NM,3128NM,
161926,2789NM,2687NM,2808NM,2689NM,2794NM,3105NM,
162023,2806NM,2678NM,2823NM,2712NM,2771NM,3115NM,
162105,2804NM,2691NM,2838NM,2705NM,2764NM,3090NM,
162308,2796NM,2685NM,2823NM,2674NM,2804NM,3134NM,
162516,2817NM,2695NM,2783NM,2689NM,2779NM,3130NM,
162603,2785NM,2689NM,2798NM,2695NM,2769NM,3138NM,
163140,2829NM,2699NM,2813NM,2674NM,2766NM,3104NM,
194329,2792NM,2701NM,2790NM,2695NM,2769NM,3125NM,
194345,2777NM,2722NM,2773NM,2685NM,2779NM,3096NM,
194421,2781NM,2687NM,2792NM,2703NM,2777NM,3155NM,
194527,2789NM,2674NM,2777NM,2659NM,2779NM,3170NM,
194553,2787NM,2693NM,2808NM,2701NM,2787NM,3117NM,
194652,2798NM,2724NM,2802NM,2684NM,2779NM,3111NM,
194721,2855NM,2735NM,2792NM,2684NM,2771NM,3130NM,
