時間,軸1,軸2,軸3,軸4,軸5,軸6
095255,2789NM,2706NM,2785NM,2672NM,2838NM,3123NM,
095328,2813NM,2701NM,2773NM,2691NM,2779NM,3130NM,
095409,2785NM,2668NM,2808NM,2733NM,2783NM,3098NM,
095440,2794NM,2689NM,2771NM,2703NM,2766NM,3098NM,
095525,2798NM,2682NM,2796NM,2727NM,2794NM,3071NM,
095559,2779NM,2693NM,2811NM,2705NM,2790NM,3105NM,
095634,2785NM,2697NM,2789NM,2712NM,2794NM,3130NM,
100218,2769NM,2705NM,2798NM,2674NM,2789NM,3088NM,
100246,2779NM,2680NM,2768NM,2684NM,2775NM,3109NM,
100330,2769NM,2708NM,2779NM,2693NM,2769NM,3094NM,
100359,2796NM,2705NM,2771NM,2674NM,2792NM,3105NM,
100441,2817NM,2685NM,2777NM,2701NM,2781NM,3109NM,
100512,2804NM,2689NM,2790NM,2703NM,2773NM,3071NM,
100552,2790NM,2714NM,2771NM,2689NM,2794NM,3100NM,
100619,2798NM,2691NM,2790NM,2682NM,2790NM,3098NM,
100658,2790NM,2689NM,2796NM,2737NM,2787NM,3081NM,
101134,2792NM,2695NM,2773NM,2695NM,2754NM,3084NM,
101242,2787NM,2693NM,2773NM,2733NM,2831NM,3098NM,
101326,2789NM,2701NM,2802NM,2672NM,2787NM,3130NM,
102454,2794NM,2676NM,2861NM,2678NM,2789NM,3083NM,
102519,2785NM,2680NM,2800NM,2703NM,2771NM,3096NM,
102612,2794NM,2699NM,2806NM,2695NM,2817NM,3077NM,
102654,2785NM,2682NM,2794NM,2693NM,2790NM,3102NM,
102758,2792NM,2676NM,2815NM,2705NM,2769NM,3147NM,
102828,2789NM,2674NM,2771NM,2705NM,2796NM,3121NM,
102921,2792NM,2699NM,2852NM,2682NM,2810NM,3094NM,
104702,2785NM,2691NM,2834NM,2720NM,2821NM,3067NM,
104726,2794NM,2775NM,2790NM,2716NM,2811NM,3094NM,
104822,2783NM,2682NM,2792NM,2727NM,2777NM,3157NM,
104849,2806NM,2676NM,2831NM,2689NM,2790NM,3142NM,
104934,2783NM,2710NM,2867NM,2705NM,2787NM,3134NM,
105206,2779NM,2687NM,2794NM,2726NM,2787NM,3167NM,
105325,2781NM,2680NM,2796NM,2670NM,2804NM,3144NM,
105358,2781NM,2689NM,2790NM,2731NM,2852NM,3086NM,
110103,2771NM,2682NM,2771NM,2695NM,2768NM,3109NM,
110129,2781NM,2668NM,2800NM,2708NM,2796NM,3193NM,
110213,2771NM,2722NM,2810NM,2735NM,2787NM,3161NM,
110247,2789NM,2699NM,2787NM,2705NM,2794NM,3104NM,
110422,2787NM,2678NM,2798NM,2716NM,2771NM,3176NM,
110502,2779NM,2685NM,2789NM,2668NM,2768NM,3142NM,
110535,2796NM,2703NM,2783NM,2695NM,2813NM,3094NM,
110601,2804NM,2680NM,2766NM,2697NM,2769NM,3069NM,
110648,2771NM,2676NM,2779NM,2706NM,2798NM,3092NM,
110717,2783NM,2705NM,2792NM,2724NM,2787NM,3167NM,
110830,2792NM,2676NM,2859NM,2689NM,2762NM,3121NM,
110858,2777NM,2697NM,2794NM,2701NM,2783NM,3146NM,
111006,2821NM,2706NM,2787NM,2720NM,2777NM,3136NM,
111036,2792NM,2676NM,2775NM,2706NM,2798NM,3153NM,
111128,2779NM,2701NM,2781NM,2680NM,2800NM,3111NM,
111207,2802NM,2689NM,2779NM,2699NM,2789NM,3130NM,
112014,2823NM,2699NM,2771NM,2697NM,2792NM,3161NM,
112041,2781NM,2695NM,2857NM,2685NM,2771NM,3111NM,
112128,2781NM,2685NM,2852NM,2693NM,2781NM,3130NM,
112155,2775NM,2739NM,2834NM,2703NM,2777NM,3079NM,
112239,2771NM,2670NM,2779NM,2685NM,2792NM,3081NM,
112305,2823NM,2684NM,2783NM,2747NM,2792NM,3079NM,
112452,2789NM,2691NM,2783NM,2680NM,2787NM,3100NM,
112520,2790NM,2691NM,2825NM,2737NM,2768NM,3088NM,
112614,2781NM,2687NM,2800NM,2693NM,2787NM,3170NM,
112642,2789NM,2706NM,2781NM,2684NM,2771NM,3107NM,
112731,2794NM,2687NM,2802NM,2697NM,2804NM,3168NM,
112756,2771NM,2684NM,2800NM,2680NM,2798NM,3126NM,
112851,2777NM,2752NM,2792NM,2674NM,2800NM,3104NM,
112918,2779NM,2666NM,2790NM,2682NM,2789NM,3115NM,
113018,2794NM,2676NM,2783NM,2689NM,2789NM,3098NM,
113046,2790NM,2762NM,2790NM,2676NM,2783NM,3151NM,
113138,2787NM,2693NM,2781NM,2726NM,2769NM,3107NM,
113251,2789NM,2678NM,2787NM,2672NM,2785NM,3092NM,
113320,2773NM,2680NM,2768NM,2703NM,2768NM,3088NM,
113401,2781NM,2678NM,2789NM,2699NM,2840NM,3094NM,
113428,2792NM,2691NM,2831NM,2697NM,2777NM,3134NM,
113518,2853NM,2726NM,2777NM,2685NM,2787NM,3071NM,
113545,2785NM,2720NM,2775NM,2705NM,2769NM,3111NM,
113711,2808NM,2718NM,2848NM,2701NM,2789NM,3105NM,
113852,2798NM,2687NM,2800NM,2722NM,2787NM,3071NM,
113919,2798NM,2701NM,2789NM,2720NM,2769NM,3086NM,
114003,2810NM,2697NM,2785NM,2693NM,2790NM,3062NM,
114030,2798NM,2693NM,2790NM,2712NM,2781NM,3088NM,
114114,2785NM,2676NM,2783NM,2689NM,2796NM,3142NM,
114142,2787NM,2684NM,2800NM,2701NM,2787NM,3084NM,
114450,2863NM,2705NM,2850NM,2685NM,2787NM,3086NM,
114517,2842NM,2706NM,2769NM,2670NM,2775NM,3161NM,
114556,2781NM,2699NM,2781NM,2682NM,2773NM,3138NM,
114622,2768NM,2735NM,2811NM,2663NM,2804NM,3151NM,
114703,2800NM,2726NM,2792NM,2680NM,2800NM,3123NM,
114732,2796NM,2697NM,2785NM,2680NM,2794NM,3090NM,
114814,2800NM,2682NM,2783NM,2703NM,2773NM,3167NM,
114846,2769NM,2727NM,2815NM,2706NM,2777NM,3161NM,
115017,2790NM,2678NM,2792NM,2714NM,2777NM,3086NM,
115043,2794NM,2676NM,2790NM,2697NM,2804NM,3084NM,
115137,2789NM,2701NM,2773NM,2685NM,2789NM,3111NM,
115204,2789NM,2684NM,2775NM,2678NM,2789NM,3149NM,
115622,2802NM,2693NM,2779NM,2685NM,2769NM,3102NM,
115702,2804NM,2687NM,2794NM,2695NM,2785NM,3128NM,
115801,2817NM,2735NM,2768NM,2670NM,2783NM,3084NM,
115839,2779NM,2680NM,2783NM,2716NM,2773NM,3126NM,
115942,2769NM,2733NM,2785NM,2701NM,2792NM,0000NM,
120007,2779NM,2706NM,2821NM,2691NM,2832NM,3075NM,
120038,2827NM,2699NM,2777NM,2664NM,2760NM,3144NM,
120112,2831NM,2691NM,2790NM,2724NM,2781NM,3065NM,
120136,2792NM,2664NM,2838NM,2697NM,2787NM,3111NM,
120159,2777NM,2695NM,2771NM,2729NM,2815NM,3125NM,
120230,2771NM,2689NM,2775NM,2720NM,2790NM,3115NM,
121021,2773NM,2697NM,2787NM,2689NM,2789NM,3199NM,
121158,2811NM,2699NM,2787NM,2695NM,2777NM,3151NM,
121221,2823NM,2718NM,2792NM,2691NM,2792NM,3140NM,
121300,2777NM,2703NM,2781NM,2659NM,2825NM,3094NM,
121324,2827NM,2680NM,2832NM,2672NM,2792NM,3084NM,
121408,2771NM,2703NM,2832NM,2676NM,2871NM,3088NM,
121430,2792NM,2693NM,2781NM,2689NM,2787NM,3073NM,
121507,2789NM,2684NM,2794NM,2691NM,2798NM,3209NM,
121729,2783NM,2684NM,2789NM,2682NM,2773NM,3107NM,
121747,2790NM,2712NM,2771NM,2708NM,2852NM,3071NM,
121818,2817NM,2714NM,2796NM,2695NM,2844NM,3105NM,
121841,2781NM,2678NM,2779NM,2689NM,2811NM,3119NM,
121933,2777NM,2705NM,2794NM,2705NM,2769NM,3109NM,
121959,2781NM,2674NM,2781NM,2718NM,2804NM,3075NM,
122035,2800NM,2714NM,2783NM,2693NM,2792NM,3092NM,
122101,2787NM,2684NM,2794NM,2737NM,2787NM,3161NM,
122126,2823NM,2689NM,2792NM,2691NM,2802NM,3096NM,
122227,2785NM,2691NM,2831NM,2699NM,2785NM,3111NM,
122250,2789NM,2741NM,2781NM,2687NM,2792NM,3100NM,
122336,2783NM,2697NM,2789NM,2695NM,2775NM,3094NM,
122607,2802NM,2754NM,2787NM,2678NM,2781NM,3123NM,
130531,2787NM,2674NM,2842NM,2678NM,2804NM,3123NM,
130559,2846NM,2735NM,2787NM,2697NM,2817NM,3138NM,
132043,2800NM,2747NM,2787NM,2716NM,2790NM,3144NM,
132110,2798NM,2697NM,2800NM,2684NM,2787NM,3123NM,
132210,2796NM,2680NM,2834NM,2703NM,2787NM,3123NM,
132240,2815NM,2684NM,2781NM,2697NM,2779NM,3184NM,
132328,2813NM,2689NM,2787NM,2699NM,2777NM,3086NM,
132357,2808NM,2703NM,2779NM,2701NM,2792NM,3115NM,
132502,2792NM,2703NM,2804NM,2676NM,2771NM,3096NM,
132527,2819NM,2697NM,2790NM,2699NM,2842NM,3151NM,
132625,0000NM,2699NM,2792NM,2708NM,2829NM,3094NM,
132749,2829NM,2693NM,2768NM,2699NM,2790NM,3121NM,
132833,2813NM,2703NM,2783NM,2687NM,2771NM,3107NM,
132900,2790NM,2693NM,2789NM,2729NM,2777NM,3104NM,
132952,2775NM,2684NM,2798NM,2680NM,2775NM,3079NM,
133022,2811NM,2703NM,2777NM,2684NM,2773NM,3102NM,
133106,2779NM,2670NM,2796NM,2697NM,2785NM,3098NM,
133133,2789NM,2712NM,2775NM,2684NM,2775NM,3084NM,
133224,2789NM,2752NM,2775NM,2689NM,2884NM,3147NM,
133252,2811NM,2748NM,2838NM,2727NM,2815NM,3165NM,
133353,2813NM,2680NM,2804NM,2693NM,2874NM,3100NM,
133421,2802NM,2706NM,2796NM,2699NM,2764NM,3130NM,
133515,2779NM,2699NM,2855NM,2701NM,2861NM,3138NM,
133544,2821NM,2764NM,2863NM,2703NM,2810NM,3147NM,
133623,2800NM,2695NM,2785NM,2705NM,2804NM,3125NM,
134115,2773NM,2687NM,2815NM,2687NM,2794NM,3161NM,
134141,2773NM,2703NM,2787NM,2703NM,2775NM,3086NM,
134231,2810NM,2695NM,2855NM,2716NM,2827NM,3104NM,
134300,2789NM,2706NM,2790NM,2699NM,2769NM,3161NM,
134359,2842NM,2670NM,2800NM,2678NM,2811NM,3134NM,
134432,2880NM,2680NM,2823NM,2703NM,2771NM,3117NM,
134525,2827NM,2731NM,2790NM,2708NM,2821NM,3117NM,
134552,2840NM,2760NM,2777NM,2680NM,2800NM,3138NM,
134641,2792NM,2739NM,2825NM,2684NM,2800NM,3136NM,
134714,0000NM,2718NM,2796NM,2710NM,2764NM,3138NM,
134750,2817NM,2678NM,2790NM,2674NM,2792NM,3104NM,
135911,2811NM,2685NM,2815NM,2724NM,2790NM,3132NM,
135936,2785NM,2689NM,2783NM,2701NM,2798NM,3069NM,
140022,2853NM,2695NM,2798NM,2684NM,2789NM,3105NM,
140057,2846NM,2735NM,2773NM,2743NM,2775NM,3100NM,
140140,2857NM,2685NM,2810NM,2703NM,2815NM,3121NM,
140207,2802NM,2720NM,2783NM,2705NM,2832NM,3159NM,
140252,2810NM,2687NM,2785NM,2695NM,2895NM,3123NM,
140317,2806NM,2697NM,2777NM,2701NM,2808NM,3075NM,
140542,2800NM,2699NM,2855NM,2695NM,2777NM,3081NM,
140628,2785NM,2678NM,2790NM,2672NM,2792NM,3132NM,
140738,2819NM,2699NM,2775NM,2727NM,2777NM,3069NM,
140852,2771NM,2741NM,2766NM,2682NM,2777NM,3123NM,
140939,2789NM,2678NM,2806NM,2676NM,2798NM,3161NM,
141006,2813NM,2703NM,2768NM,2684NM,2821NM,3104NM,
141048,2762NM,2678NM,2796NM,2708NM,2808NM,3123NM,
141115,2796NM,2703NM,2794NM,2684NM,2773NM,3165NM,
141225,2794NM,2672NM,2775NM,2697NM,2771NM,3117NM,
141251,2790NM,2674NM,2777NM,2689NM,2787NM,3111NM,
141403,2796NM,2689NM,2817NM,2684NM,2836NM,3128NM,
141430,2792NM,2691NM,2779NM,2684NM,2785NM,3123NM,
141515,2796NM,2739NM,2794NM,2703NM,2787NM,3105NM,
141603,2783NM,2697NM,2789NM,2706NM,2773NM,3098NM,
141719,2785NM,2708NM,2842NM,2682NM,2771NM,3113NM,
141804,2836NM,2691NM,2808NM,2712NM,2777NM,3117NM,
141829,2785NM,2712NM,2810NM,2727NM,2789NM,3119NM,
141919,2844NM,2701NM,2792NM,2701NM,2790NM,3155NM,
141948,2798NM,2714NM,2783NM,2689NM,2796NM,3086NM,
142059,2861NM,2706NM,2796NM,2737NM,2808NM,3165NM,
142127,2789NM,2682NM,2808NM,2708NM,2806NM,3058NM,
142203,2790NM,2684NM,2790NM,2737NM,2792NM,3123NM,
142457,2785NM,2691NM,2792NM,2678NM,2852NM,3090NM,
142522,2804NM,2678NM,2790NM,2689NM,2785NM,3136NM,
142555,2861NM,2710NM,2777NM,2689NM,2794NM,3111NM,
142643,2785NM,2697NM,2813NM,2727NM,2787NM,3081NM,
142712,2855NM,2691NM,2785NM,2687NM,2844NM,3102NM,
142801,2804NM,2729NM,2815NM,2693NM,2779NM,3069NM,
142831,2789NM,2693NM,2817NM,2674NM,2794NM,3105NM,
142919,2769NM,2701NM,2808NM,2689NM,2785NM,3107NM,
143136,2800NM,2687NM,2800NM,2699NM,2821NM,0000NM,
143202,2771NM,2689NM,2857NM,2689NM,2796NM,3136NM,
143228,2779NM,2687NM,2771NM,2699NM,2777NM,3094NM,
143304,2825NM,2731NM,2857NM,2687NM,2804NM,3126NM,
143326,2775NM,2678NM,2796NM,2674NM,2802NM,3117NM,
143355,2808NM,2689NM,2802NM,2695NM,2834NM,3104NM,
143420,2777NM,2682NM,2781NM,2712NM,2810NM,3136NM,
143454,2769NM,2737NM,2785NM,2687NM,2783NM,3083NM,
143519,2827NM,2708NM,2790NM,2712NM,2819NM,3094NM,
143558,2798NM,2693NM,2781NM,2685NM,2792NM,3058NM,
145016,
145031,2804NM,2701NM,2796NM,2695NM,2781NM,3113NM,
145139,2792NM,2697NM,2831NM,2680NM,2787NM,3100NM,
145228,2773NM,2716NM,2848NM,2674NM,2779NM,3092NM,
145428,2794NM,2682NM,2777NM,2708NM,2796NM,3083NM,
145459,2808NM,2695NM,2792NM,2705NM,2796NM,3104NM,
145536,2895NM,2693NM,2781NM,2705NM,2768NM,3149NM,
151821,2787NM,2701NM,2781NM,2689NM,2800NM,3102NM,
151846,2789NM,2703NM,2783NM,2680NM,2779NM,3123NM,
151913,2769NM,2689NM,2768NM,2695NM,2798NM,3077NM,
151957,2785NM,2693NM,2768NM,2710NM,2777NM,3063NM,
152026,2811NM,2699NM,2787NM,2693NM,2762NM,3123NM,
152117,0000NM,2685NM,2829NM,2697NM,2785NM,3067NM,
152141,2804NM,2733NM,2792NM,2706NM,2819NM,3109NM,
152242,2800NM,2684NM,2798NM,2668NM,2792NM,3054NM,
152325,2815NM,2706NM,2842NM,2689NM,2796NM,3142NM,
152353,2813NM,2722NM,2773NM,2680NM,2813NM,3113NM,
153142,2771NM,2674NM,2806NM,2706NM,2800NM,3128NM,
153207,2800NM,2685NM,2777NM,2745NM,2790NM,3105NM,
153336,2785NM,2672NM,2781NM,2691NM,2806NM,3109NM,
153403,2808NM,2678NM,2787NM,2697NM,2771NM,3098NM,
153448,2869NM,2706NM,2773NM,2693NM,2813NM,3067NM,
153513,2775NM,2758NM,2798NM,2684NM,2773NM,3104NM,
153604,2798NM,2697NM,2768NM,2689NM,2806NM,3077NM,
153633,2785NM,2695NM,2789NM,2712NM,2789NM,3098NM,
153727,2892NM,2676NM,2798NM,2735NM,2827NM,3094NM,
153813,2857NM,2722NM,2779NM,2699NM,2787NM,3168NM,
154619,0000NM,2689NM,2836NM,2687NM,2802NM,3109NM,
154635,2808NM,2697NM,2840NM,2720NM,2790NM,3094NM,
154817,2775NM,2697NM,2769NM,2691NM,2787NM,3081NM,
154843,2789NM,2722NM,2787NM,2695NM,2787NM,3113NM,
154925,2821NM,2687NM,2792NM,2693NM,2796NM,3090NM,
154957,2783NM,2737NM,2781NM,2682NM,2838NM,3126NM,
155039,2792NM,2705NM,2783NM,2678NM,2794NM,3165NM,
155111,2823NM,2680NM,2808NM,2747NM,2802NM,3149NM,
155158,2861NM,2684NM,2789NM,2672NM,2798NM,3188NM,
155225,2796NM,2691NM,2829NM,2697NM,2769NM,3115NM,
155310,2813NM,2745NM,2804NM,2668NM,2790NM,3113NM,
155336,2792NM,2775NM,2792NM,2689NM,2766NM,3094NM,
155443,2792NM,2695NM,2790NM,2701NM,2781NM,3144NM,
155518,2827NM,2689NM,2867NM,2682NM,2769NM,3079NM,
155613,2840NM,2685NM,2777NM,2697NM,2771NM,3121NM,
155646,2787NM,2695NM,2823NM,2739NM,2789NM,3176NM,
155732,2781NM,2682NM,2775NM,2689NM,2792NM,3159NM,
155800,2769NM,2678NM,2771NM,2701NM,2790NM,3147NM,
155901,2771NM,2714NM,2804NM,2697NM,2832NM,3067NM,
155933,2789NM,2699NM,2785NM,2710NM,2766NM,3163NM,
160048,2798NM,2695NM,2777NM,2684NM,2752NM,3126NM,
160119,2794NM,2684NM,2792NM,2668NM,2808NM,3119NM,
160236,2831NM,2708NM,2783NM,2685NM,2800NM,3121NM,
160344,2815NM,2693NM,2798NM,2705NM,2783NM,3056NM,
160451,2781NM,2676NM,2811NM,2701NM,2773NM,3151NM,
160519,2785NM,2687NM,2869NM,2735NM,2769NM,3092NM,
160637,2781NM,2731NM,2779NM,2689NM,2802NM,3149NM,
160731,2775NM,2672NM,2794NM,2699NM,2802NM,3195NM,
160756,2806NM,2701NM,2802NM,2701NM,2848NM,3132NM,
160921,2802NM,2685NM,2781NM,2695NM,2781NM,3086NM,
160947,2831NM,2672NM,2783NM,2705NM,2802NM,3167NM,
161023,2821NM,2699NM,2802NM,2687NM,2825NM,3134NM,
161046,2794NM,2699NM,2785NM,2670NM,2789NM,3172NM,
161309,2897NM,2687NM,2771NM,2693NM,2804NM,3126NM,
161332,2783NM,2739NM,2792NM,2705NM,2794NM,3105NM,
161424,2792NM,2724NM,2792NM,2703NM,2771NM,3147NM,
161450,2775NM,2668NM,2829NM,2676NM,2804NM,3077NM,
161553,3109NM,
161608,2811NM,2689NM,2783NM,2691NM,2802NM,3090NM,
161713,2800NM,2695NM,2861NM,2691NM,2825NM,3130NM,
161739,2773NM,2733NM,2783NM,2685NM,2781NM,3111NM,
161915,2802NM,2676NM,2850NM,2703NM,2768NM,3163NM,
161941,2787NM,2710NM,2790NM,2672NM,2871NM,3104NM,
162024,2800NM,2689NM,2781NM,2680NM,2775NM,3161NM,
162211,2769NM,2685NM,2777NM,2697NM,2789NM,3075NM,
162311,2790NM,2703NM,2771NM,2722NM,2771NM,3065NM,
162425,2771NM,2672NM,2773NM,2708NM,2775NM,3125NM,
162453,2777NM,2703NM,2785NM,2670NM,2823NM,3098NM,
162547,2783NM,2685NM,2796NM,2693NM,2785NM,3159NM,
162614,2783NM,2705NM,2798NM,2727NM,2909NM,3126NM,
162710,0000NM,2710NM,2792NM,2712NM,2777NM,3079NM,
163304,2775NM,3111NM,
163316,2800NM,2691NM,2838NM,2685NM,2804NM,3128NM,
163823,2773NM,2695NM,2790NM,2682NM,2871NM,3081NM,
163905,2796NM,2716NM,2787NM,2695NM,2785NM,3111NM,
163933,2785NM,2678NM,2775NM,2676NM,2779NM,3104NM,
164109,2825NM,2705NM,2806NM,2754NM,2785NM,3096NM,
164201,2790NM,2672NM,2754NM,2699NM,2785NM,3104NM,
164241,2783NM,2695NM,2775NM,2699NM,2852NM,3071NM,
164313,2831NM,2731NM,2792NM,2699NM,2789NM,3098NM,
164421,2773NM,2701NM,2789NM,2684NM,2838NM,3102NM,
164449,2834NM,2668NM,2800NM,2697NM,2810NM,3098NM,
164517,2789NM,2691NM,2790NM,2687NM,2790NM,3157NM,
164556,2783NM,2684NM,2785NM,2684NM,2819NM,3088NM,
164626,2853NM,2693NM,2792NM,2708NM,2798NM,3083NM,
164702,2800NM,2741NM,2789NM,2720NM,2779NM,3092NM,
173126,2804NM,2687NM,2781NM,2693NM,2775NM,3130NM,
173205,2792NM,2748NM,2827NM,2705NM,2789NM,3128NM,
173417,2802NM,2691NM,2823NM,2703NM,2790NM,3159NM,
173452,2808NM,2687NM,2804NM,2733NM,2787NM,3094NM,
173837,2825NM,2674NM,2785NM,2697NM,2768NM,3069NM,
173925,2846NM,2680NM,2794NM,2695NM,2775NM,3174NM,
174057,2783NM,2708NM,2769NM,2699NM,2842NM,3088NM,
174148,2800NM,2777NM,2775NM,2714NM,2764NM,0000NM,
182359,2783NM,2684NM,2836NM,2705NM,2794NM,3203NM,
182421,2794NM,2697NM,2777NM,2705NM,2771NM,3149NM,
182449,2773NM,2687NM,2777NM,2748NM,2789NM,3153NM,
182853,2777NM,0000NM,2800NM,2670NM,2878NM,3151NM,
182908,2789NM,2684NM,2821NM,2703NM,2792NM,3109NM,
183000,2785NM,2670NM,2808NM,2718NM,2819NM,3086NM,
183046,2771NM,2684NM,2790NM,2682NM,2829NM,3161NM,
183155,2802NM,2708NM,2781NM,2699NM,2800NM,3092NM,
183221,2804NM,2674NM,2787NM,2710NM,2794NM,3069NM,
183319,2775NM,2703NM,2855NM,2701NM,2790NM,3107NM,
183347,2779NM,2689NM,2859NM,2691NM,2781NM,3207NM,
184116,2787NM,0000NM,2787NM,2687NM,2789NM,3172NM,
184240,2789NM,2684NM,2796NM,2693NM,2800NM,3165NM,
184310,2792NM,2705NM,2775NM,2699NM,2781NM,3102NM,
184411,2783NM,2693NM,2781NM,2695NM,2781NM,3081NM,
184440,2779NM,2693NM,2789NM,2701NM,2789NM,3147NM,
184537,2804NM,2699NM,2787NM,2695NM,2800NM,3109NM,
185408,2792NM,2680NM,2777NM,2687NM,2886NM,3151NM,
185435,2800NM,2691NM,2798NM,2697NM,2810NM,3086NM,
185514,2785NM,2699NM,2783NM,2710NM,2771NM,3161NM,
185543,2796NM,2680NM,2775NM,2693NM,2777NM,3186NM,
185639,2785NM,2684NM,2783NM,2691NM,2792NM,3123NM,
185715,0000NM,2710NM,2794NM,2676NM,2792NM,3098NM,
185817,2804NM,2682NM,2853NM,2668NM,2827NM,3102NM,
190154,2811NM,2706NM,2783NM,2745NM,2798NM,3128NM,
190320,2777NM,2670NM,2790NM,2693NM,2825NM,3079NM,
190349,2777NM,2689NM,2787NM,2695NM,2810NM,3115NM,
190600,2789NM,2687NM,2846NM,2693NM,2829NM,3079NM,
190628,2813NM,2714NM,2844NM,2699NM,2798NM,3138NM,
190725,2800NM,2699NM,2792NM,2693NM,2861NM,3188NM,
190753,2781NM,2691NM,2827NM,2708NM,2785NM,3123NM,
191246,2790NM,2731NM,2789NM,2668NM,2764NM,3098NM,
191415,2792NM,2670NM,2787NM,2743NM,2861NM,3151NM,
191515,0000NM,2684NM,2802NM,2699NM,2781NM,0000NM,
191701,2808NM,2752NM,2829NM,2705NM,2794NM,3159NM,
191804,2781NM,2699NM,2775NM,2691NM,2832NM,3096NM,
191909,2768NM,2699NM,2785NM,2714NM,2787NM,3098NM,
192042,2834NM,2687NM,2783NM,2701NM,2848NM,3098NM,
192304,2789NM,2684NM,2792NM,2708NM,2832NM,3100NM,
192318,2832NM,2676NM,2775NM,2693NM,2800NM,3170NM,
192348,2804NM,2687NM,2819NM,2699NM,2783NM,3146NM,
192442,2798NM,2695NM,2787NM,2685NM,2792NM,3121NM,
192515,2790NM,2697NM,2790NM,2682NM,2792NM,3140NM,
192559,2823NM,2701NM,2773NM,2754NM,2773NM,3088NM,
192626,2798NM,2697NM,2804NM,2685NM,2783NM,3107NM,
192655,2831NM,2680NM,2796NM,2687NM,2832NM,3100NM,
192725,2806NM,2701NM,2783NM,2722NM,2771NM,3075NM,
192805,2783NM,2670NM,2792NM,2685NM,2777NM,3147NM,
192829,2792NM,2693NM,2775NM,2727NM,2790NM,3077NM,
192917,2821NM,2697NM,2794NM,2668NM,2777NM,3075NM,
192940,2798NM,2703NM,2800NM,2737NM,2785NM,3102NM,
193141,2794NM,2695NM,2777NM,2708NM,2790NM,3107NM,
193246,2806NM,2697NM,2785NM,2691NM,2794NM,3115NM,
193338,2859NM,2685NM,2804NM,2727NM,2789NM,3105NM,
193403,2787NM,2699NM,2808NM,2676NM,2771NM,3146NM,
194020,2798NM,2701NM,2777NM,2691NM,2785NM,3075NM,
194143,2811NM,2680NM,2775NM,2703NM,2771NM,3084NM,
