時間,軸1,軸2,軸3,軸4,軸5,軸6
131456,2852NM,2804NM,2882NM,2821NM,2972NM,3069NM,
131556,2907NM,2865NM,2831NM,2844NM,2987NM,3037NM,
131654,2939NM,2804NM,2876NM,2827NM,2951NM,3063NM,
131856,2901NM,2831NM,2869NM,2888NM,2958NM,3000NM,
131946,2869NM,2811NM,2873NM,2762NM,2989NM,3014NM,
132246,0000NM,0000NM,2827NM,2880NM,3000NM,2981NM,
132402,2848NM,2794NM,2878NM,2811NM,2934NM,3092NM,
132440,2838NM,2844NM,2895NM,2802NM,2920NM,3081NM,
132605,2915NM,2800NM,2873NM,2821NM,2928NM,2979NM,
132632,2871NM,2871NM,2905NM,2861NM,2930NM,2997NM,
132724,2867NM,2852NM,2878NM,2808NM,2926NM,3046NM,
132752,2852NM,2785NM,2817NM,2790NM,2964NM,3018NM,
132819,2861NM,2821NM,2918NM,2811NM,2983NM,3069NM,
133004,2844NM,2834NM,2911NM,2874NM,3000NM,3056NM,
133056,2867NM,2829NM,2882NM,2783NM,2983NM,3062NM,
133258,2897NM,2781NM,2853NM,2794NM,2951NM,2953NM,
133429,2863NM,2781NM,2842NM,2806NM,2989NM,3056NM,
133613,2834NM,2817NM,2874NM,2832NM,2978NM,3033NM,
133646,2907NM,2783NM,2916NM,2840NM,2934NM,3010NM,
134418,2901NM,2808NM,2850NM,2874NM,2981NM,3041NM,
134446,2853NM,2813NM,2911NM,2802NM,2937NM,2991NM,
134633,0000NM,2825NM,2890NM,2857NM,2979NM,3073NM,
134653,2890NM,2783NM,2892NM,2827NM,2945NM,2976NM,
135600,2899NM,2823NM,2884NM,2798NM,3004NM,3071NM,
135650,2855NM,2834NM,2808NM,2808NM,3006NM,3069NM,
140258,2890NM,2777NM,2819NM,2771NM,2916NM,3004NM,
140448,2869NM,2811NM,2884NM,2827NM,2943NM,3021NM,
140746,2882NM,2823NM,2827NM,2802NM,2981NM,3039NM,
140824,2861NM,2802NM,2886NM,2842NM,2966NM,3021NM,
141006,2882NM,2810NM,2886NM,2884NM,2991NM,3050NM,
141043,2857NM,2865NM,2855NM,2861NM,3021NM,2983NM,
141334,2863NM,2825NM,2850NM,2825NM,2934NM,3058NM,
141401,2894NM,2811NM,2865NM,2785NM,2936NM,3010NM,
141458,2848NM,2819NM,2871NM,2823NM,2989NM,3004NM,
141530,2846NM,2846NM,2829NM,2813NM,2993NM,3037NM,
141607,2899NM,2821NM,2901NM,2768NM,2957NM,3084NM,
141643,2846NM,2794NM,2844NM,2857NM,2962NM,2997NM,
141731,2903NM,2844NM,2943NM,2892NM,3006NM,3021NM,
141915,2878NM,2811NM,2907NM,2817NM,2974NM,3008NM,
141948,2909NM,2874NM,2892NM,2863NM,2966NM,3033NM,
142109,2855NM,2798NM,2869NM,2850NM,2928NM,3105NM,
142144,2844NM,2810NM,2878NM,2796NM,2962NM,3033NM,
142409,2842NM,2796NM,2880NM,2798NM,2976NM,3035NM,
142537,2852NM,2796NM,2897NM,2792NM,2962NM,3033NM,
142748,2909NM,2823NM,2955NM,2873NM,2957NM,3008NM,
142816,2903NM,2846NM,2926NM,2827NM,2983NM,3010NM,
142907,2861NM,2842NM,2926NM,2863NM,2979NM,3025NM,
142934,2880NM,2859NM,2852NM,2808NM,2995NM,3058NM,
143552,2821NM,2842NM,2905NM,2853NM,2964NM,3041NM,
143626,2892NM,2811NM,2876NM,2783NM,2930NM,3041NM,
143728,2911NM,2846NM,2907NM,2901NM,3056NM,3075NM,
143804,2863NM,2855NM,0000NM,2806NM,2932NM,3062NM,
144206,2892NM,0000NM,2844NM,2827NM,3008NM,3002NM,
144245,2886NM,2829NM,2895NM,2846NM,2937NM,3067NM,
144335,2878NM,2865NM,2865NM,2907NM,2926NM,2976NM,
144516,2907NM,2798NM,2844NM,2769NM,2979NM,3077NM,
144542,2899NM,2802NM,2865NM,2840NM,2962NM,3027NM,
144815,2844NM,2806NM,2916NM,2863NM,2991NM,2999NM,
144843,2838NM,2842NM,2852NM,2834NM,2945NM,3052NM,
144930,2928NM,2869NM,2867NM,2836NM,3029NM,3062NM,
145025,2874NM,2873NM,2869NM,2815NM,2976NM,3046NM,
145120,2932NM,2827NM,2850NM,2827NM,2916NM,3027NM,
145146,2878NM,2779NM,2873NM,2789NM,3021NM,2993NM,
145230,2838NM,2783NM,2913NM,2790NM,2989NM,3096NM,
145310,2905NM,2796NM,2897NM,2861NM,2972NM,3083NM,
145605,2886NM,2775NM,2903NM,2838NM,2999NM,2968NM,
145634,2844NM,2787NM,2853NM,2834NM,2983NM,3020NM,
145752,2834NM,2790NM,2874NM,2861NM,3010NM,3010NM,
145833,2857NM,2775NM,2897NM,2827NM,2987NM,3060NM,
150036,2897NM,2789NM,2899NM,2783NM,2936NM,3008NM,
150116,2873NM,2787NM,2911NM,2840NM,2974NM,3048NM,
152024,2915NM,2790NM,2861NM,2794NM,2934NM,3000NM,
152053,2876NM,2804NM,2861NM,2827NM,2966NM,3046NM,
152227,2853NM,2850NM,2867NM,2811NM,3000NM,3039NM,
152254,2838NM,2768NM,2859NM,2785NM,3008NM,2976NM,
152347,2892NM,2810NM,2911NM,2810NM,2951NM,3071NM,
152415,2861NM,2821NM,2838NM,2836NM,2907NM,3002NM,
152513,2874NM,2825NM,2897NM,2775NM,3021NM,3065NM,
152606,2867NM,2838NM,2832NM,2844NM,2932NM,3002NM,
152653,2878NM,2834NM,2829NM,2825NM,2939NM,2995NM,
152824,2857NM,2796NM,2888NM,2832NM,3002NM,3020NM,
152910,2821NM,2873NM,2832NM,0000NM,3029NM,3016NM,
152927,2852NM,2817NM,2920NM,2827NM,2918NM,3052NM,
160745,2855NM,2796NM,2832NM,2838NM,3041NM,3033NM,
160809,2869NM,2844NM,2848NM,2832NM,2976NM,3063NM,
160920,2918NM,2790NM,2829NM,2808NM,3008NM,3058NM,
161005,2890NM,2800NM,2894NM,2832NM,2995NM,3037NM,
161302,2846NM,2836NM,2878NM,2834NM,3008NM,3035NM,
161329,2920NM,2808NM,2909NM,2850NM,2930NM,3029NM,
161434,2842NM,2819NM,2920NM,2789NM,2981NM,3046NM,
161501,2905NM,2825NM,2832NM,2832NM,2989NM,3029NM,
161549,2882NM,2823NM,2871NM,2859NM,2955NM,3069NM,
162459,2890NM,2895NM,2892NM,2789NM,2930NM,3033NM,
162524,2838NM,2865NM,2890NM,2813NM,2958NM,3027NM,
162635,2829NM,2792NM,2892NM,2848NM,2949NM,3063NM,
162702,2878NM,2811NM,2844NM,2832NM,2978NM,3008NM,
162822,2836NM,2821NM,2844NM,2821NM,2932NM,3056NM,
162851,2960NM,2861NM,2878NM,2800NM,2999NM,3052NM,
162950,2930NM,2766NM,2850NM,2775NM,2934NM,3037NM,
163153,2880NM,2802NM,2897NM,2865NM,2978NM,3075NM,
163246,2905NM,2790NM,2867NM,2811NM,2928NM,3071NM,
163313,2913NM,2811NM,0000NM,2838NM,2968NM,3088NM,
163508,2878NM,2815NM,2884NM,2831NM,2960NM,3054NM,
163535,2855NM,2810NM,2876NM,2798NM,2957NM,3077NM,
163659,2871NM,2769NM,2827NM,2844NM,2995NM,3077NM,
163839,2855NM,2825NM,2909NM,2817NM,2930NM,3020NM,
163905,2894NM,2802NM,2882NM,2852NM,2930NM,3035NM,
163936,2859NM,2848NM,2871NM,2806NM,2924NM,3115NM,
164008,2863NM,2836NM,2878NM,2897NM,2918NM,3056NM,
164106,2880NM,2794NM,2876NM,2852NM,2999NM,3039NM,
164217,2865NM,2813NM,2844NM,2855NM,2993NM,3033NM,
164248,2905NM,2769NM,2857NM,2863NM,2960NM,3027NM,
164356,0000NM,2811NM,2895NM,2899NM,2968NM,3037NM,
164427,2886NM,2796NM,2878NM,2817NM,2936NM,3018NM,
164644,2838NM,2810NM,2909NM,2798NM,2995NM,3060NM,
164933,2873NM,2827NM,2844NM,2834NM,2930NM,2997NM,
165438,2882NM,2775NM,2834NM,2827NM,2936NM,2997NM,
173443,2915NM,2853NM,2853NM,2865NM,2947NM,3071NM,
173512,2907NM,2836NM,2863NM,2836NM,2909NM,2970NM,
173620,2890NM,2789NM,2842NM,2811NM,3004NM,2999NM,
173649,2850NM,2827NM,2930NM,2863NM,3027NM,3042NM,
173756,2920NM,2777NM,2836NM,2806NM,2932NM,3042NM,
173842,2909NM,2825NM,2834NM,2823NM,2974NM,3012NM,
173957,2871NM,2785NM,2882NM,2811NM,2916NM,2983NM,
174025,2855NM,2798NM,2873NM,2852NM,2991NM,3048NM,
174438,2957NM,2834NM,2850NM,2815NM,3046NM,3104NM,
174507,2844NM,2852NM,2869NM,2806NM,2962NM,3041NM,
174621,2863NM,2852NM,2909NM,2798NM,2991NM,2989NM,
174653,2916NM,2808NM,2888NM,2848NM,3000NM,3071NM,
174756,2852NM,2832NM,2838NM,2853NM,2930NM,3065NM,
174826,2848NM,2781NM,2863NM,2831NM,2970NM,3054NM,
175023,2922NM,2829NM,2916NM,2800NM,2945NM,3069NM,
175101,2838NM,2787NM,2890NM,2821NM,2943NM,3071NM,
175206,2876NM,2806NM,2871NM,2840NM,2928NM,2987NM,
175301,2850NM,2819NM,2852NM,2855NM,3008NM,3062NM,
175603,2867NM,2813NM,2876NM,2802NM,2968NM,3079NM,
175631,2817NM,2796NM,2819NM,2792NM,2985NM,2970NM,
180006,2876NM,2861NM,2836NM,2871NM,2979NM,2985NM,
180035,2869NM,2792NM,2911NM,2819NM,2968NM,3041NM,
180142,2884NM,2823NM,2937NM,2827NM,2995NM,2979NM,
180212,2848NM,2796NM,2823NM,2863NM,2966NM,3060NM,
182513,2865NM,2867NM,2857NM,2817NM,2979NM,3006NM,
182550,2884NM,2861NM,2880NM,2831NM,3021NM,3081NM,
182714,2913NM,2769NM,2831NM,2817NM,2945NM,3063NM,
182744,2855NM,2846NM,2821NM,2865NM,3039NM,3018NM,
183404,2853NM,2813NM,2861NM,2844NM,2951NM,3031NM,
183434,2894NM,2829NM,2834NM,2808NM,3016NM,3041NM,
183556,2920NM,2855NM,2880NM,2899NM,3000NM,3058NM,
183632,2827NM,2810NM,2838NM,2884NM,3004NM,3044NM,
183749,2880NM,2831NM,2861NM,2817NM,2926NM,3060NM,
183823,2850NM,2787NM,2827NM,2783NM,2953NM,3012NM,
185240,2874NM,2813NM,2888NM,2857NM,3002NM,3029NM,
185328,2865NM,2798NM,2873NM,2853NM,2978NM,3067NM,
185450,2869NM,2811NM,2867NM,2832NM,2991NM,3041NM,
185537,2869NM,2815NM,2848NM,2813NM,3004NM,3033NM,
185730,2867NM,2850NM,2821NM,2831NM,2983NM,3048NM,
185805,2857NM,2762NM,2844NM,2827NM,3077NM,3079NM,
185918,2867NM,2840NM,2867NM,2892NM,2970NM,3067NM,
190054,2853NM,2813NM,2895NM,2813NM,3046NM,3027NM,
190156,2890NM,2798NM,2941NM,2827NM,2983NM,3088NM,
190231,2859NM,2789NM,2829NM,2831NM,2947NM,3058NM,
190330,2819NM,2789NM,2892NM,2808NM,2924NM,3041NM,
190419,2926NM,2855NM,2876NM,2808NM,2968NM,3012NM,
191450,2850NM,2773NM,2909NM,2869NM,2974NM,2985NM,
191517,2918NM,2792NM,2867NM,2855NM,3018NM,3100NM,
191656,2878NM,2874NM,2832NM,2838NM,2997NM,3056NM,
191723,2884NM,2846NM,2869NM,2853NM,2958NM,3067NM,
191826,2855NM,2869NM,2844NM,2808NM,2937NM,3016NM,
191854,2924NM,2827NM,2853NM,2804NM,2958NM,3098NM,
192206,2918NM,2882NM,2897NM,2800NM,2951NM,3081NM,
192234,2922NM,2829NM,2852NM,2794NM,3010NM,3044NM,
192328,2808NM,2800NM,2867NM,2808NM,2932NM,3031NM,
192356,2869NM,2840NM,2926NM,2810NM,3000NM,3010NM,
192617,2878NM,2771NM,2815NM,2831NM,2991NM,3042NM,
192645,2844NM,2848NM,2909NM,2813NM,3000NM,3021NM,
192749,2905NM,2819NM,2913NM,2827NM,2918NM,3052NM,
192816,2901NM,2821NM,2865NM,2813NM,2947NM,3033NM,
192932,2844NM,2802NM,2840NM,2825NM,2932NM,3058NM,
192958,2890NM,2771NM,2947NM,2813NM,2943NM,3079NM,
193319,2909NM,2844NM,2853NM,2863NM,3023NM,3090NM,
193346,2855NM,2810NM,2825NM,2800NM,2955NM,3044NM,
193446,2819NM,2857NM,2844NM,2880NM,3023NM,3046NM,
193513,2861NM,2790NM,2905NM,2794NM,3039NM,3025NM,
193730,2842NM,2779NM,2825NM,2779NM,2943NM,3086NM,
193755,2827NM,2783NM,2842NM,2834NM,2918NM,2989NM,
193852,2869NM,2771NM,2876NM,2785NM,2943NM,3083NM,
193919,2886NM,2792NM,2930NM,2871NM,2947NM,3039NM,
194216,2888NM,2777NM,2848NM,2852NM,2928NM,3027NM,
194243,2890NM,2821NM,2886NM,2846NM,2932NM,2989NM,
194345,2890NM,2838NM,2846NM,2806NM,2922NM,3056NM,
194411,2825NM,2827NM,2878NM,2792NM,2932NM,3016NM,
200305,2773NM,2731NM,2806NM,2678NM,2798NM,3075NM,
200333,2781NM,2695NM,2785NM,2674NM,2785NM,2991NM,
200443,2794NM,2684NM,2783NM,2678NM,2777NM,3002NM,
200509,2787NM,2705NM,2785NM,2689NM,2779NM,3000NM,
200601,2785NM,2695NM,2789NM,2691NM,2794NM,3018NM,
200626,2790NM,2695NM,2810NM,2701NM,2777NM,3079NM,
200724,2840NM,2684NM,2855NM,2712NM,2768NM,2968NM,
200830,2785NM,2695NM,2777NM,2676NM,2775NM,3052NM,
200922,2794NM,2674NM,2804NM,2684NM,2768NM,2983NM,
200958,2775NM,2691NM,2781NM,2693NM,2785NM,2964NM,
201117,2861NM,2699NM,2813NM,2754NM,2806NM,3033NM,
201210,2777NM,2674NM,2775NM,2687NM,2825NM,2995NM,
201314,2802NM,2678NM,2789NM,2703NM,2787NM,3004NM,
201344,2815NM,2685NM,2779NM,2701NM,2773NM,2985NM,
201619,2781NM,2674NM,2781NM,2697NM,2783NM,2985NM,
201647,2790NM,2684NM,2789NM,2682NM,2760NM,2987NM,
201828,2796NM,2687NM,2804NM,2708NM,2798NM,3031NM,
201915,2794NM,2699NM,2773NM,2708NM,2800NM,3090NM,
202006,2836NM,2678NM,2787NM,2689NM,2789NM,2991NM,
202049,2800NM,2712NM,2781NM,2699NM,2777NM,3067NM,
