時間,軸1,軸2,軸3,軸4,軸5,軸6
115128,2792NM,2680NM,2775NM,2674NM,2777NM,3014NM,
115157,2798NM,2672NM,2783NM,2678NM,2783NM,3027NM,
115326,2787NM,2701NM,2785NM,2684NM,2787NM,2978NM,
115353,2779NM,2689NM,2789NM,2685NM,2775NM,2976NM,
115503,2787NM,2684NM,2777NM,2695NM,2779NM,2989NM,
115530,2779NM,2687NM,2777NM,2685NM,2796NM,2970NM,
115619,2787NM,2680NM,2771NM,2678NM,2779NM,2999NM,
120344,2796NM,2687NM,2779NM,2697NM,2794NM,3002NM,
120411,2787NM,2695NM,2789NM,2680NM,2771NM,2976NM,
120603,2779NM,2689NM,2796NM,2691NM,2798NM,3027NM,
120632,2779NM,2674NM,2764NM,2684NM,2792NM,3008NM,
120743,2779NM,2674NM,2800NM,2676NM,2789NM,2979NM,
120812,2783NM,2697NM,2802NM,2685NM,2768NM,2985NM,
121011,2798NM,2682NM,2789NM,2682NM,2790NM,3023NM,
121112,2789NM,2685NM,2781NM,2672NM,2779NM,2985NM,
121646,2792NM,2697NM,2787NM,2668NM,2794NM,2989NM,
121713,2798NM,2670NM,2792NM,2674NM,2810NM,3002NM,
121804,2794NM,2689NM,2796NM,2695NM,2787NM,2985NM,
121830,2779NM,2676NM,2787NM,2695NM,2796NM,3060NM,
121912,2781NM,2685NM,2790NM,2682NM,2789NM,3058NM,
121941,2787NM,2693NM,2783NM,2699NM,2790NM,2995NM,
122029,2783NM,2689NM,2769NM,2680NM,2773NM,2991NM,
122056,2775NM,2703NM,2779NM,2691NM,2771NM,2985NM,
122213,2789NM,2676NM,2790NM,2697NM,2792NM,2978NM,
122251,2773NM,2682NM,2798NM,2680NM,2779NM,3004NM,
122345,2790NM,2695NM,2794NM,2676NM,2779NM,3002NM,
122413,2790NM,2689NM,2777NM,2687NM,2789NM,3056NM,
122509,2781NM,2680NM,2794NM,2731NM,2789NM,3060NM,
122537,2802NM,2682NM,2783NM,2689NM,2785NM,3071NM,
122630,2789NM,2695NM,2769NM,2672NM,2783NM,3077NM,
122657,2794NM,2687NM,2777NM,2670NM,2773NM,3002NM,
130821,2785NM,2685NM,2785NM,2691NM,2794NM,2978NM,
130856,2785NM,2699NM,2771NM,2699NM,2785NM,3012NM,
131011,2790NM,2689NM,2827NM,2674NM,2783NM,3004NM,
131042,2783NM,2684NM,2773NM,2687NM,2783NM,3031NM,
131141,2785NM,2691NM,2787NM,2701NM,2790NM,3012NM,
131216,2777NM,2687NM,2790NM,2685NM,2769NM,2978NM,
131322,2794NM,2676NM,2781NM,2691NM,2783NM,3014NM,
131354,2796NM,2689NM,2771NM,2682NM,2785NM,3018NM,
131459,2775NM,2697NM,2789NM,2703NM,2789NM,3002NM,
131532,2792NM,2689NM,2777NM,2678NM,2787NM,2989NM,
131639,2790NM,2685NM,2802NM,2680NM,2779NM,2979NM,
131704,2773NM,2750NM,2798NM,2697NM,2769NM,2991NM,
131802,2775NM,2691NM,2783NM,2701NM,2790NM,2983NM,
131833,2771NM,2695NM,2771NM,2684NM,2790NM,2989NM,
131939,2796NM,2687NM,2769NM,2685NM,2781NM,2999NM,
132009,2792NM,2685NM,2796NM,2672NM,2796NM,2989NM,
132125,2796NM,2695NM,2796NM,2687NM,2777NM,2978NM,
132219,2779NM,2685NM,2787NM,2680NM,2789NM,3002NM,
132320,2775NM,2689NM,2779NM,2695NM,2777NM,3054NM,
132349,2781NM,2689NM,2800NM,2684NM,2783NM,2993NM,
132541,2785NM,2666NM,2777NM,2676NM,2785NM,2976NM,
132609,2789NM,2685NM,2787NM,2685NM,2792NM,3025NM,
132852,2792NM,2691NM,2771NM,2703NM,2783NM,2997NM,
132919,2785NM,2684NM,2802NM,2678NM,2790NM,3044NM,
133031,2796NM,2672NM,2773NM,2685NM,2775NM,3002NM,
133300,2800NM,2695NM,2792NM,2682NM,2779NM,3000NM,
133351,2777NM,2685NM,2777NM,2676NM,2783NM,2951NM,
133419,2790NM,2674NM,2779NM,2689NM,2798NM,2985NM,
133850,2779NM,2684NM,2779NM,2691NM,2796NM,2981NM,
133943,2794NM,2695NM,2789NM,2685NM,2783NM,2999NM,
134300,2785NM,2682NM,2798NM,2701NM,2785NM,3033NM,
134330,2773NM,2685NM,2790NM,2689NM,2781NM,3050NM,
134418,2777NM,2680NM,2779NM,2693NM,2783NM,2993NM,
134840,2779NM,2693NM,2775NM,2670NM,2792NM,3002NM,
134928,2789NM,2691NM,2781NM,2691NM,2787NM,3004NM,
135138,2779NM,2670NM,2783NM,2710NM,2785NM,2966NM,
135210,2787NM,2678NM,2779NM,2684NM,2775NM,2999NM,
135323,2777NM,2689NM,2785NM,2687NM,2787NM,3020NM,
135404,2787NM,2670NM,2796NM,2678NM,2804NM,3006NM,
135558,2790NM,2701NM,2781NM,2678NM,2789NM,2981NM,
135654,2777NM,2678NM,2790NM,2680NM,2766NM,3004NM,
140707,2790NM,2684NM,2787NM,2691NM,2783NM,2999NM,
140734,2775NM,2695NM,2800NM,2695NM,2766NM,2989NM,
141159,2796NM,2699NM,2775NM,2706NM,2768NM,2987NM,
141249,2779NM,2682NM,2783NM,2697NM,2773NM,2991NM,
141355,2790NM,2693NM,2813NM,2680NM,2779NM,2989NM,
141424,2771NM,2693NM,2775NM,2672NM,2783NM,2989NM,
141526,2783NM,2680NM,2779NM,2703NM,2775NM,2983NM,
141737,2769NM,2674NM,2779NM,2676NM,2815NM,3000NM,
141833,2798NM,2691NM,2781NM,2684NM,2783NM,3048NM,
141900,2781NM,2676NM,2798NM,2682NM,2785NM,3023NM,
141945,2787NM,2684NM,2808NM,2695NM,2773NM,3088NM,
142016,2785NM,2691NM,2775NM,2703NM,2779NM,3012NM,
142046,2775NM,2691NM,2789NM,2674NM,2781NM,2974NM,
142113,2787NM,2689NM,2808NM,2691NM,2771NM,2978NM,
142154,2779NM,2693NM,2787NM,2672NM,2800NM,2999NM,
142219,2785NM,2687NM,2787NM,2701NM,2785NM,3044NM,
142304,2779NM,2684NM,2785NM,2676NM,2771NM,3025NM,
142328,2792NM,2684NM,2785NM,2706NM,2804NM,2989NM,
142413,2789NM,2699NM,2777NM,2693NM,2787NM,2970NM,
142445,2787NM,2685NM,2829NM,2693NM,2819NM,3016NM,
142633,2787NM,2676NM,2785NM,2708NM,2798NM,3029NM,
142700,2790NM,2680NM,2781NM,2682NM,2773NM,2968NM,
143631,2771NM,2678NM,2886NM,2708NM,2794NM,3094NM,
143746,2779NM,2703NM,2930NM,2680NM,2779NM,2999NM,
144023,2794NM,2687NM,2892NM,2689NM,2789NM,2997NM,
144048,2781NM,2703NM,2886NM,2691NM,2775NM,2997NM,
145212,2779NM,2697NM,2890NM,2680NM,2777NM,2997NM,
145238,2787NM,2697NM,2882NM,2684NM,2769NM,2987NM,
145425,2787NM,2668NM,2878NM,2684NM,2792NM,3002NM,
145519,2798NM,2685NM,2781NM,2689NM,2790NM,2968NM,
145642,2785NM,2689NM,2787NM,2685NM,2794NM,2993NM,
150154,2779NM,2695NM,2794NM,2691NM,2775NM,3060NM,
151531,2779NM,2697NM,2769NM,2699NM,2777NM,3054NM,
151751,2781NM,2678NM,2785NM,2695NM,2787NM,3027NM,
151820,2779NM,2697NM,2785NM,2684NM,2789NM,2997NM,
152727,2783NM,2674NM,2781NM,2689NM,2769NM,3046NM,
152923,2785NM,2689NM,2783NM,2687NM,2789NM,3000NM,
153405,2775NM,2701NM,2777NM,2670NM,2796NM,3054NM,
153523,2783NM,2687NM,2775NM,2682NM,2779NM,3039NM,
154131,2777NM,2684NM,2779NM,2680NM,2771NM,2979NM,
154157,2775NM,2684NM,2792NM,2670NM,2790NM,3008NM,
154303,2773NM,2684NM,2800NM,2687NM,2769NM,3107NM,
154328,2779NM,2682NM,2768NM,2697NM,2781NM,2978NM,
154535,2769NM,2697NM,2783NM,2697NM,2808NM,2983NM,
154601,2787NM,2695NM,2781NM,2672NM,2777NM,2999NM,
154655,2785NM,2682NM,2789NM,2714NM,2779NM,3000NM,
154723,2779NM,2691NM,2779NM,2672NM,2785NM,2981NM,
154817,2787NM,2685NM,2829NM,2674NM,2836NM,2981NM,
154844,2785NM,2668NM,2781NM,2674NM,2794NM,2978NM,
155020,2783NM,2685NM,2771NM,2674NM,2790NM,3029NM,
155048,2783NM,2670NM,2785NM,2701NM,2796NM,2987NM,
155133,2794NM,2705NM,2781NM,2682NM,2781NM,2999NM,
155200,2789NM,2701NM,2777NM,2689NM,2781NM,3012NM,
155246,2804NM,2697NM,2789NM,2691NM,2771NM,3046NM,
155312,2785NM,2693NM,2792NM,2739NM,2783NM,2981NM,
155355,2771NM,2697NM,2779NM,2699NM,2792NM,3004NM,
155423,2773NM,2689NM,2785NM,2697NM,2798NM,3000NM,
155508,2794NM,2695NM,2800NM,2676NM,2779NM,2989NM,
155537,2779NM,2689NM,2790NM,2691NM,2796NM,3006NM,
155620,2783NM,2680NM,2771NM,2668NM,2775NM,2985NM,
155647,2796NM,2676NM,2775NM,2684NM,2790NM,2987NM,
155724,2781NM,2689NM,2775NM,2684NM,2787NM,2978NM,
155755,2779NM,2684NM,2785NM,2691NM,2794NM,3004NM,
155838,2789NM,2695NM,2800NM,2697NM,2787NM,3000NM,
155950,2787NM,2689NM,2798NM,2701NM,2762NM,3000NM,
160142,2775NM,2687NM,2785NM,2695NM,2779NM,2976NM,
160223,2785NM,2689NM,2804NM,2684NM,2787NM,2997NM,
160331,2777NM,2680NM,2787NM,2684NM,2796NM,2976NM,
160407,2831NM,2689NM,2792NM,2697NM,2796NM,3006NM,
160514,2785NM,2685NM,2790NM,2706NM,2781NM,3000NM,
160548,2777NM,2674NM,2785NM,2680NM,2810NM,3054NM,
160655,2789NM,2682NM,2785NM,2680NM,2771NM,3050NM,
160720,2779NM,2691NM,2798NM,2699NM,2773NM,3006NM,
160819,2785NM,2682NM,2804NM,2674NM,2773NM,2978NM,
160905,2777NM,2699NM,2773NM,2682NM,2821NM,3010NM,
161004,2781NM,2693NM,2787NM,2684NM,2779NM,3025NM,
161041,2790NM,2695NM,2792NM,2684NM,2792NM,3002NM,
161155,2790NM,2684NM,2783NM,2680NM,2781NM,2983NM,
161246,2773NM,2693NM,2777NM,2691NM,2798NM,3000NM,
161339,2792NM,2701NM,2781NM,2670NM,2766NM,2995NM,
161420,2792NM,2695NM,2785NM,2680NM,2783NM,3035NM,
161515,2783NM,2737NM,2789NM,2697NM,2792NM,3023NM,
161600,2773NM,2676NM,2790NM,2697NM,2792NM,2958NM,
161649,2779NM,2687NM,2779NM,2676NM,2775NM,3060NM,
