時間,軸1,軸2,軸3,軸4,軸5,軸6
152211,2768NM,2663NM,2886NM,2720NM,2783NM,3130NM,
152246,2796NM,2741NM,2897NM,2695NM,2779NM,3109NM,
152315,2804NM,2685NM,2903NM,2737NM,2804NM,3096NM,
152425,2764NM,2695NM,2901NM,2705NM,2773NM,3157NM,
152641,2806NM,2666NM,2903NM,2680NM,2781NM,3088NM,
152823,2787NM,2684NM,2905NM,2685NM,2794NM,3090NM,
153319,2800NM,2695NM,2873NM,2685NM,2779NM,3140NM,
153706,2781NM,2674NM,2905NM,2695NM,2787NM,3113NM,
153748,2789NM,2706NM,2871NM,2693NM,2823NM,3104NM,
154016,2813NM,2748NM,2894NM,2689NM,2787NM,3107NM,
154053,2798NM,2687NM,2903NM,2674NM,2789NM,3096NM,
154812,2825NM,2703NM,2899NM,2705NM,2789NM,3125NM,
154838,2789NM,2680NM,2932NM,2703NM,2798NM,3105NM,
155018,2769NM,2672NM,0000NM,2693NM,2783NM,3109NM,
155149,2785NM,2691NM,2894NM,2689NM,2781NM,3151NM,
155230,2783NM,2682NM,2911NM,2685NM,2821NM,3096NM,
155312,2808NM,2699NM,2878NM,2701NM,2794NM,3094NM,
155526,2790NM,2712NM,2876NM,2666NM,2821NM,3130NM,
155549,2773NM,2682NM,2884NM,2703NM,2857NM,3146NM,
155613,2850NM,2678NM,2886NM,2693NM,2781NM,3138NM,
155645,2779NM,2678NM,2916NM,2716NM,2787NM,3098NM,
155737,2790NM,2697NM,2871NM,2689NM,2783NM,3119NM,
160213,2777NM,2701NM,2884NM,2705NM,2811NM,3079NM,
160307,2769NM,2691NM,2894NM,2705NM,2790NM,3098NM,
160440,2794NM,2699NM,2924NM,2710NM,2873NM,3191NM,
160523,2781NM,2676NM,2882NM,2668NM,2779NM,3084NM,
160642,2NM,2687NM,2899NM,2699NM,2804NM,3071NM,
160719,2808NM,2695NM,2880NM,2691NM,2779NM,3067NM,
160745,2792NM,2680NM,2888NM,2682NM,2773NM,3090NM,
160900,2790NM,2682NM,2874NM,2685NM,2775NM,3107NM,
160951,2798NM,2678NM,2886NM,2691NM,2836NM,3134NM,
161021,2771NM,2684NM,2960NM,2699NM,2798NM,3105NM,
161057,2768NM,2695NM,2865NM,2697NM,2777NM,3088NM,
161130,2790NM,2684NM,2880NM,2666NM,2829NM,3100NM,
161247,2787NM,2687NM,2869NM,2724NM,2792NM,3092NM,
161319,2777NM,2682NM,2899NM,2691NM,2781NM,3147NM,
161347,2787NM,2691NM,2886NM,2693NM,2796NM,3079NM,
161425,2773NM,2670NM,2878NM,2689NM,2769NM,3084NM,
161451,2771NM,2691NM,2888NM,2699NM,2775NM,3098NM,
161522,2798NM,2689NM,2878NM,2670NM,2779NM,3111NM,
161848,2804NM,2684NM,2890NM,2745NM,2785NM,3123NM,
161927,2798NM,2680NM,2890NM,2687NM,2773NM,3094NM,
161955,2798NM,2676NM,2871NM,2703NM,2832NM,3073NM,
162023,2777NM,2664NM,2886NM,2699NM,2769NM,3100NM,
162246,2781NM,2695NM,2909NM,2676NM,2802NM,3081NM,
162318,2779NM,2682NM,2890NM,2668NM,2779NM,3153NM,
162343,2790NM,2691NM,2871NM,2697NM,2792NM,3140NM,
162423,2773NM,2714NM,2890NM,2741NM,2787NM,3157NM,
162452,2773NM,2664NM,2922NM,2737NM,2789NM,3081NM,
162654,2783NM,2678NM,2895NM,2741NM,2756NM,3130NM,
162820,2798NM,2657NM,2899NM,2678NM,2831NM,3058NM,
162912,2775NM,2680NM,2871NM,2718NM,2808NM,3147NM,
162956,2787NM,2685NM,2903NM,2668NM,2754NM,3096NM,
163110,2781NM,2676NM,2878NM,2672NM,2771NM,3109NM,
163133,2775NM,2689NM,2888NM,2666NM,2798NM,3094NM,
163219,2785NM,2680NM,2886NM,2668NM,2775NM,3109NM,
163244,2790NM,2670NM,2886NM,2710NM,2777NM,3159NM,
163349,2787NM,2691NM,2892NM,2668NM,2821NM,3088NM,
163501,2768NM,2685NM,2876NM,2737NM,2777NM,3071NM,
163533,2785NM,2699NM,2892NM,2672NM,2768NM,3096NM,
163621,2794NM,2695NM,2878NM,2737NM,2781NM,3165NM,
163653,2783NM,2678NM,2882NM,2676NM,2773NM,3138NM,
163747,2800NM,2699NM,2888NM,2726NM,2798NM,3111NM,
163823,2840NM,2680NM,2964NM,2691NM,2800NM,3073NM,
163929,2790NM,2678NM,2874NM,2678NM,2768NM,3193NM,
164158,2783NM,2678NM,2869NM,2680NM,2792NM,3186NM,
164328,2779NM,2676NM,2888NM,2729NM,2781NM,3098NM,
164403,2783NM,2674NM,2899NM,2672NM,2810NM,3107NM,
164850,2794NM,2701NM,2890NM,2684NM,2771NM,3130NM,
164917,2796NM,2670NM,2882NM,2697NM,2768NM,3146NM,
171920,2779NM,2674NM,2888NM,2674NM,2781NM,3107NM,
171954,2783NM,2682NM,2892NM,2701NM,2777NM,3090NM,
172027,2802NM,2758NM,2876NM,2682NM,2794NM,3138NM,
172300,2794NM,2689NM,2886NM,2695NM,2785NM,3142NM,
172328,2802NM,2674NM,2876NM,2682NM,2785NM,3230NM,
172400,2775NM,2714NM,2895NM,2712NM,2781NM,3090NM,
172433,2800NM,2674NM,2884NM,2699NM,2777NM,3163NM,
172609,2783NM,2701NM,2878NM,2708NM,2777NM,3104NM,
172732,2800NM,2684NM,2874NM,2678NM,2769NM,3142NM,
172816,2796NM,2781NM,2874NM,2687NM,2789NM,3111NM,
172900,2798NM,2693NM,2882NM,2720NM,2787NM,3115NM,
172931,2796NM,2680NM,2884NM,2712NM,2779NM,3146NM,
172954,2775NM,2695NM,2884NM,2687NM,2766NM,3128NM,
173242,2777NM,2689NM,2941NM,2684NM,2769NM,3102NM,
173307,2787NM,2695NM,2869NM,2680NM,2789NM,3167NM,
173351,2783NM,2691NM,2894NM,2731NM,2777NM,3128NM,
173429,2792NM,2701NM,2895NM,2684NM,2810NM,3096NM,
173454,2790NM,2678NM,2871NM,2676NM,2800NM,3168NM,
173520,2790NM,2727NM,2880NM,2682NM,2783NM,3123NM,
173604,2810NM,2697NM,2892NM,2699NM,2790NM,3102NM,
173635,2768NM,2689NM,2918NM,2697NM,2873NM,3084NM,
173734,2825NM,2680NM,2878NM,2699NM,2777NM,3088NM,
173807,2775NM,2670NM,2884NM,2682NM,2808NM,3115NM,
173939,2783NM,2701NM,2939NM,2693NM,2829NM,3079NM,
174005,2790NM,2672NM,2897NM,2699NM,2800NM,3147NM,
174040,2792NM,2699NM,2876NM,2718NM,2838NM,3090NM,
174102,2777NM,2684NM,2871NM,2678NM,2777NM,3241NM,
174220,2796NM,2699NM,2874NM,2682NM,2810NM,3086NM,
174246,2792NM,2693NM,2880NM,2695NM,2766NM,3100NM,
174740,2789NM,2682NM,2920NM,2684NM,2764NM,3096NM,
174848,2790NM,2697NM,2880NM,2699NM,2789NM,3111NM,
174913,2800NM,2678NM,2888NM,2687NM,2779NM,3186NM,
174939,2789NM,2682NM,2873NM,2680NM,2777NM,3151NM,
175057,2796NM,2695NM,2903NM,2670NM,2802NM,3071NM,
175124,2792NM,2689NM,2878NM,2685NM,2792NM,3132NM,
175733,2766NM,2695NM,2903NM,2678NM,2790NM,3172NM,
175807,2785NM,2695NM,2886NM,2693NM,2781NM,3056NM,
175845,2773NM,2666NM,2928NM,2705NM,2819NM,3062NM,
175908,2840NM,2684NM,2880NM,2697NM,2787NM,3104NM,
180006,2789NM,2672NM,2871NM,2674NM,2821NM,3123NM,
182326,2781NM,2685NM,2874NM,2670NM,2792NM,3117NM,
182357,2792NM,2674NM,2895NM,2670NM,2798NM,3073NM,
182428,2779NM,2699NM,2880NM,2697NM,2775NM,3144NM,
182710,2825NM,2689NM,2894NM,2689NM,2848NM,3119NM,
182736,2777NM,2678NM,2880NM,2697NM,2779NM,3180NM,
182835,2775NM,2697NM,2894NM,2678NM,2779NM,3090NM,
183248,2798NM,2678NM,2899NM,2701NM,2779NM,3170NM,
183435,2771NM,2716NM,2928NM,2668NM,2779NM,3125NM,
183508,2775NM,2705NM,2884NM,2689NM,2773NM,3092NM,
183535,2781NM,2680NM,2892NM,2691NM,2796NM,3161NM,
183558,2773NM,2691NM,2888NM,2714NM,2798NM,3126NM,
183634,2781NM,2706NM,2895NM,2668NM,2781NM,3102NM,
183659,2783NM,2768NM,2882NM,2714NM,2855NM,3109NM,
183845,2789NM,2691NM,2884NM,2680NM,2777NM,3100NM,
183924,2827NM,2685NM,2930NM,2699NM,2773NM,3126NM,
184146,2777NM,2731NM,2888NM,2703NM,2777NM,3165NM,
184225,2792NM,2680NM,2894NM,2668NM,2787NM,3180NM,
184250,2785NM,2699NM,2871NM,2706NM,2838NM,3107NM,
184316,2798NM,2687NM,2897NM,2714NM,2777NM,3104NM,
184603,2790NM,2687NM,2878NM,2676NM,2773NM,3123NM,
184653,2796NM,2676NM,2886NM,2668NM,2783NM,3115NM,
184721,2806NM,2685NM,2903NM,2676NM,2785NM,3107NM,
184753,2800NM,2685NM,2876NM,2722NM,2808NM,3071NM,
184814,2783NM,2745NM,2869NM,2685NM,2798NM,3123NM,
184853,2773NM,2714NM,2901NM,2691NM,2783NM,3132NM,
184922,2792NM,2670NM,2949NM,2706NM,2798NM,3104NM,
184946,2798NM,2691NM,2895NM,2701NM,2769NM,3098NM,
185241,2798NM,2680NM,2886NM,2680NM,2768NM,3123NM,
185333,2775NM,2674NM,2873NM,2733NM,2790NM,0000NM,
185351,2771NM,2693NM,2903NM,2693NM,2768NM,3098NM,
185422,2779NM,2697NM,2913NM,2676NM,2775NM,3151NM,
185502,2773NM,2691NM,2895NM,2697NM,2798NM,3073NM,
185545,2777NM,2682NM,2890NM,2697NM,2804NM,3107NM,
185621,2773NM,2689NM,2876NM,2668NM,2785NM,3083NM,
185707,2785NM,2701NM,2871NM,2699NM,2787NM,3102NM,
185741,2800NM,2687NM,2882NM,2689NM,2771NM,3092NM,
185810,2794NM,2699NM,2892NM,2706NM,2771NM,3149NM,
185940,2815NM,2689NM,2901NM,2689NM,2781NM,3128NM,
190006,2800NM,2706NM,2932NM,2682NM,2798NM,3077NM,
190102,2779NM,2701NM,2951NM,2703NM,2802NM,3081NM,
190320,2777NM,2685NM,2890NM,2703NM,2800NM,3128NM,
190357,2773NM,2684NM,2869NM,2726NM,2789NM,3111NM,
190435,2777NM,2689NM,2920NM,2680NM,2781NM,3100NM,
190508,2798NM,2684NM,2901NM,2689NM,2769NM,3073NM,
190532,2802NM,2687NM,2913NM,2691NM,2790NM,3105NM,
190635,2798NM,2691NM,2874NM,2695NM,2775NM,3142NM,
190728,2783NM,2685NM,2915NM,2747NM,2779NM,3084NM,
190803,2787NM,2684NM,2884NM,2685NM,2789NM,3126NM,
190854,2787NM,2701NM,2888NM,2705NM,2806NM,3117NM,
190959,2781NM,2685NM,2886NM,2685NM,2769NM,3086NM,
191110,2777NM,2703NM,2888NM,2680NM,2766NM,3151NM,
191141,2785NM,2703NM,2901NM,2697NM,2768NM,3094NM,
191221,2781NM,2701NM,2876NM,2693NM,2789NM,3102NM,
191408,2811NM,2682NM,2922NM,2680NM,2811NM,3073NM,
191505,2779NM,2697NM,2894NM,2705NM,2790NM,3159NM,
191542,2802NM,2678NM,2876NM,2670NM,2789NM,3113NM,
191642,2787NM,2685NM,2934NM,2706NM,2796NM,3153NM,
191727,2769NM,2682NM,2878NM,2685NM,2802NM,3126NM,
191803,2777NM,2684NM,2892NM,2680NM,2769NM,3182NM,
192129,2771NM,2689NM,2888NM,2680NM,2785NM,3123NM,
192159,2769NM,2689NM,2924NM,2687NM,2789NM,3130NM,
192247,2773NM,2670NM,2882NM,2708NM,2771NM,0000NM,
192346,2796NM,2689NM,2943NM,0000NM,2771NM,3146NM,
192358,2811NM,2691NM,2880NM,2680NM,2874NM,3149NM,
192436,2804NM,2745NM,2899NM,2674NM,2766NM,3075NM,
192501,2783NM,2687NM,2895NM,2668NM,2781NM,3151NM,
192600,2808NM,2680NM,2874NM,2682NM,2771NM,3081NM,
192630,2792NM,2695NM,2884NM,2678NM,2848NM,3126NM,
192716,2773NM,2687NM,2909NM,2706NM,2766NM,3134NM,
192739,2804NM,2685NM,2867NM,2680NM,2783NM,3084NM,
192914,2800NM,2684NM,2907NM,2689NM,2789NM,3090NM,
193113,2775NM,2685NM,2878NM,2674NM,2773NM,3163NM,
193138,2769NM,2684NM,2897NM,2724NM,2779NM,3149NM,
193221,2783NM,2699NM,2880NM,2680NM,2781NM,3126NM,
193307,2817NM,2687NM,2882NM,2716NM,2792NM,3147NM,
193356,2800NM,2668NM,2878NM,2712NM,2794NM,3125NM,
193619,2792NM,2674NM,2899NM,2674NM,2792NM,0000NM,
200815,2781NM,2670NM,2886NM,2689NM,2779NM,3079NM,
200919,2789NM,2699NM,2936NM,2701NM,2783NM,3130NM,
200941,2785NM,2693NM,2947NM,2724NM,2783NM,3142NM,
201009,2783NM,2701NM,2882NM,2689NM,2792NM,3123NM,
201035,2787NM,2701NM,2886NM,2693NM,2798NM,3105NM,
201102,2790NM,2670NM,2874NM,2731NM,2819NM,3109NM,
201129,2783NM,2722NM,2892NM,2718NM,2810NM,3138NM,
201156,2821NM,2701NM,2876NM,2754NM,2779NM,3111NM,
201220,2779NM,2687NM,2874NM,2701NM,2779NM,3142NM,
201249,2796NM,2682NM,2869NM,2672NM,2800NM,3109NM,
