時間,軸1,軸2,軸3,軸4,軸5,軸6
111741,2790NM,2733NM,2829NM,2693NM,2789NM,2943NM,
111822,2781NM,2695NM,2804NM,2682NM,2768NM,2911NM,
111935,2787NM,2685NM,2769NM,2684NM,2794NM,2968NM,
112018,2785NM,2687NM,2842NM,2703NM,2806NM,2981NM,
112054,2802NM,2695NM,2781NM,2729NM,2794NM,2949NM,
112121,2777NM,0000NM,2796NM,2691NM,2787NM,2916NM,
120633,2804NM,2680NM,2785NM,2666NM,2892NM,2955NM,
120653,2792NM,2668NM,2773NM,2718NM,2794NM,2909NM,
122108,2777NM,2680NM,2815NM,2699NM,2825NM,2882NM,
122502,2783NM,2735NM,2821NM,2682NM,2794NM,2895NM,
130459,2800NM,2664NM,2775NM,2666NM,2781NM,2894NM,
130521,2775NM,2691NM,2800NM,2668NM,2810NM,2894NM,
130644,2804NM,2687NM,2792NM,2664NM,2779NM,2905NM,
130728,2787NM,2685NM,2781NM,2718NM,2844NM,2901NM,
130758,2790NM,2703NM,2800NM,2674NM,2840NM,2897NM,
130841,2771NM,2689NM,2798NM,2693NM,2804NM,2945NM,
130908,2785NM,2689NM,2785NM,2668NM,2779NM,2937NM,
130949,2790NM,2687NM,2794NM,2705NM,2768NM,2928NM,
131027,2819NM,0000NM,2792NM,2685NM,2794NM,2915NM,
133250,2785NM,2687NM,2783NM,2680NM,2806NM,0000NM,
133330,2789NM,2676NM,2785NM,2695NM,2779NM,2899NM,
133420,2800NM,2689NM,2769NM,2668NM,2789NM,2964NM,
133523,2783NM,2687NM,2787NM,2699NM,2783NM,2853NM,
133550,2777NM,2693NM,2775NM,2666NM,2779NM,2886NM,
133635,2779NM,2695NM,2850NM,2684NM,2802NM,2897NM,
133736,2785NM,2684NM,2794NM,2722NM,2758NM,2890NM,
133801,2790NM,2685NM,2785NM,2685NM,2796NM,2905NM,
134834,2775NM,2693NM,2823NM,2691NM,2771NM,2905NM,
134903,2773NM,2676NM,2794NM,2689NM,2796NM,2897NM,
135005,2827NM,2712NM,2779NM,2668NM,2798NM,2907NM,
135034,2769NM,2682NM,2783NM,2693NM,2769NM,2888NM,
135425,2808NM,2678NM,2779NM,2668NM,2800NM,2894NM,
135456,2790NM,2701NM,2798NM,2680NM,2787NM,2890NM,
135534,2848NM,2687NM,2768NM,2666NM,2773NM,2924NM,
135642,2863NM,2703NM,2785NM,2733NM,2773NM,2964NM,
135710,2779NM,2680NM,2773NM,2685NM,2781NM,2947NM,
135810,2777NM,2682NM,2771NM,2680NM,2783NM,2909NM,
135838,2798NM,2693NM,2783NM,2687NM,2827NM,2903NM,
135931,2790NM,2689NM,2777NM,2689NM,2785NM,2886NM,
135959,2798NM,2689NM,2789NM,2661NM,2777NM,2876NM,
140053,2787NM,2687NM,2785NM,2668NM,2787NM,2934NM,
140120,2804NM,2697NM,2785NM,2682NM,2819NM,2920NM,
140236,2798NM,2693NM,2768NM,2674NM,2769NM,2903NM,
140304,2789NM,2693NM,2802NM,2672NM,2779NM,2916NM,
140734,2815NM,2697NM,2783NM,2705NM,2775NM,2899NM,
140806,2790NM,2687NM,2781NM,2670NM,2779NM,2926NM,
142021,2823NM,2703NM,2800NM,2684NM,2821NM,2890NM,
142048,2821NM,2678NM,2815NM,2682NM,2771NM,2979NM,
142141,2777NM,2697NM,2777NM,2672NM,2781NM,2880NM,
142208,2781NM,2691NM,2796NM,2701NM,2882NM,2966NM,
142314,2783NM,2685NM,2796NM,2670NM,2794NM,2936NM,
142341,2800NM,2699NM,2781NM,2739NM,2785NM,2892NM,
142433,2840NM,2684NM,2794NM,2684NM,2777NM,2934NM,
142500,2792NM,2678NM,2882NM,2729NM,2756NM,2880NM,
142634,2804NM,2672NM,2800NM,2695NM,2783NM,2903NM,
142700,2785NM,2676NM,2783NM,2674NM,2831NM,2899NM,
142811,2775NM,2684NM,2811NM,2701NM,2792NM,2878NM,
142838,2781NM,2687NM,2804NM,2691NM,2783NM,3004NM,
142933,2798NM,2689NM,2794NM,2680NM,2804NM,2899NM,
143024,2785NM,2676NM,2848NM,2689NM,2779NM,2924NM,
143123,2787NM,2689NM,2789NM,2682NM,2771NM,2964NM,
143154,2790NM,2693NM,2798NM,2727NM,2783NM,2882NM,
143257,2787NM,2687NM,2781NM,2685NM,2789NM,2899NM,
143328,2775NM,2687NM,2775NM,2684NM,2800NM,2894NM,
143431,2790NM,2693NM,2878NM,2680NM,2815NM,2941NM,
143459,2789NM,2691NM,2773NM,2685NM,2785NM,2905NM,
145529,
145544,2823NM,2689NM,2796NM,2684NM,2768NM,3020NM,
145613,2802NM,2687NM,2781NM,2687NM,2785NM,2892NM,
145708,2865NM,2668NM,2790NM,2758NM,2811NM,2890NM,
145736,2790NM,2685NM,2790NM,2682NM,2775NM,2886NM,
145836,2798NM,2682NM,2783NM,2705NM,2785NM,2953NM,
150042,2815NM,2703NM,2775NM,2689NM,2779NM,2926NM,
150120,2796NM,2697NM,2846NM,2691NM,2787NM,2941NM,
153233,2808NM,2701NM,2783NM,2678NM,2775NM,2886NM,
153406,2787NM,2695NM,2806NM,2684NM,2852NM,2964NM,
153437,2773NM,2699NM,2800NM,2685NM,2865NM,2985NM,
153532,2787NM,2695NM,2792NM,2685NM,2787NM,2926NM,
153619,2768NM,2674NM,2769NM,2735NM,2745NM,2873NM,
153746,2810NM,2689NM,2815NM,2664NM,2781NM,2930NM,
153813,2798NM,2756NM,2796NM,2689NM,2792NM,2897NM,
153858,2792NM,2695NM,2831NM,2699NM,2747NM,2915NM,
154126,2771NM,2697NM,2794NM,2705NM,2792NM,2930NM,
154151,2802NM,2695NM,2787NM,2672NM,2766NM,2880NM,
154541,2785NM,2706NM,2800NM,2668NM,2798NM,2951NM,
154623,2800NM,2680NM,2775NM,2703NM,2771NM,2949NM,
154713,2787NM,2706NM,2808NM,2716NM,2792NM,2939NM,
154743,2787NM,2676NM,2831NM,2676NM,2792NM,3002NM,
154843,2792NM,2689NM,2779NM,2691NM,2785NM,2901NM,
155111,2800NM,2680NM,2783NM,2689NM,2802NM,2936NM,
155136,2802NM,2672NM,2829NM,2729NM,2800NM,2916NM,
155246,2777NM,2703NM,2773NM,2703NM,2853NM,2892NM,
155316,2865NM,2674NM,2800NM,2718NM,2775NM,2884NM,
155412,2785NM,2693NM,2808NM,2691NM,2790NM,2905NM,
155440,2831NM,2682NM,2792NM,2714NM,2779NM,2957NM,
165217,2783NM,2682NM,2789NM,2685NM,2792NM,2892NM,
172019,2773NM,2701NM,2802NM,2666NM,2789NM,2890NM,
172421,2829NM,2727NM,2789NM,2731NM,2781NM,2926NM,
172821,2775NM,2697NM,2781NM,2687NM,2769NM,2895NM,
172917,2831NM,2701NM,2766NM,2682NM,2785NM,2941NM,
173110,2817NM,2674NM,2804NM,2684NM,2785NM,2957NM,
173205,2796NM,2674NM,2794NM,2703NM,2771NM,2895NM,
173442,2794NM,2684NM,2790NM,2768NM,2787NM,2941NM,
173536,2787NM,2695NM,2773NM,2697NM,2844NM,2932NM,
173741,2789NM,2693NM,2796NM,2699NM,2792NM,2884NM,
173913,2775NM,2684NM,2779NM,2680NM,2794NM,2979NM,
174052,2792NM,2685NM,2823NM,2685NM,2769NM,2911NM,
174145,2796NM,2691NM,2781NM,2684NM,2817NM,2884NM,
174319,2800NM,2701NM,2813NM,2737NM,2775NM,2913NM,
174406,2781NM,2703NM,2769NM,2697NM,2787NM,2874NM,
174716,2771NM,2684NM,2840NM,2699NM,2792NM,2897NM,
174805,2769NM,2705NM,2777NM,2678NM,2783NM,2915NM,
174911,2810NM,2701NM,2787NM,2672NM,2783NM,2897NM,
175042,2777NM,2684NM,2785NM,2695NM,2768NM,2901NM,
175430,2804NM,2691NM,2798NM,2687NM,2762NM,2964NM,
175527,2792NM,2684NM,2836NM,2712NM,2790NM,2869NM,
175656,2781NM,2684NM,2779NM,2674NM,2811NM,2873NM,
175751,2777NM,2672NM,2792NM,2687NM,2777NM,2890NM,
180326,2804NM,2699NM,2779NM,2678NM,2789NM,2897NM,
182833,2792NM,2699NM,2787NM,2684NM,2794NM,2895NM,
183026,2798NM,2687NM,2777NM,2705NM,2773NM,2981NM,
183154,2783NM,2699NM,2798NM,0000NM,2777NM,2895NM,
183327,2804NM,2705NM,2783NM,2678NM,2783NM,2880NM,
183425,2802NM,2687NM,2789NM,2687NM,2781NM,2894NM,
183717,2781NM,2689NM,2779NM,2685NM,2792NM,2901NM,
183817,2800NM,2668NM,2781NM,2724NM,2811NM,2928NM,
183903,2855NM,2706NM,2768NM,2701NM,2804NM,2916NM,
184025,2792NM,2691NM,2798NM,2705NM,2781NM,2913NM,
184117,2783NM,2684NM,2783NM,2674NM,2771NM,2897NM,
184214,2792NM,2691NM,2789NM,2716NM,2773NM,2947NM,
184530,2790NM,2676NM,2811NM,2697NM,2815NM,3000NM,
184621,2787NM,2680NM,2773NM,2676NM,2792NM,0000NM,
184742,2792NM,2699NM,2794NM,2672NM,2792NM,2915NM,
185028,2794NM,2680NM,2796NM,2672NM,2785NM,2930NM,
185313,2781NM,2680NM,2773NM,2674NM,2779NM,2897NM,
185411,2777NM,2689NM,2831NM,2684NM,2768NM,2876NM,
185507,2831NM,2680NM,2781NM,2672NM,2796NM,2924NM,
185634,2790NM,2693NM,2781NM,2666NM,2806NM,2979NM,
185719,2785NM,2685NM,2794NM,2676NM,2777NM,2957NM,
190012,2790NM,2695NM,2790NM,2703NM,2768NM,2949NM,
190056,2792NM,2685NM,2794NM,2682NM,2798NM,2937NM,
190214,2792NM,2668NM,2794NM,2676NM,2777NM,2897NM,
190301,2800NM,2699NM,2781NM,2678NM,2773NM,2909NM,
190430,2773NM,2697NM,2779NM,2689NM,2783NM,2958NM,
190520,2775NM,2682NM,2785NM,2705NM,2775NM,2899NM,
190622,2789NM,2712NM,2798NM,2664NM,2777NM,2985NM,
190824,2773NM,2682NM,2783NM,2687NM,2800NM,2968NM,
190915,2779NM,2695NM,2808NM,2697NM,2783NM,2880NM,
191003,2808NM,2670NM,2789NM,2678NM,2781NM,2876NM,
191152,2800NM,2705NM,2785NM,2670NM,2838NM,2894NM,
191356,2789NM,2687NM,2771NM,2672NM,2790NM,2920NM,
191609,2790NM,2689NM,2775NM,2691NM,2792NM,2909NM,
191644,2796NM,2687NM,2789NM,2726NM,2777NM,2945NM,
191835,1NM,2712NM,2811NM,2714NM,2802NM,2890NM,
191915,2811NM,2693NM,2785NM,2687NM,2783NM,2930NM,
192230,2781NM,2674NM,2789NM,2682NM,2817NM,2968NM,
192306,2794NM,2680NM,2777NM,2682NM,2773NM,2890NM,
192423,2769NM,2685NM,2796NM,2676NM,2834NM,3020NM,
192617,2777NM,2687NM,2775NM,2672NM,2790NM,2934NM,
192710,2775NM,2691NM,2802NM,2691NM,2789NM,2907NM,
193048,2819NM,2691NM,2781NM,2697NM,2874NM,2930NM,
193130,2800NM,2685NM,2789NM,2680NM,2781NM,2894NM,
193313,2785NM,2695NM,2779NM,2674NM,2783NM,2949NM,
193351,2838NM,2699NM,2773NM,2678NM,2781NM,2951NM,
193633,2798NM,2668NM,2796NM,2714NM,2798NM,2903NM,
193712,2806NM,2693NM,2794NM,2689NM,2808NM,2939NM,
193805,2NM,2685NM,2785NM,2674NM,2783NM,2892NM,
193851,2783NM,2664NM,2798NM,2672NM,2769NM,2915NM,
194024,2831NM,2731NM,2808NM,2668NM,2796NM,2890NM,
194102,2777NM,2684NM,2785NM,2684NM,2790NM,2903NM,
194335,2840NM,2685NM,2771NM,2674NM,2773NM,2876NM,
194423,2794NM,2697NM,2781NM,2762NM,2781NM,2894NM,
194706,2777NM,2687NM,2804NM,2706NM,2794NM,2949NM,
194751,2785NM,2684NM,2804NM,2697NM,2781NM,2886NM,
195047,1NM,2699NM,2800NM,2693NM,2787NM,2890NM,
195133,2785NM,2693NM,2798NM,2703NM,2775NM,2890NM,
195224,2811NM,2685NM,2785NM,2685NM,2783NM,2918NM,
195503,2810NM,2731NM,2783NM,2703NM,2785NM,2972NM,
195854,2798NM,2693NM,2781NM,2693NM,2760NM,2890NM,
200002,2886NM,2687NM,2796NM,2672NM,2790NM,2888NM,
200728,2785NM,2685NM,2775NM,2695NM,2798NM,2922NM,
200807,2798NM,2703NM,2779NM,2718NM,2773NM,2991NM,
200949,2829NM,2680NM,2815NM,2680NM,2771NM,2928NM,
201023,2832NM,2768NM,2777NM,2771NM,2808NM,2892NM,
201052,2794NM,2682NM,2783NM,2680NM,2792NM,2899NM,
201140,2810NM,2735NM,2785NM,2735NM,2800NM,2897NM,
201410,2768NM,2729NM,2775NM,2689NM,2768NM,2939NM,
201444,2821NM,2699NM,2777NM,2701NM,2769NM,2920NM,
201841,2806NM,2687NM,2792NM,2670NM,2829NM,2943NM,
201913,2800NM,2695NM,2783NM,2689NM,2785NM,2922NM,
202023,2804NM,2697NM,2796NM,2699NM,2783NM,2903NM,
202055,2777NM,2693NM,2787NM,2705NM,2840NM,2939NM,
202123,2808NM,2680NM,2838NM,2716NM,2783NM,2905NM,
202535,2867NM,2691NM,2781NM,2676NM,2789NM,2918NM,
202557,2844NM,2695NM,2787NM,2685NM,2796NM,2960NM,
