時間,軸1,軸2,軸3,軸4,軸5,軸6
100424,2769NM,2689NM,2829NM,2701NM,2790NM,3033NM,
100519,2771NM,2672NM,2779NM,2684NM,2773NM,2999NM,
100550,2771NM,2701NM,2773NM,2695NM,2777NM,3063NM,
100823,2810NM,2691NM,2769NM,2735NM,2775NM,3031NM,
100849,2785NM,2701NM,2804NM,2735NM,2771NM,3008NM,
100945,2831NM,2676NM,2779NM,2714NM,2760NM,2985NM,
101014,2789NM,2678NM,2771NM,2685NM,2785NM,2999NM,
101118,2792NM,2722NM,2789NM,2699NM,2777NM,3083NM,
101148,2798NM,2706NM,2787NM,2701NM,2800NM,3010NM,
101247,2792NM,2670NM,2787NM,2680NM,2789NM,3056NM,
101315,2762NM,2699NM,2775NM,2678NM,2806NM,3031NM,
101412,2785NM,2708NM,2775NM,2684NM,2785NM,3004NM,
101448,2785NM,2684NM,2777NM,2695NM,2800NM,2972NM,
101559,2789NM,2678NM,2802NM,2783NM,2790NM,2978NM,
101629,2775NM,2731NM,2775NM,2680NM,2802NM,2997NM,
101726,2790NM,2670NM,2783NM,2695NM,2804NM,2991NM,
101758,2787NM,2701NM,2800NM,2680NM,2844NM,2981NM,
101905,2790NM,2685NM,2789NM,2701NM,2850NM,3084NM,
101935,2779NM,2685NM,2844NM,2670NM,2777NM,2989NM,
102010,2790NM,2703NM,2792NM,2687NM,2800NM,2968NM,
102047,2775NM,2685NM,2789NM,2691NM,2794NM,3037NM,
102218,85 ONM,ONM,ONM,2672NM,2785NM,3062NM,
111844,2785NM,2762NM,2769NM,2699NM,2779NM,3037NM,
111902,2806NM,2676NM,2785NM,2693NM,2775NM,3016NM,
112105,2769NM,2697NM,2779NM,2697NM,2768NM,2985NM,
112134,2777NM,2678NM,2779NM,2708NM,2775NM,2993NM,
112354,2789NM,2685NM,2783NM,2691NM,2781NM,3042NM,
112422,2794NM,2735NM,2779NM,2680NM,2796NM,3052NM,
112537,2802NM,2678NM,2783NM,2685NM,2775NM,2993NM,
112629,2783NM,2684NM,2840NM,2685NM,2771NM,2993NM,
113636,2792NM,2693NM,2789NM,2716NM,2766NM,3029NM,
113710,2781NM,2682NM,2779NM,2706NM,2781NM,3023NM,
113854,2775NM,2674NM,2798NM,2685NM,2785NM,3018NM,
113917,2775NM,2685NM,2769NM,2685NM,2773NM,3060NM,
114109,2783NM,2754NM,2779NM,2676NM,2777NM,2972NM,
114130,2768NM,2697NM,2834NM,2697NM,2783NM,3010NM,
114913,2771NM,2695NM,2796NM,2687NM,2768NM,3067NM,
114940,2785NM,2693NM,2789NM,2682NM,2783NM,3125NM,
115243,2781NM,2670NM,2787NM,2685NM,2787NM,3136NM,
115313,2882NM,2695NM,2871NM,2678NM,2781NM,3081NM,
115520,2802NM,2693NM,2789NM,2678NM,2792NM,3159NM,
115543,2771NM,2691NM,2785NM,2678NM,2790NM,3134NM,
115741,2783NM,2699NM,2792NM,2684NM,2794NM,3117NM,
115809,2779NM,2729NM,2783NM,2685NM,2787NM,3096NM,
115908,2798NM,2703NM,2789NM,2687NM,2779NM,3159NM,
115935,2785NM,2693NM,2831NM,2687NM,2768NM,3083NM,
120318,2790NM,2685NM,2781NM,2735NM,2787NM,3088NM,
120341,2777NM,2674NM,2769NM,2691NM,2775NM,3159NM,
120528,2779NM,2689NM,2781NM,2684NM,2787NM,3081NM,
120557,2815NM,2689NM,2781NM,2685NM,2804NM,3100NM,
120748,2838NM,2664NM,2781NM,2697NM,2789NM,3128NM,
120810,2777NM,2739NM,2792NM,2684NM,2804NM,3102NM,
121206,2783NM,2680NM,2777NM,2691NM,2787NM,3172NM,
121441,2792NM,2691NM,2781NM,2691NM,2787NM,3084NM,
121601,2771NM,2684NM,2785NM,2705NM,2773NM,3094NM,
121634,2775NM,2685NM,2775NM,2701NM,2783NM,3079NM,
121746,2773NM,2693NM,2790NM,2687NM,2781NM,3096NM,
121818,2787NM,2693NM,2789NM,2685NM,2779NM,3069NM,
122034,2789NM,2684NM,2796NM,2676NM,2777NM,3121NM,
122204,2785NM,2743NM,2785NM,2682NM,2777NM,3128NM,
122258,2777NM,2668NM,2792NM,2691NM,2769NM,3067NM,
122446,2844NM,2693NM,2779NM,2687NM,2773NM,3159NM,
132902,2804NM,2684NM,2806NM,2685NM,2779NM,3075NM,
132926,2825NM,2687NM,2768NM,2685NM,2790NM,3149NM,
133159,2823NM,2687NM,2792NM,2703NM,2779NM,3146NM,
133237,2798NM,2691NM,2775NM,2685NM,2813NM,3071NM,
133617,2779NM,2674NM,2771NM,2682NM,2779NM,3084NM,
133818,2775NM,2697NM,2785NM,2676NM,2769NM,3079NM,
133927,2796NM,2699NM,2785NM,2701NM,2831NM,3113NM,
133957,2783NM,2701NM,2790NM,2697NM,2794NM,3069NM,
134101,2789NM,2682NM,2796NM,2695NM,2783NM,3063NM,
134128,2783NM,2691NM,2779NM,2691NM,2815NM,3134NM,
134242,2771NM,2693NM,2792NM,2684NM,2781NM,3153NM,
134312,2771NM,2691NM,2781NM,2682NM,2781NM,3109NM,
135852,2769NM,2695NM,2769NM,2689NM,2787NM,3126NM,
135922,2792NM,2678NM,2777NM,2687NM,2781NM,3138NM,
140030,2790NM,2691NM,2808NM,2691NM,2766NM,3096NM,
140058,2785NM,2687NM,2777NM,2695NM,2792NM,3084NM,
140157,2785NM,2691NM,2792NM,2682NM,2798NM,3151NM,
140222,2773NM,2697NM,2777NM,2697NM,2789NM,3088NM,
140440,2789NM,2701NM,2792NM,2781NM,2789NM,3149NM,
140509,2789NM,2695NM,2789NM,2699NM,2798NM,3132NM,
140608,2775NM,2691NM,2781NM,2687NM,2775NM,3090NM,
140638,1NM,2689NM,2832NM,2680NM,2787NM,3138NM,
140816,2796NM,2689NM,2781NM,2680NM,2796NM,3159NM,
140846,2773NM,2685NM,2783NM,2685NM,2779NM,3102NM,
140949,2781NM,2699NM,2817NM,2668NM,2792NM,3109NM,
141117,2781NM,2687NM,2785NM,2693NM,2777NM,3203NM,
141242,2771NM,2691NM,2783NM,2726NM,2768NM,3098NM,
141342,2804NM,2676NM,2779NM,2726NM,2789NM,3144NM,
141541,2789NM,2691NM,2794NM,2706NM,2771NM,3098NM,
141615,2771NM,2695NM,2790NM,2684NM,2794NM,3109NM,
142408,2794NM,2680NM,2779NM,2678NM,2769NM,3155NM,
142452,2775NM,2701NM,2777NM,2676NM,2789NM,3088NM,
142546,2811NM,2693NM,2777NM,2733NM,2789NM,3132NM,
142621,2781NM,2747NM,2787NM,2708NM,2787NM,3104NM,
142735,2771NM,2687NM,2792NM,2674NM,2796NM,3065NM,
142805,2783NM,2680NM,2783NM,2701NM,2779NM,3067NM,
142934,2775NM,2676NM,2781NM,2701NM,2785NM,3111NM,
143003,2794NM,2674NM,2792NM,2695NM,2787NM,3104NM,
143108,2783NM,2684NM,2787NM,2687NM,2792NM,3109NM,
143137,2794NM,2687NM,2779NM,2687NM,2773NM,3065NM,
143332,2798NM,2674NM,2792NM,2706NM,2781NM,3090NM,
143401,2800NM,2674NM,2783NM,2682NM,2775NM,3111NM,
143509,2773NM,2705NM,2815NM,2743NM,2783NM,3084NM,
143539,2817NM,2680NM,2802NM,2703NM,2789NM,3086NM,
143755,2796NM,2693NM,2787NM,2685NM,2781NM,3100NM,
143825,2775NM,2697NM,2775NM,2684NM,2775NM,3067NM,
143926,2798NM,2697NM,2777NM,2684NM,2792NM,3180NM,
144033,2802NM,2689NM,2781NM,2693NM,2771NM,3172NM,
144116,2796NM,2733NM,2806NM,2697NM,2804NM,3136NM,
145620,2789NM,2684NM,2783NM,2678NM,2792NM,0000NM,
145752,2781NM,2678NM,2790NM,2680NM,2790NM,3151NM,
145850,2785NM,2670NM,2777NM,2693NM,2779NM,3094NM,
145941,2792NM,2676NM,2785NM,2685NM,2844NM,3218NM,
150051,2789NM,2668NM,2800NM,2699NM,2777NM,3094NM,
150150,2796NM,2691NM,2790NM,2670NM,2785NM,3090NM,
152224,2790NM,2682NM,2779NM,2699NM,2785NM,3075NM,
152310,2811NM,2674NM,2775NM,2714NM,2771NM,3201NM,
155934,2768NM,2701NM,2781NM,0000NM,2787NM,3144NM,
160035,2829NM,2701NM,2789NM,2720NM,2792NM,3136NM,
160513,2781NM,2676NM,2846NM,2672NM,2789NM,3069NM,
160651,2785NM,2693NM,2859NM,2689NM,2859NM,3147NM,
160918,2777NM,2674NM,2777NM,2701NM,2800NM,3096NM,
160946,2817NM,2739NM,2831NM,2691NM,2853NM,3121NM,
161049,2775NM,2766NM,2829NM,2741NM,2781NM,3159NM,
161118,2832NM,2687NM,2802NM,2722NM,2790NM,3126NM,
161336,2838NM,2680NM,2813NM,2693NM,2790NM,3126NM,
161402,2804NM,2708NM,2871NM,2668NM,2831NM,3245NM,
