時間,軸1,軸2,軸3,軸4,軸5,軸6
084810,0000NM,0000NM,
105128,2892NM,2806NM,2827NM,2817NM,2997NM,3073NM,
105202,2937NM,2806NM,2827NM,2855NM,2947NM,3081NM,
105317,2907NM,2817NM,2859NM,2884NM,2924NM,3050NM,
105403,2831NM,2823NM,2857NM,2810NM,3020NM,3031NM,
105504,2943NM,2798NM,2911NM,2779NM,2995NM,3048NM,
105535,2907NM,2769NM,2842NM,2771NM,2936NM,3050NM,
105653,2899NM,2846NM,2882NM,2840NM,3000NM,3012NM,
105727,2871NM,2823NM,2869NM,2850NM,2991NM,3065NM,
105821,2834NM,2829NM,2907NM,2831NM,2924NM,3033NM,
105851,2878NM,2852NM,2897NM,2888NM,3016NM,3069NM,
105951,2880NM,2857NM,2876NM,2853NM,2960NM,3042NM,
110019,2888NM,2815NM,2836NM,2907NM,3010NM,3100NM,
110117,2905NM,2811NM,2897NM,2892NM,2953NM,3048NM,
110150,2903NM,2880NM,2846NM,2815NM,2947NM,3048NM,
110255,2911NM,2792NM,2831NM,2804NM,2983NM,3060NM,
110325,2913NM,2853NM,2922NM,2871NM,3023NM,3048NM,
110423,2863NM,2863NM,2855NM,2848NM,2991NM,3025NM,
110451,2871NM,2848NM,2911NM,2821NM,2999NM,3065NM,
110558,2857NM,2832NM,2834NM,2796NM,2943NM,3042NM,
110832,2863NM,2882NM,2924NM,2857NM,2953NM,2981NM,
110921,2834NM,2813NM,2894NM,2783NM,2989NM,3104NM,
111935,2888NM,2806NM,2852NM,2817NM,3033NM,3042NM,
112006,2895NM,2853NM,2882NM,2829NM,2981NM,3046NM,
112113,2882NM,2842NM,2918NM,2811NM,2928NM,3000NM,
112142,2937NM,2800NM,2836NM,2789NM,2962NM,3012NM,
112243,2913NM,2832NM,2901NM,2871NM,3029NM,3042NM,
112311,2901NM,2848NM,2918NM,2861NM,3027NM,3073NM,
112425,2901NM,2836NM,2852NM,2844NM,3008NM,3069NM,
112454,2880NM,2810NM,2852NM,2844NM,2957NM,3056NM,
112553,2882NM,2859NM,2831NM,2861NM,2966NM,3079NM,
112627,2926NM,2825NM,2869NM,2840NM,3008NM,2991NM,
112734,2865NM,2844NM,2915NM,2855NM,2958NM,3052NM,
112805,2844NM,2808NM,2853NM,2792NM,2947NM,3027NM,
112857,2871NM,2810NM,2832NM,2819NM,2960NM,3046NM,
112956,2903NM,2811NM,2873NM,2783NM,3012NM,3031NM,
113027,2880NM,2792NM,2892NM,2785NM,2968NM,3062NM,
113247,2901NM,2869NM,2852NM,2821NM,2976NM,3067NM,
113330,2926NM,2800NM,2863NM,0000NM,3018NM,3018NM,
113402,2882NM,2840NM,2932NM,2855NM,3012NM,3067NM,
114111,2907NM,2855NM,2859NM,2842NM,2962NM,3041NM,
114143,2846NM,2802NM,2853NM,2821NM,2976NM,3042NM,
114238,2901NM,2802NM,2894NM,2869NM,2939NM,3065NM,
114327,2884NM,2779NM,2876NM,2771NM,2970NM,3073NM,
114429,2838NM,2861NM,2819NM,2880NM,2918NM,3033NM,
114611,2842NM,2808NM,2846NM,2831NM,2974NM,3052NM,
114711,2857NM,2836NM,2918NM,2853NM,2968NM,3044NM,
114746,2892NM,2848NM,2913NM,2798NM,2957NM,3058NM,
120427,2874NM,2773NM,2836NM,2798NM,2939NM,3014NM,
120514,2913NM,2836NM,2857NM,2811NM,3004NM,2997NM,
120816,2911NM,2853NM,2911NM,2823NM,2985NM,3063NM,
120847,2871NM,2806NM,2882NM,2869NM,2957NM,3083NM,
121223,2846NM,2857NM,2928NM,2924NM,2981NM,3060NM,
121253,2882NM,2790NM,2848NM,2838NM,2979NM,3029NM,
121456,2909NM,2783NM,2871NM,2859NM,2922NM,3006NM,
121524,2888NM,2796NM,2918NM,2811NM,3002NM,3035NM,
121625,2941NM,2796NM,2880NM,2821NM,2981NM,3012NM,
121655,2888NM,2811NM,2878NM,2901NM,2913NM,3027NM,
122246,2951NM,2825NM,2901NM,2873NM,2976NM,3033NM,
122359,2907NM,2836NM,2916NM,2823NM,2943NM,3044NM,
122458,2916NM,2876NM,2892NM,2798NM,2974NM,3069NM,
130746,2859NM,2871NM,2874NM,2802NM,2987NM,3008NM,
130815,2907NM,2865NM,2905NM,2859NM,3016NM,3033NM,
130920,2859NM,2863NM,2911NM,2832NM,2964NM,3014NM,
131028,2836NM,2853NM,2937NM,2874NM,2970NM,3021NM,
131132,2903NM,2821NM,2846NM,2892NM,2976NM,2993NM,
131209,2894NM,2806NM,2829NM,0000NM,2947NM,3048NM,
131330,2907NM,2821NM,2899NM,2832NM,3008NM,3033NM,
131359,2846NM,2787NM,2825NM,2815NM,2924NM,2979NM,
131453,2924NM,2815NM,2859NM,2810NM,2939NM,3016NM,
131600,2832NM,2783NM,2861NM,2815NM,3002NM,3048NM,
131901,2939NM,2796NM,2817NM,2895NM,2947NM,0000NM,
132146,2865NM,2859NM,2871NM,2836NM,2985NM,0000NM,
132203,2888NM,2867NM,2878NM,2861NM,3033NM,3086NM,
132812,2855NM,2764NM,2878NM,2842NM,2962NM,2999NM,
132838,2869NM,2771NM,2869NM,2836NM,3052NM,3000NM,
132944,2915NM,2863NM,2915NM,2903NM,2991NM,3046NM,
133015,2911NM,2836NM,2867NM,2850NM,2939NM,3096NM,
133110,2859NM,2802NM,2836NM,2853NM,2955NM,3004NM,
133735,2903NM,2842NM,2922NM,2871NM,2983NM,3056NM,
133839,2871NM,2840NM,0000NM,2821NM,2955NM,3075NM,
141236,2903NM,2859NM,2865NM,0000NM,3000NM,3063NM,
141456,2905NM,2836NM,2894NM,0000NM,2934NM,3050NM,
141601,2878NM,2829NM,2907NM,2876NM,2947NM,3062NM,
141717,2829NM,2815NM,2880NM,2882NM,2926NM,3042NM,
141751,2915NM,2823NM,2876NM,2861NM,2989NM,3060NM,
141901,2871NM,2844NM,2863NM,2815NM,2983NM,3056NM,
142027,2899NM,2821NM,2926NM,2806NM,2958NM,3081NM,
142135,2878NM,2886NM,2937NM,2794NM,2955NM,3098NM,
142205,2853NM,2817NM,2848NM,2808NM,3041NM,3115NM,
142310,2890NM,2832NM,2865NM,2813NM,2962NM,3037NM,
142337,2852NM,2832NM,2838NM,2821NM,3025NM,3042NM,
142445,2905NM,2796NM,2834NM,2800NM,2953NM,3056NM,
142512,2842NM,2838NM,2884NM,2842NM,2968NM,3083NM,
142620,2895NM,2827NM,2903NM,2827NM,2995NM,3065NM,
142649,2895NM,2842NM,2936NM,2842NM,2987NM,3083NM,
142731,2874NM,2861NM,2846NM,2832NM,2934NM,3058NM,
143032,2920NM,2859NM,2922NM,2832NM,3016NM,3029NM,
143059,2844NM,2848NM,2884NM,2861NM,2983NM,3035NM,
143207,2888NM,2857NM,2834NM,2829NM,2970NM,3035NM,
143234,2903NM,2861NM,2846NM,2890NM,3021NM,3042NM,
143302,2884NM,2815NM,2892NM,2850NM,2974NM,3041NM,
143335,2874NM,2823NM,2953NM,2810NM,2924NM,3000NM,
143404,2939NM,2811NM,2941NM,2903NM,2949NM,3056NM,
143432,2871NM,2769NM,2909NM,2804NM,2951NM,3002NM,
143519,2903NM,2773NM,2913NM,2838NM,2993NM,3060NM,
143550,2924NM,2848NM,2827NM,2794NM,2995NM,3014NM,
143647,2878NM,2773NM,2834NM,2806NM,2953NM,3090NM,
143741,2892NM,2848NM,2924NM,2865NM,3006NM,3060NM,
143820,2842NM,2800NM,2928NM,2823NM,2922NM,3065NM,
143901,2850NM,2808NM,2838NM,2811NM,3000NM,3012NM,
143930,2918NM,2823NM,2888NM,2813NM,2989NM,3077NM,
144002,2915NM,2829NM,2878NM,2819NM,2945NM,3060NM,
144039,2895NM,2800NM,2846NM,2886NM,2987NM,3075NM,
144105,2934NM,2802NM,2848NM,2792NM,2997NM,3035NM,
144149,2861NM,2804NM,2838NM,2846NM,3027NM,2999NM,
144235,2857NM,2806NM,2878NM,2831NM,2987NM,3048NM,
144445,2859NM,2804NM,2892NM,0000NM,2993NM,3033NM,
144502,2869NM,2825NM,2865NM,2905NM,2937NM,3052NM,
144630,2853NM,2800NM,2924NM,2861NM,3006NM,3023NM,
144659,2855NM,2813NM,2852NM,2827NM,2981NM,3050NM,
144807,2972NM,2829NM,2846NM,2794NM,2947NM,3041NM,
144832,2859NM,2831NM,2878NM,2855NM,3018NM,3021NM,
145207,2907NM,2819NM,2865NM,2880NM,2936NM,3063NM,
145236,2913NM,2804NM,2855NM,2882NM,2924NM,3027NM,
145334,2886NM,2880NM,2848NM,2810NM,2995NM,3025NM,
145400,2882NM,2798NM,2832NM,2850NM,2999NM,3069NM,
145457,2846NM,2852NM,2895NM,2892NM,2943NM,3035NM,
145529,2918NM,2769NM,2901NM,2829NM,2981NM,3094NM,
145618,2905NM,2796NM,2888NM,2802NM,3016NM,3063NM,
145652,2903NM,2771NM,2867NM,2836NM,2941NM,3042NM,
145745,2880NM,0000NM,2922NM,2852NM,2928NM,3090NM,
145825,2905NM,2825NM,2823NM,2859NM,2974NM,3044NM,
145924,2869NM,2857NM,2874NM,2844NM,3000NM,3081NM,
150027,2913NM,2792NM,2871NM,2800NM,2951NM,3052NM,
150107,2894NM,2796NM,2888NM,2838NM,2937NM,3073NM,
150219,2882NM,2869NM,2863NM,2853NM,2947NM,3073NM,
151850,2897NM,2838NM,2840NM,2844NM,2989NM,2981NM,
151920,2894NM,2886NM,2842NM,2859NM,2953NM,3020NM,
152013,2974NM,2848NM,2918NM,2823NM,2949NM,3035NM,
152106,2888NM,2865NM,2867NM,2852NM,3023NM,3050NM,
153215,2878NM,2823NM,2884NM,2880NM,3002NM,3065NM,
153243,1NM,2806NM,2846NM,2857NM,2983NM,3031NM,
153345,2853NM,0000NM,2836NM,2810NM,2995NM,3111NM,
153422,2907NM,2813NM,2895NM,0000NM,2957NM,3060NM,
153517,2905NM,2794NM,2840NM,2764NM,2949NM,3012NM,
153545,2855NM,2802NM,2903NM,2840NM,2932NM,3042NM,
153643,2905NM,2800NM,2827NM,2773NM,2989NM,3046NM,
153714,2928NM,2848NM,2888NM,2775NM,2918NM,3037NM,
153816,2909NM,2800NM,2827NM,2829NM,3006NM,3079NM,
153851,2848NM,2834NM,2869NM,2804NM,2951NM,3016NM,
154048,2836NM,2831NM,2867NM,2844NM,2934NM,3042NM,
154702,2894NM,2802NM,2897NM,2766NM,3000NM,3071NM,
154732,2840NM,2817NM,2848NM,2771NM,2924NM,3008NM,
154823,2857NM,2773NM,2838NM,2798NM,3006NM,3083NM,
154852,2850NM,2779NM,2852NM,2775NM,2955NM,3054NM,
154944,2897NM,2783NM,2832NM,2779NM,2989NM,3044NM,
155012,2907NM,2785NM,2905NM,2760NM,3006NM,3071NM,
155104,2874NM,2817NM,2848NM,2779NM,2920NM,2978NM,
155333,2915NM,2821NM,2922NM,0000NM,2993NM,3054NM,
155412,2894NM,2779NM,2852NM,2844NM,2985NM,3113NM,
155528,2874NM,2771NM,2831NM,2798NM,2918NM,3056NM,
155630,2878NM,2802NM,0000NM,2867NM,3012NM,3029NM,
155716,2884NM,2789NM,2859NM,2810NM,2983NM,3056NM,
155815,2880NM,2771NM,2863NM,2796NM,2964NM,3075NM,
155844,2869NM,2798NM,2890NM,2829NM,2930NM,3033NM,
161611,2844NM,2827NM,2939NM,2783NM,2926NM,3048NM,
161634,2897NM,2769NM,2829NM,2794NM,2936NM,3077NM,
162414,2817NM,2802NM,2932NM,2800NM,2964NM,3041NM,
162441,2827NM,2817NM,2865NM,2853NM,2951NM,3067NM,
162544,2825NM,2804NM,2836NM,2876NM,3002NM,3033NM,
162612,2848NM,2832NM,2821NM,2840NM,2955NM,3018NM,
162718,2895NM,2781NM,2834NM,2768NM,2962NM,3041NM,
162822,2886NM,0000NM,2890NM,2844NM,2993NM,3079NM,
162951,2842NM,2771NM,2852NM,2825NM,2943NM,3069NM,
163017,2857NM,2808NM,2873NM,2848NM,2968NM,3004NM,
163118,2850NM,2852NM,2831NM,2781NM,2922NM,3037NM,
163150,2936NM,2777NM,2958NM,2781NM,3054NM,3048NM,
163252,0000NM,2794NM,2907NM,2811NM,2943NM,3039NM,
