時間,軸1,軸2,軸3,軸4,軸5,軸6
191357,2804NM,2703NM,2777NM,2741NM,2771NM,3035NM,
191459,2811NM,2684NM,2878NM,2689NM,2769NM,2978NM,
191527,2800NM,2661NM,2790NM,2680NM,2790NM,3088NM,
191643,2819NM,2689NM,2804NM,2682NM,2771NM,3041NM,
191756,2773NM,2689NM,2794NM,2684NM,2779NM,2987NM,
191902,2804NM,2701NM,2800NM,2701NM,2785NM,2976NM,
191932,2794NM,2699NM,2777NM,2682NM,2798NM,3039NM,
192054,2789NM,2703NM,2777NM,2684NM,2777NM,2983NM,
192123,2794NM,2685NM,2789NM,2703NM,2800NM,3060NM,
192221,2792NM,2691NM,2829NM,2691NM,2811NM,3018NM,
192301,2781NM,2691NM,2798NM,2687NM,2785NM,2995NM,
192413,2783NM,2678NM,2798NM,2684NM,2802NM,2999NM,
192449,2804NM,2685NM,2777NM,2685NM,2785NM,2972NM,
193518,2813NM,2699NM,2779NM,2676NM,2779NM,3014NM,
193544,2779NM,2687NM,2800NM,2701NM,2787NM,3020NM,
193753,2789NM,2697NM,2823NM,2691NM,2777NM,3006NM,
193819,2769NM,2691NM,2789NM,2672NM,2787NM,3098NM,
193900,2781NM,2684NM,2798NM,2676NM,2787NM,3039NM,
193927,2768NM,2687NM,2789NM,2756NM,2794NM,2993NM,
194126,2771NM,2695NM,2789NM,2689NM,2800NM,3006NM,
194219,2804NM,2682NM,2789NM,2687NM,2781NM,3002NM,
194247,2777NM,2687NM,2810NM,2687NM,2789NM,2983NM,
194314,2781NM,2689NM,2792NM,2695NM,2794NM,2993NM,
194458,2804NM,2687NM,2802NM,2691NM,2798NM,3050NM,
194525,2781NM,2676NM,2781NM,2693NM,2844NM,2968NM,
194639,2794NM,2726NM,2794NM,2693NM,2808NM,2981NM,
194711,2794NM,2771NM,2775NM,2674NM,2781NM,3035NM,
195010,2798NM,2729NM,2779NM,2703NM,2792NM,2985NM,
195036,2781NM,2682NM,2781NM,2701NM,2789NM,3041NM,
195215,2769NM,2699NM,2775NM,2670NM,2802NM,2974NM,
195245,2792NM,2682NM,2769NM,2674NM,2873NM,3056NM,
195454,2792NM,2685NM,2800NM,2689NM,2802NM,2970NM,
195520,2790NM,2699NM,2804NM,2678NM,2783NM,3006NM,
195639,2798NM,2689NM,2794NM,2712NM,2783NM,3132NM,
195709,2792NM,2685NM,2775NM,2676NM,2775NM,3039NM,
195747,2771NM,2773NM,2802NM,2682NM,2779NM,3027NM,
195824,2769NM,2682NM,0000NM,2691NM,2789NM,3025NM,
200020,2810NM,2687NM,2790NM,2706NM,2813NM,3046NM,
200046,2773NM,2701NM,2777NM,2695NM,2794NM,2985NM,
200118,2800NM,2670NM,2790NM,2685NM,2810NM,2983NM,
200150,2785NM,2684NM,2783NM,2691NM,2779NM,2993NM,
200246,2777NM,2695NM,2785NM,2703NM,2781NM,2991NM,
200349,2796NM,2670NM,2794NM,2689NM,2773NM,3012NM,
200454,2802NM,2678NM,2806NM,2705NM,2787NM,2993NM,
200524,2783NM,2699NM,2792NM,2691NM,2781NM,3002NM,
200628,2796NM,2741NM,2785NM,2684NM,2796NM,3042NM,
200658,2808NM,2701NM,2819NM,2674NM,2794NM,3041NM,
200843,2798NM,2663NM,2794NM,2684NM,2825NM,3062NM,
201017,2802NM,2691NM,2783NM,2682NM,2781NM,3004NM,
201044,2798NM,2706NM,2787NM,2685NM,2779NM,3041NM,
201201,2773NM,2682NM,2779NM,2710NM,2790NM,3037NM,
201311,2796NM,2703NM,2777NM,2689NM,2796NM,2989NM,
201337,2798NM,2726NM,2785NM,2685NM,2773NM,2989NM,
201436,2785NM,2701NM,2779NM,2741NM,2794NM,2993NM,
201505,2789NM,2699NM,2787NM,2676NM,2787NM,3000NM,
201608,2790NM,2682NM,2779NM,2699NM,2802NM,3018NM,
201635,2794NM,2672NM,2810NM,2684NM,2777NM,2978NM,
201724,2798NM,2682NM,2789NM,2672NM,2794NM,2995NM,
201814,2787NM,2682NM,2810NM,2678NM,2789NM,3018NM,
201835,2781NM,2676NM,2789NM,2670NM,2775NM,3060NM,
201902,2806NM,2706NM,2771NM,2687NM,2792NM,3004NM,
202054,2796NM,2693NM,2775NM,2684NM,2794NM,2974NM,
202121,2815NM,2687NM,2775NM,2678NM,2798NM,3041NM,
202231,2790NM,2668NM,2787NM,2693NM,2773NM,2999NM,
202310,2798NM,2680NM,2773NM,2697NM,2775NM,2968NM,
202353,2792NM,2720NM,2792NM,2670NM,2775NM,3050NM,
202422,2804NM,2695NM,2783NM,2670NM,2798NM,2989NM,
202507,2785NM,2670NM,2779NM,2685NM,2808NM,3020NM,
202559,2798NM,2697NM,2777NM,2693NM,2808NM,3125NM,
202624,2790NM,2689NM,2783NM,2693NM,2794NM,3029NM,
202746,2806NM,2691NM,2787NM,2691NM,2771NM,3000NM,
202816,2861NM,2703NM,2857NM,2705NM,2783NM,3025NM,
202940,2798NM,2705NM,2802NM,2687NM,2794NM,3004NM,
