時間,軸1,軸2,軸3,軸4,軸5,軸6
114443,2863NM,2836NM,2869NM,2832NM,2918NM,3046NM,
114559,2836NM,2867NM,2852NM,2800NM,2930NM,3042NM,
114722,2819NM,2806NM,2884NM,2813NM,2934NM,3029NM,
115514,2867NM,2806NM,2882NM,2859NM,3004NM,2985NM,
115544,2859NM,2823NM,2907NM,2794NM,2960NM,3042NM,
115655,2884NM,2832NM,2878NM,2810NM,2947NM,3039NM,
115751,2850NM,2840NM,2852NM,2892NM,2987NM,3069NM,
120118,2890NM,2844NM,2894NM,2882NM,3037NM,2983NM,
120345,2903NM,2808NM,2848NM,2819NM,2993NM,2997NM,
120528,2840NM,2863NM,2901NM,2859NM,2951NM,3033NM,
120652,2869NM,2796NM,2884NM,2806NM,2949NM,3098NM,
120744,2863NM,2810NM,0000NM,2792NM,2911NM,3027NM,
120912,2853NM,2831NM,2915NM,2838NM,2951NM,3046NM,
121006,2853NM,2827NM,2895NM,2899NM,2937NM,3039NM,
121113,2884NM,2808NM,2850NM,2790NM,2981NM,3035NM,
121442,2836NM,2813NM,2855NM,2777NM,2928NM,3000NM,
121542,0000NM,2873NM,2930NM,2852NM,2932NM,3006NM,
121831,2840NM,2792NM,2838NM,2890NM,2964NM,3041NM,
121901,2899NM,2815NM,2869NM,2832NM,2978NM,3044NM,
121931,2852NM,2819NM,2836NM,2880NM,2949NM,3044NM,
122231,1NM,2800NM,2905NM,2842NM,3006NM,3044NM,
122343,2884NM,2800NM,2901NM,2796NM,3039NM,3041NM,
122528,2857NM,2806NM,2886NM,2779NM,2939NM,3050NM,
122937,2890NM,2810NM,2869NM,2775NM,2949NM,2999NM,
123059,2871NM,2825NM,2855NM,2838NM,2937NM,3042NM,
130939,2873NM,2787NM,2920NM,2844NM,2913NM,3035NM,
131007,2907NM,2792NM,2836NM,2874NM,2964NM,2989NM,
131100,2850NM,2873NM,2886NM,2819NM,2978NM,3021NM,
131129,2861NM,2832NM,2913NM,2846NM,2991NM,3002NM,
131405,2852NM,2834NM,2949NM,2768NM,2960NM,3023NM,
131435,2882NM,2806NM,2913NM,2825NM,2989NM,3056NM,
131521,2878NM,2871NM,2874NM,2848NM,2957NM,3050NM,
131553,2857NM,2836NM,2928NM,2840NM,2968NM,2983NM,
131623,2909NM,2785NM,2855NM,2855NM,2966NM,3012NM,
131716,2842NM,2792NM,2922NM,2834NM,3027NM,3037NM,
131753,2905NM,2810NM,2880NM,2876NM,2960NM,3096NM,
131816,2832NM,2863NM,2850NM,2844NM,2924NM,3029NM,
131841,2882NM,2873NM,2873NM,2850NM,2941NM,3117NM,
131911,0000NM,2779NM,2857NM,2832NM,3008NM,3033NM,
132014,2844NM,2802NM,2871NM,2831NM,2978NM,3012NM,
132144,2840NM,2829NM,2897NM,2842NM,2939NM,2976NM,
132212,2844NM,2838NM,2827NM,2886NM,2981NM,3010NM,
132305,2907NM,2838NM,2855NM,2874NM,2922NM,3018NM,
132446,2850NM,2800NM,2920NM,2802NM,2953NM,3006NM,
133051,2926NM,2802NM,2823NM,2863NM,2985NM,3065NM,
133122,2827NM,2796NM,2888NM,2825NM,2989NM,3014NM,
133216,2899NM,2804NM,2882NM,2888NM,2974NM,3052NM,
133253,2878NM,2829NM,2878NM,2880NM,2972NM,3037NM,
133505,2911NM,2825NM,2876NM,2884NM,3027NM,3046NM,
133604,2838NM,2825NM,2873NM,2810NM,2949NM,3002NM,
133740,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
133947,2936NM,2811NM,2850NM,2834NM,3039NM,3052NM,
134033,2850NM,2827NM,2874NM,2859NM,2991NM,3027NM,
134104,0000NM,2834NM,2834NM,2815NM,2932NM,3008NM,
134223,2859NM,2850NM,2855NM,2800NM,2962NM,3020NM,
134259,2846NM,2800NM,2850NM,2825NM,2926NM,3044NM,
134358,2861NM,2798NM,2876NM,2831NM,2970NM,3031NM,
134924,2874NM,2815NM,2853NM,2846NM,2962NM,3090NM,
134951,2836NM,2800NM,2886NM,2794NM,2949NM,3062NM,
135026,2857NM,2823NM,2901NM,2905NM,2976NM,3065NM,
135053,2838NM,2781NM,2886NM,2834NM,2978NM,3037NM,
135127,2844NM,2785NM,2831NM,2802NM,3012NM,3083NM,
135200,2876NM,2871NM,2878NM,2821NM,2920NM,3063NM,
135238,2861NM,2804NM,2853NM,2832NM,3016NM,3031NM,
135307,2937NM,2811NM,2884NM,2850NM,2989NM,3081NM,
135339,2871NM,2802NM,2857NM,2831NM,2937NM,3067NM,
135441,0000NM,2792NM,2842NM,2796NM,2981NM,3031NM,
135605,2865NM,2825NM,2859NM,2844NM,2958NM,3050NM,
135644,2920NM,2811NM,2821NM,2804NM,2985NM,3018NM,
135724,2932NM,2798NM,2894NM,2796NM,2978NM,3069NM,
140043,2859NM,2850NM,2888NM,2827NM,2947NM,3044NM,
140127,2903NM,2836NM,2838NM,2771NM,2960NM,2987NM,
140237,2853NM,2829NM,2842NM,2829NM,2968NM,3048NM,
140305,2831NM,2838NM,2855NM,2781NM,2947NM,3050NM,
140413,2825NM,2832NM,2836NM,0000NM,2937NM,3075NM,
164814,2916NM,2831NM,2878NM,2834NM,3023NM,3010NM,
165025,2848NM,2810NM,2865NM,2779NM,2957NM,3041NM,
172358,2907NM,2819NM,2838NM,2810NM,2951NM,3010NM,
172431,2821NM,2823NM,2846NM,2768NM,2966NM,3079NM,
172517,2871NM,2794NM,2939NM,2899NM,3050NM,3054NM,
172544,2909NM,2794NM,2922NM,2850NM,2974NM,3054NM,
172632,2861NM,2834NM,2882NM,2832NM,2941NM,3029NM,
172658,2821NM,2815NM,2915NM,2804NM,2960NM,3033NM,
172748,2897NM,2840NM,2918NM,2832NM,2960NM,3000NM,
172816,2890NM,2806NM,2855NM,2794NM,2978NM,2995NM,
172901,2840NM,2785NM,2895NM,2804NM,2951NM,2997NM,
172929,2894NM,2806NM,2831NM,2825NM,2932NM,3014NM,
173013,2934NM,2861NM,2894NM,2834NM,3033NM,2991NM,
173043,2853NM,2813NM,2852NM,2834NM,3018NM,2972NM,
173127,2882NM,2802NM,2901NM,2867NM,2920NM,3056NM,
173202,2918NM,2829NM,2901NM,2867NM,2991NM,3042NM,
173406,2895NM,2836NM,2855NM,2800NM,2955NM,3037NM,
173442,2876NM,2815NM,2888NM,2874NM,2987NM,3050NM,
173519,2867NM,2810NM,2869NM,2865NM,2957NM,3050NM,
173549,2907NM,2834NM,2873NM,2869NM,2936NM,2997NM,
173638,2880NM,2806NM,2888NM,2846NM,3031NM,3073NM,
182646,2886NM,2832NM,2869NM,0000NM,3002NM,3096NM,
182840,2842NM,2831NM,2916NM,2869NM,0000NM,3063NM,
182939,2890NM,2800NM,2882NM,2821NM,2983NM,3010NM,
183006,2890NM,2781NM,2855NM,2779NM,2924NM,3016NM,
183223,2873NM,2838NM,2876NM,2766NM,2949NM,3041NM,
183335,2895NM,2838NM,2909NM,2846NM,2987NM,3018NM,
183415,2903NM,2861NM,2855NM,2825NM,3042NM,3102NM,
183455,2852NM,2844NM,2834NM,2802NM,2936NM,3046NM,
183524,2850NM,2783NM,2848NM,2829NM,2949NM,3081NM,
183553,2884NM,2790NM,2913NM,2813NM,2922NM,3023NM,
183649,2855NM,2836NM,2861NM,2804NM,2932NM,3090NM,
183717,1NM,2798NM,2890NM,2850NM,2968NM,3048NM,
183809,2834NM,2794NM,2882NM,2834NM,3018NM,3020NM,
184424,2855NM,2815NM,2859NM,2813NM,2949NM,3098NM,
184517,2892NM,2825NM,2916NM,2811NM,2958NM,3056NM,
184544,2867NM,2806NM,2842NM,2792NM,2955NM,3021NM,
184910,2915NM,2777NM,2932NM,2806NM,3004NM,3035NM,
184959,2834NM,2815NM,2831NM,2848NM,3004NM,3058NM,
185049,2850NM,2808NM,2936NM,2806NM,3023NM,3010NM,
185117,2871NM,2817NM,2871NM,2852NM,2922NM,3002NM,
185214,2813NM,2804NM,2895NM,2773NM,2989NM,3020NM,
185241,2926NM,2844NM,2892NM,2827NM,2960NM,3020NM,
185319,2871NM,2850NM,2853NM,2832NM,3021NM,3033NM,
185416,2892NM,2853NM,2863NM,2842NM,2983NM,3048NM,
185444,2903NM,2819NM,2874NM,2892NM,2978NM,3000NM,
185905,2964NM,2834NM,2852NM,2796NM,2936NM,3014NM,
185935,2913NM,2800NM,2857NM,2857NM,2989NM,3041NM,
190025,2865NM,2773NM,2884NM,2790NM,2955NM,3037NM,
190053,2852NM,2798NM,2825NM,2808NM,2939NM,3002NM,
190154,2888NM,2821NM,2842NM,2829NM,2951NM,3071NM,
190223,2823NM,2785NM,2853NM,2815NM,2930NM,3054NM,
190304,2840NM,2813NM,2855NM,2855NM,2999NM,3046NM,
190334,2855NM,2806NM,2958NM,2846NM,3002NM,3020NM,
190424,2869NM,2811NM,2825NM,2804NM,2972NM,3058NM,
190451,2911NM,2838NM,2865NM,2815NM,2947NM,3058NM,
190551,2913NM,2886NM,2905NM,2823NM,2979NM,2995NM,
190621,2842NM,2819NM,2884NM,2815NM,2953NM,3065NM,
190810,2886NM,2855NM,2846NM,2821NM,2958NM,3029NM,
191552,2848NM,2800NM,2909NM,2832NM,2918NM,3077NM,
191801,2878NM,2827NM,2918NM,2787NM,2943NM,3048NM,
191827,2901NM,2777NM,2819NM,2853NM,2993NM,3062NM,
194553,2897NM,2852NM,2857NM,2829NM,2987NM,3084NM,
194636,2871NM,2768NM,2861NM,2850NM,2947NM,3020NM,
194806,2888NM,2829NM,2857NM,2792NM,2924NM,3027NM,
194840,2871NM,2817NM,2869NM,2850NM,2928NM,3058NM,
195000,2911NM,2800NM,2903NM,2873NM,2976NM,3039NM,
195104,2869NM,2817NM,2907NM,2810NM,3012NM,3062NM,
195530,2913NM,2836NM,2882NM,2773NM,2953NM,3044NM,
195611,2855NM,2855NM,2848NM,2844NM,2937NM,3094NM,
195741,2886NM,2838NM,2897NM,2886NM,2945NM,3033NM,
195813,2846NM,2792NM,2882NM,2796NM,2968NM,3002NM,
200006,2829NM,2844NM,2922NM,2886NM,2997NM,3002NM,
200035,2882NM,2802NM,2884NM,2832NM,2989NM,2989NM,
200149,2886NM,2804NM,2886NM,2882NM,2913NM,3035NM,
200223,2825NM,2823NM,2874NM,2867NM,2981NM,3027NM,
200418,2867NM,2815NM,2861NM,2882NM,2951NM,3025NM,
200448,2873NM,2853NM,2955NM,2884NM,2987NM,3041NM,
200536,2855NM,2804NM,2886NM,2855NM,2930NM,3041NM,
200909,2867NM,2831NM,2848NM,2825NM,3014NM,3058NM,
200937,2865NM,2846NM,2871NM,2813NM,2966NM,3136NM,
201128,2831NM,2794NM,2823NM,2859NM,2899NM,3069NM,
201205,2894NM,2832NM,2867NM,2840NM,2976NM,3092NM,
201327,2901NM,2806NM,2894NM,2831NM,2926NM,3046NM,
201403,2871NM,2802NM,2859NM,0000NM,2941NM,3002NM,
201558,2775NM,2915NM,0000NM,2974NM,3075NM,
201611,2829NM,2832NM,2869NM,2863NM,2932NM,3006NM,
201733,2884NM,2829NM,2916NM,2840NM,2960NM,3018NM,
201759,2878NM,2853NM,2857NM,2804NM,2936NM,3010NM,
201904,2907NM,2813NM,2934NM,2779NM,2985NM,2995NM,
202033,2878NM,2787NM,2861NM,2832NM,3029NM,3010NM,
202143,2840NM,2844NM,2846NM,2901NM,2924NM,3121NM,
202243,2873NM,2800NM,2819NM,2777NM,2966NM,3054NM,
202543,2827NM,2785NM,2865NM,2831NM,2930NM,3050NM,
