時間,軸1,軸2,軸3,軸4,軸5,軸6
120155,2802NM,2689NM,2846NM,2699NM,2785NM,3023NM,
120245,2800NM,2701NM,2798NM,2689NM,2785NM,3052NM,
120331,2781NM,2695NM,2777NM,2689NM,2773NM,3008NM,
120401,2873NM,2703NM,2790NM,2699NM,2779NM,3071NM,
120428,2790NM,2684NM,2834NM,2674NM,2794NM,3050NM,
120529,2832NM,2678NM,2787NM,2682NM,2785NM,2970NM,
120556,2800NM,2689NM,2783NM,2678NM,2840NM,2989NM,
120640,2792NM,2695NM,2789NM,2684NM,2781NM,3010NM,
120706,2789NM,2684NM,2785NM,2714NM,2792NM,3037NM,
120753,2850NM,2695NM,2808NM,2703NM,2790NM,2997NM,
120819,2821NM,2682NM,2834NM,2695NM,2779NM,2974NM,
120853,2787NM,2693NM,2789NM,2689NM,2825NM,3025NM,
120938,2808NM,2697NM,2756NM,2701NM,2775NM,3027NM,
121004,2790NM,2693NM,2815NM,2697NM,2802NM,3048NM,
121049,2769NM,2695NM,2779NM,2701NM,2775NM,3004NM,
121115,2773NM,2684NM,2798NM,2689NM,2779NM,2991NM,
121159,2808NM,2682NM,2823NM,2697NM,2783NM,3004NM,
121230,2787NM,2695NM,2777NM,2710NM,2781NM,3029NM,
121312,2775NM,2697NM,2850NM,2689NM,2813NM,3000NM,
121336,2794NM,2693NM,2789NM,2695NM,2783NM,2995NM,
121359,2781NM,2729NM,2787NM,2685NM,2785NM,3039NM,
121423,2787NM,2710NM,2802NM,2684NM,2861NM,3050NM,
121445,2808NM,2739NM,2779NM,2697NM,2775NM,2999NM,
121517,2794NM,2739NM,2789NM,2695NM,2789NM,3025NM,
121543,2785NM,2701NM,2798NM,2680NM,2787NM,2999NM,
121620,2815NM,2693NM,2787NM,2699NM,2773NM,2985NM,
121712,2775NM,2674NM,2777NM,2689NM,2779NM,3006NM,
121758,2790NM,2687NM,2771NM,2752NM,2789NM,3016NM,
121848,2777NM,2682NM,2779NM,2682NM,2783NM,3002NM,
121918,2796NM,2682NM,2794NM,2699NM,2775NM,3035NM,
122119,2802NM,2708NM,2792NM,2697NM,2781NM,3002NM,
122151,2836NM,2712NM,2813NM,2697NM,2840NM,2979NM,
130632,2794NM,2695NM,2800NM,2691NM,2802NM,3004NM,
133252,2790NM,2684NM,0000NM,0000NM,0000NM,0000NM,
133300,2796NM,2695NM,2787NM,2699NM,2781NM,2979NM,
133405,2781NM,2701NM,2781NM,2687NM,2794NM,3021NM,
133522,2821NM,2674NM,2804NM,2689NM,2781NM,3025NM,
133609,2802NM,2724NM,2834NM,2693NM,2810NM,3000NM,
133719,2779NM,2699NM,2789NM,2684NM,2802NM,2999NM,
133811,2808NM,2682NM,2817NM,2693NM,2796NM,2999NM,
133936,2800NM,2691NM,2790NM,2689NM,2766NM,3023NM,
134018,2785NM,2731NM,2779NM,2754NM,2787NM,3048NM,
134256,2781NM,2699NM,2790NM,2705NM,2861NM,3046NM,
134337,2789NM,2691NM,2798NM,2684NM,2790NM,3000NM,
134504,2798NM,2687NM,2775NM,2731NM,2779NM,3075NM,
134731,2787NM,2693NM,2800NM,2697NM,2800NM,3146NM,
134855,2781NM,2695NM,2775NM,2693NM,2781NM,3037NM,
134935,2798NM,2670NM,2794NM,2678NM,2871NM,2978NM,
135100,2790NM,2689NM,2775NM,2697NM,2789NM,3041NM,
135136,2800NM,2678NM,2779NM,2689NM,2785NM,3023NM,
135247,2781NM,2726NM,2811NM,2699NM,2771NM,3069NM,
135329,2832NM,2731NM,2810NM,2699NM,2821NM,2983NM,
135416,2806NM,2729NM,2834NM,2678NM,2790NM,2985NM,
141352,2779NM,2672NM,2789NM,2676NM,2804NM,3023NM,
141433,2811NM,2695NM,2800NM,2682NM,2769NM,3023NM,
141603,2817NM,2706NM,2779NM,2678NM,2783NM,3004NM,
141645,2804NM,2706NM,2779NM,2697NM,2789NM,2978NM,
141956,2979NM,
142012,2790NM,2699NM,2825NM,2689NM,2775NM,3048NM,
143927,2792NM,2722NM,2783NM,2678NM,2768NM,3071NM,
143958,2783NM,2724NM,2790NM,2737NM,2779NM,2972NM,
144104,2769NM,2687NM,2840NM,2689NM,2773NM,3071NM,
144210,2787NM,2703NM,2777NM,2684NM,2779NM,2993NM,
144317,2773NM,2682NM,2850NM,2678NM,2800NM,2995NM,
144400,2779NM,2699NM,2785NM,2685NM,2785NM,3004NM,
144506,2794NM,2685NM,2783NM,2701NM,2787NM,3044NM,
144816,2785NM,2699NM,2787NM,2682NM,2798NM,3004NM,
144843,2798NM,2699NM,2785NM,2701NM,2811NM,2993NM,
145015,2773NM,2691NM,2863NM,2695NM,2781NM,3006NM,
145107,2796NM,2682NM,2773NM,2666NM,2855NM,3113NM,
145409,2787NM,2695NM,2785NM,2689NM,2871NM,3023NM,
145439,2775NM,2678NM,2796NM,2689NM,2798NM,3000NM,
145627,2794NM,2699NM,2779NM,2687NM,2783NM,3098NM,
145741,2813NM,2710NM,2769NM,2674NM,2844NM,3023NM,
151437,2802NM,2693NM,2779NM,2682NM,2800NM,3084NM,
151527,2823NM,2724NM,2796NM,2697NM,2819NM,3081NM,
151621,2808NM,2693NM,2785NM,2693NM,2787NM,3025NM,
153051,2794NM,2684NM,2810NM,2668NM,2804NM,2993NM,
153111,2840NM,2699NM,2790NM,2697NM,2794NM,3023NM,
