時間,軸1,軸2,軸3,軸4,軸5,軸6
152716,2775NM,2695NM,2865NM,2703NM,2769NM,3071NM,
152740,2796NM,2703NM,2768NM,2743NM,2771NM,3146NM,
152825,2792NM,2817NM,2779NM,2737NM,2769NM,3113NM,
152900,2844NM,2722NM,2855NM,2695NM,2871NM,3153NM,
152943,2811NM,2674NM,2789NM,2689NM,2777NM,3098NM,
153033,2789NM,2685NM,2792NM,2672NM,2760NM,3147NM,
153104,2785NM,2735NM,2777NM,2699NM,2781NM,3098NM,
153141,2787NM,2722NM,2802NM,2691NM,2783NM,3096NM,
153236,2798NM,2705NM,2785NM,2678NM,2792NM,3073NM,
153301,2777NM,2687NM,2882NM,2670NM,2779NM,3084NM,
153338,2783NM,2676NM,2779NM,2687NM,2792NM,3073NM,
153404,2808NM,2697NM,2792NM,2680NM,2785NM,3081NM,
153454,2811NM,2710NM,2840NM,2724NM,2825NM,0000NM,
153512,2838NM,2678NM,2779NM,2697NM,2800NM,3165NM,
153605,2796NM,2680NM,2800NM,2697NM,2781NM,3130NM,
153642,2794NM,2737NM,0000NM,2699NM,2775NM,3092NM,
153708,2829NM,2685NM,2781NM,2680NM,2775NM,3073NM,
153740,2792NM,2685NM,2800NM,2685NM,2806NM,3153NM,
153812,2789NM,2701NM,2789NM,2703NM,2894NM,3128NM,
153845,2825NM,2705NM,2808NM,2678NM,2769NM,3119NM,
153921,2787NM,2703NM,2789NM,2685NM,2781NM,3113NM,
154004,2802NM,2718NM,2796NM,2708NM,2781NM,3123NM,
154051,2800NM,2703NM,2844NM,2710NM,2798NM,3121NM,
154119,2815NM,2695NM,2775NM,2666NM,2773NM,3084NM,
154652,2794NM,2706NM,2813NM,2680NM,2857NM,3096NM,
154726,2836NM,2693NM,2792NM,2685NM,2783NM,3098NM,
154755,2817NM,2695NM,2798NM,2689NM,2779NM,3092NM,
154825,2796NM,2733NM,2787NM,2766NM,2771NM,3113NM,
154857,2827NM,2689NM,2823NM,2726NM,2777NM,3096NM,
154937,2811NM,2697NM,2802NM,2674NM,2783NM,3109NM,
155014,2798NM,2693NM,2781NM,2682NM,2783NM,3073NM,
155109,2813NM,2672NM,2838NM,2708NM,2789NM,3069NM,
155137,2800NM,2685NM,2800NM,2727NM,2792NM,3123NM,
155216,2794NM,2680NM,2769NM,2678NM,2861NM,3073NM,
155248,2798NM,2687NM,2789NM,2706NM,2773NM,3096NM,
155326,2798NM,2687NM,2804NM,2693NM,2794NM,3069NM,
155421,2771NM,2682NM,2834NM,2693NM,2785NM,3167NM,
155525,2783NM,2697NM,2790NM,2729NM,2789NM,3109NM,
155552,2796NM,2701NM,2781NM,2708NM,2800NM,3109NM,
155627,2768NM,2701NM,2798NM,2687NM,2781NM,3178NM,
155742,2785NM,2706NM,2792NM,2705NM,2771NM,3111NM,
155829,2789NM,2689NM,2789NM,2708NM,2792NM,3075NM,
155922,2802NM,2731NM,2792NM,2710NM,2789NM,3138NM,
155955,2787NM,2706NM,2787NM,2697NM,2798NM,3123NM,
160048,2815NM,2678NM,2792NM,2695NM,2819NM,3100NM,
160116,2831NM,2687NM,2781NM,2712NM,2775NM,3121NM,
160221,2775NM,2691NM,2792NM,2735NM,2813NM,3153NM,
160245,2798NM,2691NM,2794NM,2705NM,2777NM,3094NM,
160516,2804NM,2684NM,2785NM,2699NM,2789NM,3109NM,
160543,2796NM,2699NM,2781NM,2685NM,2773NM,3138NM,
160645,2804NM,2706NM,2798NM,2682NM,2789NM,3151NM,
160713,2783NM,2689NM,2796NM,2685NM,2798NM,3123NM,
160950,2769NM,2680NM,2813NM,2729NM,2798NM,3100NM,
161018,2792NM,2708NM,2802NM,2682NM,2808NM,3159NM,
161101,2815NM,2708NM,2783NM,2689NM,2800NM,3117NM,
161134,2777NM,2691NM,2783NM,2695NM,2783NM,3077NM,
161222,2779NM,2687NM,0000NM,2693NM,2766NM,3151NM,
161303,2779NM,2682NM,2804NM,2687NM,2777NM,3105NM,
161329,2810NM,2699NM,2798NM,2697NM,2771NM,3090NM,
161409,2771NM,2684NM,2785NM,2693NM,2823NM,3159NM,
161449,2779NM,2705NM,2783NM,2708NM,2796NM,3098NM,
161521,2798NM,2684NM,2821NM,2682NM,2790NM,3149NM,
161552,2798NM,2701NM,2787NM,2693NM,2802NM,3174NM,
162624,2798NM,2701NM,2829NM,2693NM,2794NM,3090NM,
162657,2806NM,2678NM,2783NM,2668NM,2836NM,3147NM,
162731,2781NM,2695NM,2794NM,2733NM,2825NM,3094NM,
162816,2783NM,2680NM,2792NM,2705NM,2787NM,3096NM,
162901,2792NM,2689NM,2836NM,2708NM,2832NM,3052NM,
162930,2783NM,2678NM,2852NM,2672NM,2775NM,3104NM,
163032,2794NM,2697NM,2802NM,2680NM,2790NM,3119NM,
163058,2790NM,2691NM,2852NM,2737NM,2769NM,3115NM,
163148,2800NM,2680NM,2859NM,2739NM,2781NM,3100NM,
163329,2783NM,2684NM,2785NM,2745NM,2777NM,3081NM,
163412,2790NM,2718NM,2802NM,2674NM,2798NM,3079NM,
163438,2773NM,2691NM,2832NM,2691NM,2768NM,3138NM,
163928,2802NM,2703NM,2815NM,2699NM,2834NM,3121NM,
164014,2790NM,2727NM,2798NM,2701NM,2785NM,3079NM,
164227,2775NM,3159NM,2684NM,
164229,2775NM,3159NM,2684NM,2794NM,2685NM,2792NM,3159NM,
164317,2773NM,2701NM,2768NM,2714NM,2777NM,3067NM,
164345,2775NM,2699NM,2781NM,2701NM,2773NM,3090NM,
164453,2794NM,2703NM,2819NM,2689NM,2777NM,3153NM,
164520,2804NM,2705NM,2789NM,2689NM,2798NM,3102NM,
