時間,軸1,軸2,軸3,軸4,軸5,軸6
152511,2874NM,2787NM,2850NM,2865NM,2972NM,3052NM,
152553,2863NM,2821NM,2922NM,2806NM,2934NM,3016NM,
152617,2878NM,2823NM,2863NM,2769NM,2974NM,3065NM,
152855,2821NM,2802NM,2850NM,2808NM,2968NM,3006NM,
152924,2916NM,2844NM,2869NM,2836NM,2922NM,3063NM,
153120,2852NM,2794NM,2846NM,2789NM,2947NM,3050NM,
153146,2934NM,2781NM,2834NM,2790NM,2987NM,3084NM,
153348,2842NM,2853NM,2892NM,2846NM,2989NM,3098NM,
153418,2850NM,2785NM,2918NM,2848NM,2947NM,3029NM,
153528,2890NM,2813NM,2909NM,2821NM,3008NM,3029NM,
153556,2874NM,2825NM,2873NM,2892NM,3054NM,3046NM,
154031,2882NM,2798NM,2859NM,2817NM,2978NM,2999NM,
154102,2878NM,2811NM,2850NM,2808NM,2937NM,3048NM,
154324,2874NM,2834NM,2918NM,2827NM,2997NM,3044NM,
154404,2890NM,2834NM,2834NM,2850NM,2926NM,3065NM,
154444,2861NM,2838NM,2895NM,2796NM,3002NM,2991NM,
154511,2855NM,2840NM,2846NM,2815NM,2958NM,3031NM,
154805,2867NM,2829NM,2844NM,2827NM,2913NM,3008NM,
154905,2836NM,2785NM,2907NM,2815NM,2970NM,3000NM,
154957,2852NM,2844NM,2863NM,2827NM,2907NM,3044NM,
161815,2871NM,2836NM,2853NM,2838NM,2934NM,3052NM,
161932,2905NM,2777NM,2844NM,2804NM,2958NM,3029NM,
162335,2825NM,2853NM,2840NM,2804NM,2979NM,3081NM,
162507,2850NM,2792NM,2817NM,2876NM,2949NM,3041NM,
162616,2817NM,2831NM,2905NM,2817NM,2968NM,3058NM,
162754,2916NM,2810NM,2913NM,2859NM,2974NM,3046NM,
162951,2888NM,2821NM,2897NM,2848NM,3033NM,3020NM,
163431,2863NM,2785NM,2882NM,2806NM,2922NM,3033NM,
163521,2855NM,2792NM,2844NM,2798NM,2987NM,3002NM,
163703,2859NM,2769NM,2882NM,2819NM,2957NM,3029NM,
163736,2853NM,2827NM,2850NM,2855NM,2960NM,3058NM,
163827,2846NM,2771NM,2886NM,2876NM,2997NM,3060NM,
163900,2892NM,2836NM,2905NM,2894NM,2979NM,3021NM,
164018,2827NM,2779NM,2831NM,2804NM,2916NM,3025NM,
164045,2857NM,2775NM,2876NM,2810NM,3008NM,3021NM,
164121,2884NM,2779NM,2915NM,2853NM,2987NM,3016NM,
164148,2831NM,2777NM,2848NM,2783NM,2972NM,3037NM,
164243,2899NM,2831NM,2876NM,2796NM,3016NM,3006NM,
164305,2836NM,2844NM,2838NM,2804NM,2976NM,3029NM,
164340,2832NM,2855NM,2863NM,2873NM,2951NM,3039NM,
164422,2878NM,2834NM,2888NM,2815NM,2976NM,3069NM,
164519,2829NM,2792NM,2922NM,2848NM,2953NM,3025NM,
164603,2831NM,2853NM,2823NM,2825NM,2979NM,3060NM,
164653,2831NM,2790NM,2880NM,2880NM,2966NM,3041NM,
164715,2852NM,2800NM,2936NM,2848NM,2955NM,3086NM,
164804,2894NM,2802NM,2913NM,2834NM,2949NM,2978NM,
164829,2850NM,2802NM,2876NM,2832NM,3016NM,3033NM,
164857,2831NM,2806NM,2878NM,2840NM,2926NM,3048NM,
172709,2869NM,2796NM,2903NM,2876NM,2979NM,3052NM,
172733,2897NM,2852NM,2874NM,2800NM,2997NM,3054NM,
172806,2857NM,2823NM,2901NM,2852NM,2960NM,3004NM,
172850,2895NM,2869NM,2873NM,2855NM,2955NM,3000NM,
173021,2886NM,2815NM,2825NM,2861NM,2932NM,3029NM,
174048,2817NM,2823NM,2836NM,2853NM,2926NM,3062NM,
174124,2848NM,2813NM,2878NM,2810NM,2993NM,3073NM,
174247,2882NM,2855NM,2869NM,2846NM,2934NM,3042NM,
174311,2834NM,2848NM,2880NM,2787NM,3008NM,3050NM,
174424,2888NM,2792NM,2838NM,2804NM,2936NM,3031NM,
174532,2878NM,2810NM,2859NM,2884NM,2987NM,3084NM,
174558,2815NM,2813NM,2857NM,2821NM,3010NM,3016NM,
174626,2865NM,2869NM,2920NM,2810NM,2989NM,3044NM,
174927,2897NM,2861NM,2880NM,2842NM,2926NM,3018NM,
175003,2878NM,2821NM,2871NM,2800NM,2922NM,3004NM,
175034,2834NM,2832NM,2831NM,2798NM,2936NM,3004NM,
175125,2909NM,2831NM,2823NM,2834NM,3018NM,3014NM,
175201,2895NM,2823NM,2840NM,2844NM,2983NM,3065NM,
175747,2886NM,2853NM,2831NM,2836NM,2978NM,3000NM,
182354,2882NM,2842NM,2915NM,2831NM,2957NM,3046NM,
182447,2859NM,2781NM,2903NM,2802NM,3012NM,2991NM,
182525,2853NM,2794NM,2834NM,2831NM,2934NM,3063NM,
182735,2894NM,2821NM,2844NM,2787NM,2932NM,3044NM,
182814,2865NM,2840NM,2832NM,2808NM,2934NM,3069NM,
182848,2897NM,2769NM,2848NM,2815NM,2937NM,3020NM,
182945,2844NM,2800NM,2874NM,2777NM,2974NM,3058NM,
183053,2882NM,2810NM,2905NM,2853NM,3023NM,3014NM,
183241,2884NM,2790NM,2832NM,2850NM,3004NM,3052NM,
183325,2859NM,2806NM,2905NM,2811NM,2936NM,3014NM,
183556,2867NM,2775NM,2815NM,2813NM,3006NM,3063NM,
183819,2878NM,2829NM,2909NM,2808NM,3016NM,3060NM,
183852,2852NM,2810NM,2855NM,2871NM,2962NM,3077NM,
184031,2842NM,2842NM,2844NM,2771NM,2955NM,3086NM,
184106,2930NM,2827NM,2855NM,2792NM,2924NM,3006NM,
184135,2857NM,2804NM,2821NM,2831NM,3018NM,3023NM,
184217,2838NM,2802NM,2859NM,2831NM,2911NM,2987NM,
184310,2838NM,2806NM,2838NM,2861NM,2937NM,3048NM,
184501,2863NM,2781NM,2853NM,2789NM,2937NM,3062NM,
184638,2852NM,2773NM,2859NM,2802NM,2926NM,3021NM,
184716,2848NM,2794NM,2886NM,2792NM,2993NM,3018NM,
184754,2846NM,2840NM,2832NM,2829NM,2924NM,3069NM,
191001,2836NM,0000NM,2834NM,2798NM,2928NM,3062NM,
191020,2840NM,2775NM,2819NM,2800NM,2987NM,2978NM,
191050,2953NM,2829NM,2895NM,2840NM,2962NM,3035NM,
191143,2955NM,2794NM,2894NM,2855NM,2947NM,3039NM,
191207,2876NM,2787NM,2834NM,2808NM,2962NM,3016NM,
191333,2813NM,2810NM,2836NM,2827NM,2974NM,3056NM,
191432,2880NM,2853NM,2871NM,2922NM,3037NM,3067NM,
191457,2882NM,2781NM,2894NM,2745NM,2976NM,3037NM,
191529,2829NM,2811NM,2857NM,2836NM,2947NM,3069NM,
191622,0000NM,2796NM,2880NM,2842NM,2913NM,3037NM,
