時間,軸1,軸2,軸3,軸4,軸5,軸6
110453,2769NM,2701NM,2775NM,2687NM,2821NM,2968NM,
110520,2810NM,2689NM,2787NM,2682NM,2844NM,2970NM,
110624,2800NM,2729NM,2781NM,2724NM,2775NM,3037NM,
110655,2777NM,2689NM,2781NM,2697NM,2775NM,2987NM,
110746,2792NM,2722NM,2792NM,2691NM,2790NM,2997NM,
110846,2789NM,2685NM,2771NM,2701NM,2789NM,2978NM,
110945,2796NM,2680NM,2771NM,2676NM,2825NM,3008NM,
111013,2777NM,2674NM,2815NM,2668NM,2779NM,3105NM,
111330,2785NM,2739NM,2785NM,2682NM,2789NM,3048NM,
111358,2790NM,2712NM,2789NM,2697NM,2777NM,2991NM,
111458,2789NM,2701NM,2775NM,2685NM,2775NM,3071NM,
111526,2779NM,2689NM,2787NM,2680NM,2792NM,3027NM,
111724,2787NM,2697NM,2787NM,2699NM,2766NM,2997NM,
111753,2796NM,2701NM,2787NM,2680NM,2785NM,2991NM,
112026,2811NM,2695NM,2844NM,2729NM,2789NM,3037NM,
112055,2789NM,2676NM,2844NM,2687NM,2798NM,3073NM,
112159,2773NM,2678NM,2789NM,2712NM,2796NM,3023NM,
112226,2792NM,2714NM,2794NM,2701NM,2773NM,3054NM,
112347,2769NM,2699NM,2773NM,2689NM,2781NM,2972NM,
112441,2787NM,2691NM,2781NM,2699NM,2798NM,2964NM,
112541,2771NM,2682NM,2790NM,2689NM,2777NM,2957NM,
112610,2781NM,2701NM,2785NM,2676NM,2813NM,3050NM,
112716,2792NM,2682NM,2844NM,2699NM,2787NM,2997NM,
112752,2785NM,2684NM,2789NM,2672NM,2781NM,2966NM,
112848,2779NM,2687NM,2768NM,2682NM,2815NM,3008NM,
112915,2794NM,2685NM,2773NM,2687NM,2775NM,3000NM,
113021,2798NM,2684NM,0000NM,2676NM,2789NM,3044NM,
113049,2800NM,2739NM,2769NM,2705NM,2806NM,3062NM,
113202,2790NM,2695NM,2773NM,2676NM,2773NM,3084NM,
113231,2777NM,2731NM,2783NM,2680NM,2777NM,2993NM,
113330,2787NM,2733NM,2773NM,2674NM,2785NM,2964NM,
113402,2796NM,2676NM,2779NM,2693NM,2777NM,3002NM,
113512,2804NM,2766NM,2831NM,2682NM,2768NM,2979NM,
113541,2806NM,2676NM,2775NM,2678NM,2785NM,3002NM,
113623,2790NM,2684NM,2768NM,2672NM,2771NM,3012NM,
113730,2796NM,2697NM,2775NM,2687NM,2779NM,3042NM,
113759,2790NM,2693NM,2789NM,2701NM,2781NM,3012NM,
113850,2781NM,2712NM,2779NM,2689NM,2787NM,3104NM,
113920,2792NM,2670NM,2768NM,2678NM,2792NM,3021NM,
114016,2789NM,2699NM,2787NM,2685NM,2779NM,3033NM,
114044,2806NM,2737NM,2794NM,2674NM,2783NM,3056NM,
114149,2769NM,2705NM,2800NM,2701NM,2785NM,0000NM,
114206,2790NM,2689NM,2777NM,2695NM,2790NM,2995NM,
114339,2779NM,2685NM,2789NM,2687NM,2777NM,3031NM,
114407,2777NM,2697NM,2790NM,2678NM,2783NM,3042NM,
114458,2789NM,2676NM,2777NM,2689NM,2779NM,3094NM,
114528,2789NM,2720NM,2785NM,2685NM,2798NM,3018NM,
114619,2790NM,2680NM,2792NM,2670NM,2785NM,2974NM,
114647,2815NM,2685NM,2789NM,2703NM,2783NM,3090NM,
114729,2787NM,2682NM,2787NM,2687NM,2789NM,2979NM,
114758,2800NM,2720NM,2792NM,2687NM,2789NM,2997NM,
114842,2789NM,2668NM,2785NM,2689NM,2796NM,2995NM,
115001,2781NM,2676NM,2779NM,2687NM,2800NM,2991NM,
115147,2804NM,2703NM,2775NM,2695NM,2787NM,2964NM,
115226,2867NM,2689NM,2798NM,2705NM,2802NM,2991NM,
115608,2775NM,2678NM,2794NM,2697NM,2806NM,3033NM,
115643,2789NM,2720NM,2787NM,2676NM,2775NM,2991NM,
115730,2817NM,2701NM,2798NM,2685NM,2850NM,2993NM,
154549,2783NM,2684NM,2785NM,2684NM,2775NM,2993NM,
154658,2808NM,2703NM,2794NM,2682NM,2781NM,2978NM,
154758,2790NM,2685NM,2777NM,2687NM,2800NM,3113NM,
154826,2769NM,2689NM,2798NM,2680NM,2789NM,2972NM,
154918,2804NM,2672NM,2779NM,2670NM,2817NM,2960NM,
154953,2794NM,2716NM,2771NM,2689NM,2781NM,3048NM,
155040,2787NM,2676NM,2781NM,2689NM,2775NM,2979NM,
155121,2806NM,2672NM,2831NM,2693NM,2811NM,3002NM,
155458,2821NM,2684NM,2785NM,2680NM,2787NM,3031NM,
155523,2790NM,2689NM,2785NM,2701NM,2796NM,3016NM,
155611,2783NM,2699NM,2792NM,2687NM,2790NM,3046NM,
155641,2796NM,2699NM,2798NM,2664NM,2819NM,2972NM,
155739,2798NM,2689NM,2825NM,2678NM,2798NM,2968NM,
155901,2785NM,2687NM,2857NM,2678NM,2789NM,2972NM,
155948,2771NM,2684NM,2771NM,2752NM,2810NM,3079NM,
160022,1NM,2670NM,2789NM,2682NM,2800NM,2979NM,
160113,2790NM,2695NM,2781NM,2687NM,2768NM,2987NM,
160143,2769NM,2727NM,2777NM,2680NM,2785NM,3029NM,
160225,2781NM,2680NM,2789NM,2701NM,2771NM,3039NM,
160313,2840NM,2676NM,2846NM,2680NM,2800NM,3025NM,
160407,2783NM,2705NM,2802NM,2676NM,2813NM,2983NM,
160436,2790NM,2676NM,2790NM,2718NM,2794NM,3039NM,
161129,2785NM,2672NM,2771NM,2699NM,2821NM,2976NM,
161156,2811NM,2678NM,2802NM,2682NM,2779NM,2999NM,
161247,2798NM,2708NM,2781NM,2680NM,2783NM,3056NM,
161318,2804NM,2672NM,2789NM,2672NM,2827NM,3046NM,
161359,2771NM,2685NM,2785NM,2699NM,2777NM,3058NM,
161427,2819NM,2706NM,2779NM,2678NM,2787NM,3029NM,
161510,2842NM,2685NM,2825NM,2678NM,2773NM,3031NM,
162359,2789NM,2684NM,2785NM,2691NM,2796NM,3020NM,
162413,2781NM,2687NM,2773NM,2703NM,2796NM,3002NM,
162515,2779NM,2687NM,2783NM,2697NM,2790NM,2972NM,
162543,2771NM,2701NM,2800NM,2680NM,2808NM,3008NM,
162655,2794NM,2689NM,2798NM,2693NM,2796NM,3010NM,
162723,2813NM,2684NM,2783NM,2697NM,2804NM,3029NM,
162824,2785NM,2733NM,2783NM,2676NM,2796NM,2966NM,
162853,2792NM,2703NM,2781NM,2687NM,2813NM,3069NM,
163003,2783NM,2701NM,2769NM,2706NM,2789NM,2979NM,
163040,2787NM,2710NM,2821NM,2735NM,2789NM,2981NM,
163143,2825NM,2676NM,2779NM,2682NM,2789NM,2978NM,
163210,2790NM,2712NM,2781NM,2693NM,2789NM,2999NM,
163304,2796NM,2684NM,2804NM,2676NM,2832NM,3062NM,
163333,2790NM,2693NM,2787NM,2684NM,2769NM,2993NM,
163433,2796NM,2697NM,2783NM,2680NM,2796NM,3031NM,
163502,2817NM,2674NM,2783NM,2680NM,2800NM,3010NM,
163611,2790NM,2705NM,2792NM,2705NM,2792NM,3115NM,
163652,2802NM,2689NM,2811NM,2670NM,2779NM,3018NM,
163949,2781NM,2685NM,2796NM,2680NM,2787NM,3035NM,
164021,2769NM,2691NM,2785NM,2693NM,2781NM,3025NM,
164130,2775NM,2682NM,2792NM,2685NM,2783NM,2947NM,
164201,2834NM,2760NM,2790NM,2718NM,2836NM,3016NM,
164422,2804NM,2710NM,2771NM,2689NM,2800NM,2983NM,
