時間,軸1,軸2,軸3,軸4,軸5,軸6
094559,2785NM,2691NM,2775NM,2676NM,2796NM,3086NM,
094630,2787NM,2685NM,2789NM,2684NM,2787NM,2999NM,
094726,2790NM,2699NM,2787NM,2691NM,2777NM,2995NM,
094807,2785NM,2676NM,2829NM,2687NM,2781NM,3062NM,
095442,2827NM,2682NM,2790NM,2672NM,2804NM,3039NM,
095525,2771NM,2695NM,2775NM,2691NM,2781NM,3039NM,
095605,2789NM,2682NM,2806NM,2682NM,2785NM,3033NM,
095659,2781NM,2670NM,2768NM,2685NM,2804NM,3004NM,
095727,2785NM,2674NM,2787NM,2684NM,2781NM,3035NM,
095826,0000NM,2687NM,2779NM,2699NM,2790NM,2983NM,
095852,2796NM,2664NM,2769NM,2693NM,2787NM,3021NM,
101028,2779NM,2691NM,2771NM,2684NM,2769NM,3020NM,
101050,2800NM,2666NM,2777NM,2682NM,2789NM,2993NM,
101203,2783NM,2670NM,2781NM,2682NM,2787NM,3029NM,
101232,2781NM,2687NM,2768NM,2695NM,2773NM,3060NM,
101327,2781NM,2687NM,2790NM,2701NM,2785NM,3002NM,
101355,2785NM,2695NM,2796NM,2676NM,2798NM,3088NM,
101448,2804NM,2682NM,2815NM,2680NM,2787NM,3006NM,
101516,2783NM,2687NM,2781NM,2672NM,2829NM,3042NM,
101620,2798NM,2693NM,2794NM,2678NM,2789NM,3042NM,
101648,2823NM,2684NM,2781NM,2674NM,2775NM,3000NM,
101759,2785NM,2685NM,2783NM,2685NM,2810NM,3016NM,
101828,2777NM,2666NM,2787NM,2695NM,2785NM,3054NM,
101937,2775NM,2693NM,2773NM,2727NM,2796NM,3041NM,
102021,2779NM,2684NM,2771NM,2685NM,2785NM,3046NM,
102127,2789NM,2697NM,2863NM,2685NM,2769NM,2976NM,
102203,2785NM,2668NM,2798NM,2684NM,2779NM,3004NM,
102313,2796NM,2685NM,2789NM,2689NM,2796NM,2978NM,
102343,2804NM,2684NM,2800NM,2697NM,2777NM,3075NM,
102455,2811NM,2676NM,2783NM,2676NM,2794NM,2985NM,
102531,2787NM,2737NM,2781NM,2676NM,2771NM,3128NM,
102628,2796NM,2699NM,2777NM,2672NM,2789NM,3056NM,
102705,2785NM,2680NM,2779NM,2768NM,2768NM,3000NM,
102814,2783NM,2678NM,2781NM,2682NM,2834NM,2995NM,
102841,2806NM,2712NM,2867NM,2685NM,2773NM,2989NM,
103013,2798NM,2691NM,2813NM,2693NM,2769NM,3021NM,
103038,2794NM,2695NM,2792NM,2699NM,2783NM,2962NM,
105036,2800NM,2701NM,2777NM,2684NM,2827NM,3020NM,
105119,2773NM,2691NM,2792NM,2684NM,2817NM,2987NM,
105223,2804NM,2710NM,2789NM,2699NM,2775NM,3063NM,
105254,2783NM,2699NM,2777NM,2687NM,2777NM,2976NM,
105348,2806NM,2762NM,2792NM,2676NM,2794NM,3056NM,
105421,2802NM,2676NM,2800NM,2676NM,2783NM,3058NM,
105521,2783NM,2735NM,2792NM,2701NM,2804NM,3000NM,
105547,2779NM,2678NM,2787NM,2678NM,2794NM,3052NM,
105635,2806NM,2699NM,2804NM,2684NM,2771NM,3081NM,
105704,2796NM,2712NM,2817NM,2691NM,2781NM,3016NM,
105756,2777NM,2670NM,2779NM,2699NM,2815NM,3006NM,
105822,2783NM,2703NM,2781NM,2695NM,2785NM,3025NM,
105921,2785NM,2691NM,2783NM,2672NM,2779NM,3021NM,
105948,2769NM,2699NM,2777NM,2682NM,2775NM,3002NM,
110036,2796NM,2697NM,2775NM,2684NM,2773NM,3083NM,
110105,2800NM,2687NM,2775NM,2701NM,2787NM,3113NM,
110218,2789NM,2678NM,2802NM,2708NM,2846NM,2987NM,
110244,2798NM,2737NM,2769NM,2682NM,2802NM,3063NM,
110342,2769NM,2699NM,2802NM,2678NM,2779NM,2987NM,
110410,2773NM,2670NM,2779NM,2701NM,2798NM,3012NM,
110504,2781NM,2701NM,2781NM,2682NM,2792NM,2997NM,
110531,2829NM,2682NM,2823NM,2689NM,2792NM,3018NM,
110627,2785NM,2689NM,2789NM,2701NM,2777NM,3010NM,
110654,2802NM,2695NM,2783NM,2672NM,2781NM,3037NM,
110748,2769NM,2672NM,2779NM,2687NM,2781NM,3058NM,
110826,2798NM,2695NM,2800NM,2680NM,2790NM,3025NM,
110915,2838NM,2672NM,2787NM,2684NM,2779NM,3025NM,
111004,2794NM,2701NM,2783NM,2680NM,2783NM,3062NM,
111119,2790NM,2708NM,2781NM,2695NM,2789NM,2981NM,
111154,2787NM,2689NM,2790NM,2672NM,2790NM,3044NM,
111243,2800NM,2676NM,2779NM,2687NM,2787NM,3004NM,
111310,2789NM,2687NM,2800NM,2682NM,2785NM,3023NM,
111400,2810NM,2693NM,2790NM,2695NM,2792NM,2985NM,
111429,2785NM,2670NM,2777NM,2685NM,2855NM,2983NM,
111523,2785NM,2678NM,2781NM,2674NM,2773NM,3044NM,
111551,2785NM,2689NM,2781NM,2684NM,2779NM,3048NM,
111650,2783NM,2701NM,2781NM,2706NM,2787NM,3042NM,
111721,2794NM,2685NM,2771NM,2687NM,2798NM,3004NM,
111829,2785NM,2699NM,2785NM,2705NM,2789NM,2983NM,
111856,2781NM,2729NM,2775NM,2684NM,2773NM,2978NM,
111959,2779NM,2680NM,2777NM,2685NM,2794NM,3073NM,
112035,2789NM,2680NM,2790NM,2703NM,2800NM,3000NM,
112130,2775NM,2689NM,2789NM,2674NM,2773NM,2981NM,
112241,2777NM,2687NM,2781NM,2684NM,2792NM,3000NM,
112339,2789NM,2689NM,2850NM,2693NM,2775NM,3050NM,
112412,2785NM,2668NM,2789NM,2687NM,2789NM,3039NM,
112504,2775NM,2701NM,2789NM,2682NM,2785NM,3042NM,
112535,2798NM,2699NM,2773NM,2684NM,2775NM,3002NM,
112624,2796NM,2682NM,2773NM,2687NM,2802NM,2993NM,
112702,2790NM,2685NM,2781NM,2697NM,2798NM,3056NM,
112759,2787NM,2680NM,2794NM,2672NM,2771NM,3046NM,
112826,2789NM,2685NM,2785NM,2678NM,2785NM,3063NM,
113203,2796NM,2680NM,2796NM,2670NM,2796NM,3073NM,
113247,2760NM,2676NM,2787NM,2691NM,2790NM,3016NM,
113350,2794NM,2691NM,2787NM,2693NM,2768NM,2997NM,
113438,2783NM,2706NM,2769NM,2682NM,2821NM,3008NM,
113537,2804NM,2687NM,2777NM,2695NM,2777NM,3004NM,
113614,2848NM,2699NM,2785NM,2701NM,2779NM,3002NM,
113712,2796NM,2701NM,2819NM,2701NM,2787NM,3046NM,
113746,2777NM,2697NM,2789NM,2693NM,2792NM,3016NM,
113843,2785NM,2689NM,2790NM,2682NM,2777NM,3008NM,
113914,2773NM,2693NM,2779NM,2701NM,2785NM,2985NM,
114021,2787NM,2703NM,2787NM,2684NM,2796NM,2981NM,
114054,2773NM,2689NM,2779NM,2685NM,2781NM,2989NM,
114207,2796NM,2684NM,2775NM,2685NM,2777NM,3002NM,
114242,2775NM,2685NM,2769NM,2699NM,2764NM,2985NM,
114336,2779NM,2682NM,2785NM,2693NM,2779NM,3002NM,
115345,2783NM,2691NM,2771NM,2684NM,2787NM,2953NM,
115413,2789NM,2689NM,2779NM,2699NM,2789NM,3069NM,
115503,2813NM,2701NM,2852NM,2687NM,2769NM,3121NM,
115535,2779NM,2695NM,2779NM,2697NM,2790NM,3069NM,
115635,2787NM,2687NM,2785NM,2689NM,2785NM,3029NM,
115704,2796NM,2685NM,2771NM,2706NM,2779NM,2983NM,
115844,2787NM,2668NM,2792NM,2685NM,2785NM,3025NM,
115913,2817NM,2684NM,2773NM,2689NM,2773NM,2960NM,
120743,2796NM,2678NM,2773NM,2697NM,2789NM,2979NM,
120814,2808NM,2674NM,2792NM,2684NM,2794NM,3021NM,
121004,2787NM,2685NM,2790NM,2737NM,2792NM,3044NM,
121038,2800NM,2674NM,2787NM,2691NM,2787NM,2987NM,
121139,2773NM,2682NM,2781NM,2672NM,2783NM,3031NM,
121239,2789NM,2697NM,2790NM,2691NM,2769NM,2983NM,
121338,2787NM,2659NM,2790NM,2678NM,2768NM,2974NM,
121408,2790NM,2678NM,2787NM,2672NM,2773NM,3016NM,
121455,2787NM,2697NM,2804NM,2697NM,2796NM,2978NM,
121543,2802NM,2712NM,2790NM,2684NM,2785NM,3042NM,
121700,2829NM,2676NM,2771NM,2687NM,2773NM,3065NM,
121812,2789NM,2687NM,2783NM,2687NM,2766NM,2979NM,
121930,2771NM,2720NM,2779NM,2691NM,2783NM,3065NM,
121957,2787NM,2685NM,2775NM,2682NM,2792NM,3016NM,
122044,2789NM,2710NM,2790NM,2687NM,2783NM,2983NM,
122131,2787NM,2699NM,2779NM,2689NM,2789NM,2991NM,
122217,2785NM,2687NM,2769NM,2693NM,2766NM,3048NM,
122250,2798NM,2674NM,2771NM,2674NM,2794NM,3006NM,
122350,2785NM,2695NM,2789NM,2689NM,2796NM,2997NM,
131126,2789NM,2670NM,2768NM,2697NM,2794NM,3025NM,
131150,2804NM,2689NM,2769NM,2703NM,2790NM,3000NM,
131503,2798NM,2680NM,2781NM,2682NM,2781NM,2968NM,
131537,2790NM,2668NM,2783NM,2687NM,2796NM,3029NM,
131639,2785NM,2685NM,2781NM,2691NM,2768NM,3000NM,
131707,2796NM,2687NM,2800NM,2687NM,2785NM,2970NM,
131829,2789NM,2697NM,2783NM,2680NM,2777NM,3023NM,
131904,2768NM,2693NM,2794NM,2678NM,2794NM,2997NM,
132017,2783NM,2708NM,2792NM,2684NM,2798NM,3046NM,
132124,2842NM,2691NM,2787NM,2705NM,2771NM,3042NM,
132305,2829NM,2699NM,2777NM,2693NM,2781NM,2991NM,
132343,2796NM,2705NM,2783NM,2674NM,2796NM,2991NM,
132627,2832NM,2684NM,2787NM,2672NM,2785NM,3018NM,
132707,2806NM,2695NM,2800NM,2680NM,2781NM,2989NM,
132806,2873NM,2729NM,2842NM,2684NM,2769NM,2976NM,
132839,2790NM,2741NM,2783NM,2699NM,2785NM,2964NM,
133454,2787NM,2678NM,2785NM,2684NM,2783NM,2995NM,
133907,2796NM,2687NM,2773NM,2684NM,2794NM,3083NM,
134011,2838NM,2680NM,2790NM,2701NM,2764NM,2995NM,
134105,2794NM,2691NM,2777NM,2687NM,2810NM,2976NM,
134334,2792NM,2685NM,2777NM,2678NM,2781NM,3020NM,
134509,2781NM,2697NM,2775NM,2684NM,2768NM,3023NM,
134547,2773NM,2712NM,2790NM,2693NM,2811NM,3012NM,
134732,2800NM,2689NM,2796NM,2668NM,2773NM,3037NM,
134808,2792NM,2678NM,2777NM,2689NM,2792NM,2999NM,
134921,2783NM,2674NM,2785NM,2689NM,2775NM,3056NM,
134954,2800NM,2693NM,2794NM,2685NM,2794NM,2978NM,
135054,2800NM,2743NM,2783NM,2672NM,2842NM,2974NM,
135135,2810NM,2672NM,2798NM,2668NM,2789NM,3012NM,
135251,2790NM,2680NM,2789NM,2670NM,2796NM,3029NM,
135318,2792NM,2699NM,2802NM,2733NM,2790NM,3014NM,
135505,2789NM,2668NM,2773NM,2701NM,2825NM,2991NM,
135533,2773NM,2785NM,2802NM,2684NM,2785NM,3018NM,
140421,2783NM,2693NM,2857NM,2685NM,2789NM,2999NM,
140451,2790NM,2685NM,2792NM,2710NM,2823NM,3052NM,
140603,2781NM,2691NM,2779NM,2697NM,2794NM,2987NM,
140629,2798NM,2699NM,2777NM,2693NM,2779NM,2985NM,
140742,2808NM,2672NM,2781NM,2705NM,2798NM,2989NM,
140814,2785NM,2695NM,2775NM,2705NM,2779NM,2995NM,
141036,2789NM,2689NM,2790NM,2672NM,2794NM,3058NM,
141106,2781NM,2689NM,2792NM,2678NM,2815NM,3027NM,
141206,2783NM,2670NM,2787NM,2687NM,2781NM,3010NM,
141243,2777NM,2684NM,2787NM,2689NM,2766NM,3046NM,
141343,2834NM,2680NM,2785NM,2684NM,2771NM,3010NM,
141411,2781NM,2680NM,2779NM,2693NM,2796NM,3050NM,
141516,2787NM,2705NM,2771NM,2687NM,2781NM,2997NM,
141604,2777NM,2687NM,2790NM,2676NM,2775NM,3029NM,
141706,2796NM,2701NM,2792NM,2687NM,2787NM,3010NM,
141735,2829NM,2703NM,2779NM,2682NM,2777NM,2987NM,
141832,2789NM,2691NM,2785NM,2672NM,2790NM,3018NM,
141902,2785NM,2670NM,2832NM,2670NM,2792NM,3065NM,
142045,2771NM,2678NM,2783NM,2687NM,2777NM,3018NM,
142202,2813NM,2685NM,2779NM,2699NM,2792NM,3044NM,
142319,2802NM,2689NM,2771NM,2691NM,2779NM,3065NM,
142407,2796NM,2684NM,2773NM,2689NM,2783NM,3006NM,
142758,2800NM,2687NM,2775NM,2699NM,2829NM,2985NM,
142844,2790NM,2699NM,2777NM,2680NM,2777NM,2985NM,
143005,2781NM,2695NM,2802NM,2693NM,2785NM,3058NM,
143047,2804NM,2674NM,2771NM,2703NM,2785NM,3035NM,
143154,2819NM,2678NM,2775NM,2697NM,2794NM,2991NM,
143224,2804NM,2691NM,2771NM,2676NM,2853NM,2974NM,
143322,2783NM,2705NM,2792NM,2701NM,2790NM,3000NM,
143352,2777NM,2716NM,2779NM,2701NM,2787NM,2981NM,
143510,2827NM,2701NM,2787NM,2685NM,2785NM,3010NM,
143540,2783NM,2695NM,2783NM,2680NM,2800NM,2981NM,
143613,2777NM,2668NM,2789NM,2672NM,2873NM,2997NM,
143743,2783NM,2680NM,2792NM,2724NM,2790NM,3041NM,
143818,2777NM,2680NM,2783NM,2687NM,2785NM,2997NM,
143924,2789NM,2672NM,2790NM,2693NM,2781NM,2987NM,
143958,2779NM,2691NM,2871NM,2693NM,2790NM,2999NM,
144059,1NM,2676NM,2783NM,2678NM,2808NM,3063NM,
144155,2827NM,2714NM,2792NM,2685NM,2787NM,3000NM,
144311,2806NM,2674NM,2785NM,2691NM,2785NM,3000NM,
144443,2802NM,2697NM,2775NM,2680NM,2779NM,3012NM,
144532,2789NM,2678NM,2789NM,2701NM,2777NM,3086NM,
144636,1NM,2685NM,2777NM,2697NM,2781NM,3027NM,
144731,2810NM,2745NM,2794NM,2697NM,2798NM,2972NM,
145237,2815NM,2699NM,2771NM,2737NM,2790NM,2978NM,
145306,2792NM,2701NM,2771NM,2676NM,2792NM,3054NM,
145428,2829NM,2701NM,2783NM,2670NM,2787NM,3014NM,
145514,2798NM,2685NM,2769NM,2678NM,2825NM,3018NM,
145545,2798NM,2703NM,2836NM,2684NM,2794NM,2970NM,
145656,2792NM,2701NM,2779NM,2699NM,2790NM,2968NM,
145729,2802NM,2687NM,2775NM,2687NM,2775NM,3016NM,
151538,2790NM,2693NM,2783NM,2682NM,2790NM,3020NM,
151703,2800NM,2685NM,2790NM,2691NM,2773NM,3067NM,
151807,2790NM,2685NM,2781NM,2684NM,2842NM,3008NM,
152353,2777NM,2697NM,2808NM,2693NM,2781NM,2979NM,
152441,2771NM,2731NM,2781NM,2687NM,2844NM,3071NM,
153234,2768NM,2697NM,2779NM,2685NM,2821NM,3002NM,
153306,2804NM,2674NM,2794NM,2684NM,2783NM,3027NM,
153400,2783NM,2695NM,2789NM,2676NM,2783NM,2979NM,
153430,2777NM,2701NM,2792NM,2680NM,2787NM,2999NM,
153521,2777NM,2695NM,2787NM,2733NM,2798NM,3090NM,
153548,2796NM,2685NM,2785NM,2685NM,2802NM,2991NM,
153638,2775NM,2689NM,2792NM,2697NM,2785NM,2995NM,
153706,2785NM,2691NM,2773NM,2684NM,2787NM,3023NM,
153801,2785NM,2737NM,2771NM,2691NM,2794NM,2997NM,
153831,2785NM,2701NM,2785NM,2689NM,2815NM,3023NM,
153929,2775NM,2685NM,2775NM,2687NM,2777NM,3098NM,
153957,2798NM,2729NM,2787NM,2699NM,2840NM,3031NM,
154112,2781NM,2687NM,2777NM,2697NM,2794NM,3052NM,
154140,2777NM,2689NM,2781NM,2693NM,2842NM,2997NM,
154242,2794NM,2695NM,2789NM,2678NM,2783NM,3065NM,
154314,2785NM,2684NM,2781NM,2699NM,2769NM,3002NM,
154411,2810NM,2708NM,2790NM,2674NM,2794NM,3044NM,
154439,2819NM,2695NM,2790NM,2699NM,2796NM,2999NM,
154542,2777NM,2695NM,2800NM,2747NM,2783NM,2995NM,
154609,2831NM,2682NM,2785NM,2706NM,2781NM,2987NM,
154659,2804NM,2695NM,2781NM,2674NM,2783NM,3006NM,
154729,2775NM,2674NM,2796NM,2685NM,2792NM,3050NM,
154825,2779NM,2687NM,2789NM,2691NM,2785NM,3004NM,
154854,2768NM,2705NM,2806NM,2695NM,2790NM,3060NM,
154949,2769NM,2685NM,2792NM,2680NM,2775NM,3006NM,
155018,2783NM,2701NM,2777NM,2689NM,2769NM,3037NM,
155114,2777NM,2678NM,2779NM,2680NM,2783NM,3010NM,
155143,2789NM,2720NM,2781NM,2708NM,2792NM,3006NM,
155303,2790NM,2672NM,2796NM,2685NM,2804NM,3071NM,
155333,2775NM,2689NM,2783NM,2684NM,2790NM,3058NM,
155425,2777NM,2684NM,2789NM,2699NM,2852NM,3033NM,
155455,2789NM,2695NM,2783NM,2670NM,2771NM,3004NM,
155550,2861NM,2682NM,2775NM,2699NM,2790NM,3037NM,
155617,2796NM,2685NM,2794NM,2689NM,2771NM,2995NM,
155948,2810NM,2764NM,2798NM,2674NM,2884NM,2974NM,
160014,2789NM,2672NM,2802NM,2674NM,2789NM,2985NM,
160104,2798NM,2699NM,2773NM,2678NM,2777NM,2968NM,
160131,2796NM,2699NM,2785NM,2685NM,2810NM,3016NM,
160229,2792NM,2701NM,2796NM,2684NM,2823NM,3056NM,
160259,2811NM,2699NM,2769NM,2682NM,2777NM,3018NM,
160351,2808NM,2720NM,2808NM,2689NM,2789NM,3063NM,
160419,2769NM,2714NM,2779NM,2699NM,2804NM,3006NM,
160519,2790NM,2708NM,2777NM,2684NM,2779NM,3002NM,
160546,2863NM,2691NM,2775NM,2693NM,2785NM,3002NM,
160654,2777NM,2689NM,2781NM,2705NM,2775NM,3010NM,
160721,2790NM,2699NM,2781NM,2689NM,2783NM,2978NM,
160813,2800NM,2716NM,2790NM,2731NM,2789NM,2989NM,
160842,2798NM,2676NM,2794NM,2674NM,2815NM,2991NM,
160929,2790NM,2678NM,2789NM,2684NM,2787NM,2979NM,
161327,2800NM,2703NM,2768NM,2682NM,2790NM,3029NM,
161355,2790NM,2701NM,2783NM,2699NM,2783NM,3004NM,
161447,2781NM,2676NM,2790NM,2684NM,2775NM,2978NM,
161515,2787NM,2699NM,2787NM,2703NM,2787NM,2991NM,
161612,2787NM,2705NM,2789NM,2691NM,2775NM,2985NM,
161644,2789NM,2699NM,2783NM,2674NM,2861NM,3012NM,
161736,2834NM,2691NM,2783NM,2693NM,2798NM,2985NM,
161804,2781NM,2674NM,2781NM,2691NM,2781NM,3002NM,
161858,2790NM,2674NM,2781NM,2678NM,2781NM,2978NM,
161927,2785NM,2697NM,2785NM,2682NM,2831NM,3056NM,
162038,2792NM,2680NM,2769NM,2678NM,2787NM,3042NM,
162109,2790NM,2684NM,2785NM,2691NM,2790NM,2978NM,
162212,2810NM,2762NM,2779NM,2678NM,2785NM,2974NM,
162239,2777NM,2701NM,2783NM,2699NM,2792NM,2993NM,
162334,2779NM,2674NM,2789NM,2689NM,2787NM,2978NM,
162402,2806NM,2737NM,2771NM,2699NM,2781NM,3037NM,
162428,2792NM,2682NM,2773NM,2680NM,2798NM,2993NM,
162452,2779NM,2691NM,2779NM,2693NM,2789NM,2993NM,
162520,2768NM,2697NM,2789NM,2680NM,2779NM,2970NM,
162544,2771NM,2699NM,2783NM,2676NM,2802NM,2979NM,
162615,2771NM,2676NM,2781NM,2703NM,2819NM,3033NM,
162655,2800NM,2678NM,2785NM,2769NM,2777NM,3008NM,
162718,2781NM,2697NM,2771NM,2693NM,2769NM,3042NM,
162745,2771NM,2735NM,2773NM,2699NM,2806NM,3039NM,
162828,2800NM,2701NM,2769NM,2689NM,2789NM,2968NM,
162906,2787NM,2682NM,2787NM,2701NM,2794NM,3083NM,
163057,2821NM,2695NM,2783NM,2674NM,2779NM,3067NM,
163142,2781NM,2687NM,2827NM,2695NM,2802NM,2997NM,
163239,2792NM,2682NM,2792NM,2682NM,2777NM,3020NM,
163302,2775NM,2678NM,2785NM,2699NM,2802NM,2968NM,
163345,2817NM,2680NM,2813NM,2689NM,2781NM,3018NM,
163416,2777NM,2687NM,2769NM,2685NM,2796NM,2989NM,
163510,2787NM,2695NM,2781NM,2701NM,2794NM,2997NM,
163534,2796NM,2705NM,2779NM,2706NM,2806NM,2964NM,
163621,2789NM,2674NM,2768NM,2693NM,2798NM,3058NM,
163650,2831NM,2695NM,2769NM,2680NM,2779NM,2978NM,
163831,2768NM,2674NM,2779NM,2674NM,2787NM,3031NM,
163915,2790NM,2693NM,2796NM,2691NM,2773NM,3065NM,
163953,2792NM,2693NM,2802NM,2685NM,2775NM,3000NM,
184436,2771NM,2668NM,2792NM,2693NM,2798NM,3023NM,
184452,2785NM,2697NM,2800NM,2705NM,2798NM,3071NM,
184520,2794NM,2699NM,2766NM,2687NM,2800NM,3021NM,
184611,2773NM,2672NM,2790NM,2682NM,2787NM,3056NM,
184636,2775NM,2687NM,2779NM,2699NM,2781NM,2993NM,
184838,2873NM,2676NM,2848NM,2743NM,2804NM,3000NM,
184905,2787NM,2672NM,2785NM,2693NM,2790NM,3105NM,
184954,2790NM,2664NM,2781NM,2691NM,2792NM,3018NM,
185022,2785NM,2682NM,2781NM,2699NM,2792NM,3046NM,
185124,2806NM,2668NM,2792NM,2699NM,2804NM,3002NM,
185150,2802NM,2714NM,2800NM,2689NM,2815NM,2983NM,
185332,2781NM,2674NM,2794NM,2685NM,2781NM,3054NM,
185401,2777NM,2682NM,2764NM,2699NM,2789NM,2993NM,
185455,2775NM,2685NM,2800NM,2687NM,2792NM,2995NM,
185522,2779NM,2678NM,2802NM,2684NM,2783NM,2985NM,
185639,2790NM,2691NM,2781NM,2695NM,2773NM,3042NM,
185706,2777NM,2680NM,2792NM,2691NM,2769NM,3006NM,
185803,2779NM,2678NM,2775NM,2682NM,2796NM,2993NM,
185830,2804NM,2762NM,2789NM,2687NM,2783NM,2974NM,
191447,2783NM,2701NM,2798NM,2687NM,2794NM,3000NM,
191518,2792NM,2687NM,2783NM,2706NM,2789NM,2978NM,
191614,2792NM,2682NM,2777NM,2672NM,2779NM,3027NM,
191641,2787NM,2691NM,2790NM,2689NM,2789NM,2987NM,
191807,2787NM,2705NM,2796NM,2682NM,2781NM,3004NM,
191839,2787NM,2697NM,2777NM,2695NM,2785NM,2999NM,
191929,2802NM,2689NM,2794NM,2714NM,2768NM,2966NM,
192124,2777NM,2685NM,2779NM,2672NM,2792NM,3058NM,
192222,2798NM,2668NM,2798NM,2678NM,2792NM,2991NM,
192251,2783NM,2668NM,2798NM,2691NM,2787NM,3002NM,
192346,2792NM,2674NM,2768NM,2689NM,2800NM,3096NM,
192412,2798NM,2684NM,2821NM,2691NM,2773NM,3010NM,
192525,2790NM,2680NM,2798NM,2680NM,2806NM,3020NM,
192551,2779NM,2680NM,2800NM,2701NM,2775NM,3033NM,
192706,2796NM,2701NM,2777NM,2684NM,2787NM,3042NM,
192855,2787NM,2693NM,2779NM,2691NM,2760NM,2987NM,
192940,2779NM,2731NM,2789NM,2697NM,2802NM,3021NM,
193028,2798NM,2695NM,2771NM,2703NM,2769NM,3056NM,
193216,2798NM,2701NM,2790NM,2703NM,2787NM,2987NM,
193327,2773NM,2697NM,2861NM,2699NM,2792NM,3010NM,
194452,2800NM,2754NM,2785NM,2693NM,2785NM,3004NM,
194518,2790NM,2701NM,2783NM,2685NM,2787NM,3016NM,
194612,2829NM,2684NM,2785NM,2687NM,2775NM,2979NM,
194640,2802NM,2682NM,2773NM,2703NM,2815NM,2987NM,
194728,2769NM,2687NM,2794NM,2710NM,2874NM,2985NM,
194827,2789NM,2678NM,2771NM,2684NM,2789NM,3025NM,
194930,2771NM,2678NM,2777NM,2691NM,2832NM,3025NM,
195007,2781NM,2682NM,2794NM,2699NM,2785NM,2970NM,
195051,2789NM,2752NM,2789NM,2672NM,2783NM,3002NM,
195436,2775NM,2685NM,2789NM,2695NM,2777NM,3006NM,
195527,2796NM,2695NM,2785NM,2691NM,2798NM,3060NM,
