時間,軸1,軸2,軸3,軸4,軸5,軸6
142315,2842NM,2680NM,2777NM,2670NM,2796NM,2978NM,
142507,2789NM,2703NM,2779NM,2687NM,2781NM,2989NM,
142536,2794NM,2701NM,2783NM,2697NM,2783NM,3067NM,
142633,2790NM,2703NM,2779NM,2693NM,2775NM,3142NM,
142702,2781NM,2718NM,2792NM,2699NM,2890NM,2991NM,
142928,2779NM,2684NM,2781NM,2695NM,2779NM,3006NM,
144011,2789NM,2685NM,2773NM,0000NM,2779NM,2991NM,
144029,2769NM,2693NM,2819NM,2691NM,2819NM,3000NM,
144229,2806NM,2680NM,2806NM,2676NM,2773NM,3014NM,
144330,2880NM,2705NM,2790NM,2668NM,2815NM,3020NM,
144433,2787NM,2684NM,2773NM,2685NM,2789NM,2983NM,
144509,2777NM,2685NM,2787NM,2689NM,2802NM,3023NM,
144620,2781NM,2716NM,2785NM,2718NM,2789NM,3027NM,
144831,2769NM,2676NM,2768NM,2685NM,2790NM,2989NM,
145748,2825NM,2739NM,2800NM,2691NM,2848NM,3012NM,
145837,2840NM,2701NM,2779NM,2682NM,2792NM,3027NM,
145933,2775NM,2747NM,2792NM,2680NM,2783NM,3084NM,
150010,2787NM,2689NM,2777NM,2680NM,2783NM,2991NM,
150108,2817NM,2689NM,2768NM,2695NM,2783NM,3077NM,
150138,2810NM,2678NM,2852NM,2678NM,2796NM,3039NM,
153145,2792NM,2682NM,2783NM,2682NM,2796NM,3027NM,
153242,2817NM,2674NM,2779NM,2693NM,2777NM,2976NM,
153437,2792NM,2743NM,2794NM,2680NM,2878NM,2976NM,
153551,2792NM,2701NM,2800NM,2691NM,2777NM,2979NM,
153635,2823NM,2705NM,2819NM,2678NM,2810NM,2989NM,
153753,2785NM,2693NM,2790NM,2697NM,2850NM,3008NM,
153926,2825NM,2674NM,2771NM,2678NM,2783NM,3000NM,
154111,2779NM,2701NM,2781NM,2693NM,2815NM,3151NM,
154256,2783NM,2674NM,2769NM,2676NM,2852NM,3021NM,
154339,2783NM,2682NM,2796NM,2674NM,2831NM,2999NM,
154746,2798NM,2722NM,2853NM,2670NM,2800NM,3025NM,
154853,2781NM,2701NM,2876NM,2685NM,2783NM,2995NM,
155024,2768NM,2693NM,2781NM,2703NM,2794NM,3058NM,
155131,2800NM,2703NM,2790NM,2684NM,2781NM,3004NM,
155821,2785NM,2699NM,2768NM,2720NM,2792NM,2979NM,
155849,2790NM,2699NM,2777NM,2695NM,2777NM,3006NM,
155946,2794NM,2676NM,2840NM,2682NM,2789NM,3018NM,
160453,2798NM,2689NM,2790NM,2670NM,2806NM,2979NM,
160652,70 ONM,ONM,1NM,2695NM,2840NM,2979NM,
162108,0000NM,2684NM,2785NM,2722NM,2775NM,3025NM,
162153,2769NM,2689NM,2781NM,2685NM,2850NM,3050NM,
162240,2787NM,2689NM,2790NM,2685NM,2886NM,3046NM,
162345,2802NM,2699NM,2800NM,2695NM,2790NM,2974NM,
162415,2771NM,2705NM,2817NM,2680NM,2792NM,2999NM,
162545,2796NM,2672NM,2779NM,2682NM,2781NM,2995NM,
162611,2777NM,2682NM,2798NM,2676NM,2775NM,3050NM,
162710,2806NM,2729NM,2825NM,2676NM,2831NM,3014NM,
162843,2798NM,2672NM,2792NM,2689NM,2787NM,3021NM,
162919,2787NM,2674NM,2796NM,2691NM,2802NM,3081NM,
163051,2785NM,2701NM,2800NM,2684NM,2798NM,3025NM,
163121,2794NM,2697NM,2842NM,2726NM,2853NM,3002NM,
163234,2819NM,2684NM,2800NM,2703NM,2783NM,2979NM,
163301,2790NM,2674NM,2802NM,2695NM,2777NM,3037NM,
163509,2848NM,2754NM,2806NM,2697NM,2790NM,2981NM,
163543,2792NM,2697NM,2852NM,2682NM,2783NM,3000NM,
163613,2825NM,2710NM,2787NM,2685NM,2775NM,3062NM,
