時間,軸1,軸2,軸3,軸4,軸5,軸6
100503,2800NM,2706NM,2884NM,2687NM,2789NM,3077NM,
100537,2790NM,2699NM,2888NM,2693NM,2787NM,3149NM,
100645,2794NM,2701NM,2884NM,2693NM,2781NM,3098NM,
100710,2785NM,2687NM,2871NM,2699NM,2783NM,3086NM,
100803,2769NM,2680NM,2882NM,2682NM,2790NM,3102NM,
100831,2773NM,2685NM,2884NM,2678NM,2787NM,3094NM,
100909,2796NM,2672NM,2892NM,2693NM,2787NM,3084NM,
100953,2771NM,2685NM,2892NM,2680NM,2794NM,3092NM,
101047,0000NM,2691NM,2878NM,2689NM,2790NM,3151NM,
101114,2775NM,2684NM,2884NM,2699NM,2806NM,3083NM,
101227,2769NM,2695NM,2892NM,2676NM,2789NM,3107NM,
101256,2779NM,2699NM,2882NM,2691NM,2785NM,3090NM,
101353,2781NM,2689NM,2884NM,2678NM,2785NM,3094NM,
101517,2779NM,2737NM,2890NM,2703NM,2790NM,3125NM,
101542,2792NM,2684NM,2895NM,2705NM,2789NM,3088NM,
101825,2779NM,2687NM,2884NM,2685NM,2781NM,3075NM,
101910,2777NM,2695NM,2882NM,2684NM,2783NM,3128NM,
102428,2789NM,2701NM,2920NM,2680NM,2781NM,3104NM,
102502,2794NM,2685NM,2876NM,2693NM,2790NM,3094NM,
102555,2769NM,2689NM,2882NM,2693NM,2846NM,3075NM,
102655,2783NM,2764NM,2903NM,2672NM,2798NM,3090NM,
102727,2804NM,2697NM,2878NM,2684NM,2787NM,3090NM,
102812,2775NM,2678NM,2880NM,2687NM,2794NM,3149NM,
102902,2783NM,2685NM,2884NM,2685NM,2789NM,3090NM,
102929,2779NM,2685NM,2884NM,2687NM,2775NM,3094NM,
110140,2798NM,2672NM,2886NM,2685NM,2798NM,3079NM,
110213,2781NM,2680NM,2880NM,2676NM,2777NM,3151NM,
110257,2804NM,2680NM,2890NM,2689NM,2796NM,3102NM,
110325,2792NM,2685NM,2873NM,2680NM,2779NM,3115NM,
110407,2796NM,2691NM,2880NM,2693NM,2789NM,3134NM,
110444,2768NM,2691NM,2880NM,2680NM,2781NM,3146NM,
110538,2794NM,2678NM,2884NM,2684NM,2771NM,3140NM,
110604,2787NM,2695NM,2874NM,2691NM,2779NM,3104NM,
110649,2798NM,2687NM,2903NM,2697NM,2796NM,3167NM,
110716,2792NM,2699NM,2890NM,2703NM,2781NM,3079NM,
110750,2792NM,2691NM,2874NM,2687NM,2790NM,3092NM,
110820,2781NM,2682NM,2880NM,2682NM,2777NM,3075NM,
110938,2823NM,2672NM,2876NM,2685NM,2792NM,3092NM,
111003,2779NM,2701NM,2895NM,2706NM,2789NM,3105NM,
111041,2769NM,2689NM,2890NM,2674NM,2796NM,3092NM,
111347,2789NM,2693NM,2880NM,2685NM,2787NM,3079NM,
111421,2792NM,2756NM,2873NM,2672NM,2777NM,3147NM,
111513,2796NM,2693NM,2874NM,2699NM,2773NM,3073NM,
111540,2773NM,2687NM,2876NM,2676NM,2792NM,3090NM,
111641,2777NM,2693NM,2880NM,2697NM,2790NM,3073NM,
111708,2785NM,2684NM,2888NM,2697NM,2783NM,3125NM,
111816,2773NM,2670NM,2888NM,2680NM,2783NM,3146NM,
111842,2785NM,2666NM,2924NM,2756NM,2785NM,3165NM,
112041,2777NM,2697NM,2882NM,2693NM,2775NM,3119NM,
112107,2789NM,2685NM,2867NM,2664NM,2775NM,3067NM,
112323,2792NM,2682NM,2874NM,2684NM,2790NM,3128NM,
112350,2798NM,2687NM,2874NM,2693NM,2785NM,3146NM,
112508,2769NM,2693NM,2871NM,2684NM,2783NM,3130NM,
112535,2792NM,2693NM,2886NM,2685NM,2775NM,3115NM,
112836,2794NM,2695NM,2880NM,2701NM,2779NM,3094NM,
112902,2781NM,2695NM,2895NM,2695NM,2779NM,3104NM,
113142,2794NM,2701NM,2874NM,2678NM,2804NM,3086NM,
113210,2787NM,2731NM,2890NM,2689NM,2821NM,3153NM,
113237,2787NM,2693NM,2905NM,2674NM,2792NM,3069NM,
113312,2792NM,2693NM,2895NM,2699NM,2787NM,3132NM,
113648,2785NM,2668NM,2874NM,2678NM,2789NM,3140NM,
113713,2783NM,2689NM,2892NM,2676NM,2769NM,3128NM,
113826,2796NM,2693NM,2943NM,2678NM,2790NM,3102NM,
113850,2777NM,2693NM,2867NM,2687NM,2777NM,3104NM,
113925,2789NM,2695NM,0000NM,2697NM,2785NM,3071NM,
114455,2798NM,3174NM,
114510,2794NM,2691NM,2888NM,2674NM,2785NM,3128NM,
114536,2775NM,2676NM,2892NM,2687NM,2800NM,3100NM,
114617,2785NM,2682NM,2878NM,2701NM,2792NM,3060NM,
114639,2783NM,2670NM,2882NM,2685NM,2781NM,3107NM,
123704,2777NM,2691NM,2890NM,2680NM,2779NM,3151NM,
124005,2804NM,2695NM,2890NM,2680NM,2785NM,3073NM,
125311,2789NM,2689NM,2888NM,2705NM,2792NM,3176NM,
125418,2773NM,2684NM,2886NM,2684NM,2787NM,3081NM,
125445,2775NM,2685NM,2890NM,2758NM,2808NM,3096NM,
125531,2779NM,2699NM,2884NM,2684NM,2790NM,3086NM,
125606,2798NM,2687NM,2894NM,2684NM,2777NM,3115NM,
125700,2804NM,2680NM,2873NM,2708NM,2792NM,3119NM,
125725,2790NM,2691NM,2884NM,2693NM,2768NM,3060NM,
125812,2792NM,2701NM,2892NM,2695NM,2781NM,3125NM,
125840,2783NM,2689NM,2884NM,2697NM,2781NM,3083NM,
125930,2789NM,2724NM,2892NM,2684NM,2777NM,3115NM,
125955,2775NM,2685NM,2874NM,2676NM,2787NM,3088NM,
130042,2775NM,2695NM,2876NM,2678NM,2783NM,3104NM,
130113,2773NM,2705NM,2909NM,2680NM,2792NM,3077NM,
130241,2769NM,2684NM,2874NM,2674NM,2796NM,3107NM,
130311,2787NM,2693NM,2878NM,2689NM,2773NM,3184NM,
130356,2792NM,2697NM,2888NM,2682NM,2783NM,3113NM,
130421,2789NM,2685NM,2880NM,2682NM,2796NM,3125NM,
130505,2781NM,2687NM,2878NM,2695NM,2785NM,3083NM,
130533,2800NM,2693NM,2873NM,2691NM,2789NM,3067NM,
130701,2794NM,2691NM,2880NM,2693NM,2783NM,3092NM,
130734,2779NM,2697NM,2894NM,2684NM,2783NM,3119NM,
130828,2790NM,2701NM,2895NM,2687NM,2785NM,3130NM,
130855,2781NM,2691NM,2907NM,2678NM,2802NM,3098NM,
130939,2792NM,2680NM,2869NM,2685NM,2798NM,3104NM,
131010,2787NM,2680NM,2888NM,2695NM,2783NM,3121NM,
131102,2781NM,2699NM,2882NM,2678NM,2806NM,3107NM,
131129,2777NM,2680NM,2888NM,2685NM,2769NM,3092NM,
131219,2800NM,2689NM,2932NM,2680NM,2796NM,3134NM,
131245,2769NM,2693NM,2880NM,2672NM,2783NM,3109NM,
131442,2777NM,2680NM,2882NM,2693NM,2806NM,3123NM,
131524,2798NM,2693NM,2882NM,2705NM,2800NM,3075NM,
131601,2779NM,2701NM,2882NM,2680NM,2790NM,3079NM,
132416,2781NM,2685NM,2911NM,2680NM,2783NM,3084NM,
132458,2779NM,0000NM,2901NM,2680NM,2806NM,3142NM,
