時間,軸1,軸2,軸3,軸4,軸5,軸6
135915,2810NM,2693NM,2783NM,2684NM,2781NM,2899NM,
140002,2779NM,2689NM,2785NM,2771NM,2800NM,2859NM,
140103,2792NM,2668NM,2783NM,2684NM,2785NM,2886NM,
140135,2800NM,2695NM,2789NM,2697NM,2792NM,2871NM,
140305,2787NM,2685NM,2792NM,2691NM,2766NM,2958NM,
140642,2783NM,2676NM,2781NM,2741NM,2790NM,2932NM,
140758,2794NM,2682NM,2790NM,2760NM,2831NM,2878NM,
140826,2802NM,2680NM,2798NM,2699NM,2777NM,2936NM,
140930,2787NM,2687NM,2802NM,2691NM,2796NM,2957NM,
140959,2790NM,2691NM,2785NM,2724NM,2775NM,2911NM,
141135,2779NM,2685NM,2790NM,2699NM,2777NM,2901NM,
141218,2802NM,2697NM,2821NM,2684NM,2779NM,2955NM,
141317,2792NM,2695NM,2781NM,2691NM,2769NM,2886NM,
141345,2771NM,2695NM,2852NM,2685NM,2802NM,2928NM,
141501,2783NM,2682NM,2773NM,2699NM,2777NM,2894NM,
141536,2787NM,2678NM,2802NM,2706NM,2838NM,2899NM,
141625,2808NM,2682NM,2777NM,2714NM,2792NM,2899NM,
141829,2773NM,2684NM,2781NM,2703NM,2787NM,2892NM,
141857,2810NM,2680NM,2785NM,2703NM,2823NM,2916NM,
142009,2789NM,2672NM,2783NM,2714NM,2794NM,2905NM,
142037,2787NM,2699NM,2810NM,2676NM,2790NM,2882NM,
142147,2779NM,2691NM,2781NM,2684NM,2785NM,2899NM,
142214,2850NM,2710NM,2829NM,2703NM,2789NM,2890NM,
142318,2781NM,2693NM,2771NM,2685NM,2768NM,2918NM,
142357,2817NM,2752NM,2779NM,2796NM,2857NM,2949NM,
142459,2785NM,2691NM,2798NM,2691NM,2794NM,2884NM,
142605,2777NM,2672NM,2787NM,2718NM,2806NM,2888NM,
142739,2775NM,2699NM,2726NM,2800NM,2777NM,2882NM,2699NM,
142740,2775NM,2699NM,2726NM,2800NM,2777NM,2882NM,2699NM,2800NM,2882NM,
142810,2796NM,2689NM,2827NM,2678NM,2792NM,2905NM,
143035,2787NM,2695NM,2787NM,2682NM,2789NM,2880NM,
143103,2789NM,2682NM,2777NM,2699NM,2773NM,2892NM,
143150,2771NM,2689NM,2783NM,2693NM,2794NM,2894NM,
143221,2783NM,2693NM,2790NM,2684NM,2779NM,2913NM,
143305,2810NM,2687NM,2775NM,2706NM,2787NM,2892NM,
143332,2777NM,2699NM,2832NM,2726NM,2781NM,2926NM,
143416,2804NM,2703NM,2775NM,2687NM,2838NM,2874NM,
143445,2789NM,2693NM,2785NM,2695NM,2781NM,2974NM,
143532,2775NM,2699NM,2783NM,2701NM,2806NM,2886NM,
143559,2777NM,2678NM,2789NM,2685NM,2785NM,2924NM,
143723,2785NM,2682NM,2781NM,2750NM,2787NM,2892NM,
144037,2789NM,2674NM,2781NM,2758NM,2771NM,2932NM,
144129,2783NM,2682NM,2794NM,2701NM,2783NM,2903NM,
144158,2787NM,2703NM,2789NM,2695NM,2792NM,2882NM,
144358,2787NM,2668NM,2785NM,2697NM,2790NM,2899NM,
144428,2789NM,2668NM,2800NM,2693NM,2775NM,2964NM,
145224,2796NM,2670NM,2800NM,2703NM,2792NM,2924NM,
145446,2800NM,2682NM,2777NM,2674NM,2779NM,2894NM,
145518,2804NM,2672NM,2775NM,2691NM,2787NM,2890NM,
145617,2NM,2670NM,2785NM,2691NM,2775NM,2901NM,
145653,2785NM,2701NM,2777NM,2701NM,2789NM,2878NM,
151740,2785NM,2758NM,2781NM,2708NM,2783NM,2894NM,
152452,2775NM,2672NM,2769NM,2676NM,2802NM,2888NM,
152521,2787NM,2682NM,2768NM,2691NM,2781NM,2937NM,
152603,2790NM,2685NM,2781NM,2680NM,2777NM,2947NM,
152631,2794NM,2695NM,2777NM,2684NM,2783NM,2903NM,
152714,2790NM,2695NM,2787NM,2674NM,2798NM,2951NM,
152838,2796NM,2706NM,2796NM,2699NM,2783NM,2874NM,
153343,2785NM,2684NM,2787NM,2701NM,2773NM,2913NM,
153413,2792NM,2685NM,2789NM,2672NM,2783NM,2909NM,
153822,2798NM,2687NM,2790NM,2687NM,2771NM,2928NM,
153848,2781NM,2680NM,2779NM,2733NM,2789NM,2894NM,
154227,2873NM,2682NM,2781NM,2714NM,2815NM,2949NM,
154256,2802NM,2693NM,2773NM,2708NM,2792NM,2924NM,
154353,2792NM,2706NM,2806NM,2739NM,2842NM,2892NM,
154422,2819NM,2687NM,2775NM,2672NM,2773NM,2892NM,
154609,2800NM,2687NM,2855NM,2716NM,2764NM,2886NM,
154637,2790NM,2697NM,2785NM,2695NM,2792NM,2897NM,
154720,2789NM,2676NM,2783NM,2676NM,2777NM,2865NM,
155405,2781NM,2689NM,2796NM,2710NM,2789NM,2953NM,
155439,2796NM,2687NM,2783NM,2783NM,2789NM,2909NM,
155547,2790NM,2685NM,2771NM,2676NM,2777NM,2949NM,
155616,2815NM,2672NM,2810NM,2685NM,2777NM,2907NM,
155758,2802NM,2674NM,2773NM,2701NM,2783NM,2901NM,
155827,2773NM,2758NM,2792NM,2716NM,2819NM,2920NM,
155925,2777NM,2695NM,2800NM,2689NM,2781NM,2909NM,
155953,2775NM,2680NM,2781NM,2693NM,2781NM,2913NM,
160048,2775NM,2701NM,2792NM,2731NM,2838NM,2939NM,
160117,2796NM,2699NM,2781NM,2676NM,2783NM,2941NM,
160719,2790NM,2666NM,2790NM,2678NM,2769NM,2884NM,
160746,2790NM,2697NM,2796NM,2703NM,2775NM,2899NM,
160850,2876NM,2701NM,2771NM,2727NM,2808NM,2905NM,
160918,2827NM,2701NM,2813NM,2705NM,2815NM,2936NM,
161023,2810NM,2682NM,2785NM,2731NM,2802NM,2901NM,
161054,2789NM,2724NM,2832NM,2785NM,2794NM,2905NM,
161153,2794NM,2684NM,2783NM,2672NM,2783NM,2876NM,
161222,2789NM,2678NM,2773NM,2678NM,2783NM,2901NM,
161336,2785NM,2689NM,2804NM,2701NM,2802NM,2890NM,
161403,2811NM,2684NM,2802NM,2708NM,2783NM,2953NM,
161459,2781NM,2676NM,2789NM,2697NM,2785NM,2907NM,
161529,2787NM,2695NM,2779NM,2674NM,2787NM,2886NM,
161659,2800NM,2695NM,2781NM,2691NM,2777NM,2907NM,
161852,2792NM,2687NM,2785NM,2680NM,2789NM,2911NM,
161934,2790NM,2697NM,2783NM,2737NM,2790NM,2915NM,
162114,2800NM,2684NM,2783NM,2724NM,2789NM,2911NM,
162302,2785NM,2687NM,2781NM,2706NM,2806NM,2888NM,
162402,2823NM,2682NM,2798NM,2701NM,2775NM,2894NM,
162432,2777NM,2695NM,2779NM,2689NM,2783NM,2892NM,
162600,2789NM,2684NM,2794NM,2685NM,2775NM,2867NM,
162655,2798NM,2680NM,2769NM,2693NM,2779NM,2909NM,
162802,2850NM,2691NM,2790NM,2710NM,2777NM,2976NM,
162830,2768NM,2680NM,2790NM,2699NM,2781NM,2915NM,
162951,2779NM,2687NM,2792NM,2691NM,2769NM,3044NM,
163018,2783NM,2668NM,2779NM,2701NM,2800NM,2886NM,
163342,2796NM,2687NM,2796NM,2689NM,2773NM,2907NM,
163411,2792NM,2689NM,2781NM,2678NM,2779NM,2934NM,
163508,2796NM,2682NM,2785NM,2685NM,2777NM,2934NM,
163536,2783NM,2684NM,2783NM,2695NM,2813NM,2957NM,
163724,2777NM,2693NM,2787NM,2685NM,2794NM,2930NM,
163809,2783NM,2697NM,2787NM,2678NM,2781NM,2884NM,
163909,2789NM,2684NM,2779NM,2682NM,2785NM,2916NM,
163938,2796NM,2678NM,2846NM,2748NM,2811NM,2894NM,
164041,2769NM,2674NM,2829NM,2680NM,2777NM,2976NM,
164119,2775NM,2672NM,2783NM,2676NM,2781NM,2882NM,
164214,2773NM,2676NM,2800NM,2682NM,2783NM,2943NM,
164305,2781NM,2689NM,2781NM,2687NM,2783NM,2947NM,
164341,2779NM,2752NM,2773NM,2714NM,2790NM,2897NM,
164605,2787NM,2685NM,2789NM,2699NM,2802NM,2991NM,
173110,2798NM,2693NM,2777NM,2678NM,2777NM,2966NM,
173214,2796NM,2685NM,2773NM,2685NM,2808NM,2874NM,
173302,2792NM,2691NM,2779NM,2699NM,2783NM,2865NM,
182721,2811NM,2687NM,2781NM,2676NM,2762NM,2899NM,
183142,2773NM,2684NM,2781NM,2684NM,2806NM,2901NM,
183208,2789NM,2693NM,2783NM,2685NM,2796NM,2882NM,
183323,2785NM,2695NM,2785NM,2685NM,2787NM,2894NM,
183351,2787NM,2691NM,2802NM,2680NM,2800NM,2926NM,
183531,2787NM,2682NM,2771NM,2689NM,2781NM,2932NM,
183600,2783NM,2682NM,2789NM,2699NM,2787NM,2915NM,
183716,2792NM,2701NM,2785NM,2756NM,2808NM,2915NM,
183913,2794NM,2699NM,2768NM,2689NM,2771NM,2909NM,
184038,2787NM,2676NM,2769NM,2775NM,2796NM,2873NM,
184109,2773NM,2672NM,2777NM,2718NM,2769NM,2899NM,
184206,2794NM,2695NM,2804NM,2689NM,2787NM,2953NM,
184258,2798NM,2697NM,2777NM,2727NM,2790NM,2903NM,
185343,2779NM,2689NM,2775NM,2676NM,2779NM,2903NM,
185413,2783NM,2697NM,2783NM,2680NM,2777NM,2958NM,
185547,2790NM,2682NM,2785NM,2697NM,2771NM,2878NM,
185616,2785NM,2697NM,2769NM,2701NM,2781NM,2892NM,
195547,2838NM,2687NM,2798NM,2701NM,2819NM,2873NM,
195611,2781NM,2695NM,2783NM,2710NM,2798NM,2970NM,
195642,2789NM,2685NM,2785NM,2687NM,2789NM,2884NM,
200323,2779NM,2678NM,2785NM,2680NM,2787NM,2878NM,
200358,2781NM,2687NM,2792NM,2699NM,2771NM,2920NM,
200704,2789NM,2689NM,2806NM,2726NM,2790NM,2894NM,
200740,2785NM,2691NM,2789NM,2685NM,2792NM,2918NM,
200841,2825NM,2670NM,2796NM,2695NM,2781NM,2899NM,
200910,2768NM,2691NM,2771NM,2684NM,2785NM,2894NM,
201124,2785NM,2685NM,2802NM,2695NM,2792NM,2886NM,
201159,2783NM,2680NM,2775NM,2773NM,2831NM,2945NM,
201314,1NM,2689NM,2808NM,2691NM,2790NM,2888NM,
201344,2779NM,2678NM,2787NM,2695NM,2779NM,2901NM,
201522,2804NM,2682NM,2775NM,2687NM,2789NM,2930NM,
201605,2781NM,2685NM,2787NM,2697NM,2777NM,2953NM,
201740,2798NM,2697NM,2789NM,2670NM,2783NM,2936NM,
202000,2794NM,2674NM,2792NM,2676NM,2792NM,2871NM,
202028,2781NM,2668NM,2790NM,2693NM,2792NM,2911NM,
202153,2785NM,2684NM,2783NM,2687NM,2781NM,2909NM,
202233,2800NM,2687NM,2777NM,2714NM,2792NM,2968NM,
202334,2796NM,2693NM,2781NM,2684NM,2859NM,2960NM,
202449,NNM,1NM,0000NM,0000NM,0000NM,ONM,
